country_code,country_name,year,ED
CRI,Costa Rica,2014,2.9377
CRI,Costa Rica,2015,2.9812
CRI,Costa Rica,2016,3.142
CRI,Costa Rica,2017,3.2351
CRI,Costa Rica,2018,3.4267
CRI,Costa Rica,2019,3.4991
CRI,Costa Rica,2020,3.1262
CRI,Costa Rica,2021,3.4655
CRI,Costa Rica,2022,3.5189
CRI,Costa Rica,2023,4.3964
CRI,Costa Rica,2024,4.383
CRI,Costa Rica,2025,
CSS,Caribbean small states,2010,2.1177
CSS,Caribbean small states,2011,2.2312
CSS,Caribbean small states,2012,2.2218
CSS,Caribbean small states,2013,2.4741
CSS,Caribbean small states,2014,2.6278
CSS,Caribbean small states,2015,2.6677
CSS,Caribbean small states,2016,2.3909
CSS,Caribbean small states,2017,2.5456
CSS,Caribbean small states,2018,2.4665
CSS,Caribbean small states,2019,2.5767
CSS,Caribbean small states,2020,2.5897
CSS,Caribbean small states,2021,2.3787
CSS,Caribbean small states,2022,2.292
CSS,Caribbean small states,2023,2.3565
CSS,Caribbean small states,2024,2.5403
CSS,Caribbean small states,2025,
CUB,Cuba,2010,8.0886
CUB,Cuba,2011,8.3218
CUB,Cuba,2012,8.3925
CUB,Cuba,2013,8.455
CUB,Cuba,2014,8.4539
CUB,Cuba,2015,8.0766
CUB,Cuba,2016,8.1916
CUB,Cuba,2017,7.8289
CUB,Cuba,2018,7.8109
CUB,Cuba,2019,7.7195
CUB,Cuba,2020,7.2902
CUB,Cuba,2021,7.0612
CUB,Cuba,2022,6.7823
CUB,Cuba,2023,6.5512
CUB,Cuba,2024,6.4221
CUB,Cuba,2025,
CUW,Curacao,2010,
CUW,Curacao,2011,
CUW,Curacao,2012,
CUW,Curacao,2013,
CUW,Curacao,2014,
CUW,Curacao,2015,
CUW,Curacao,2016,
CUW,Curacao,2017,
CUW,Curacao,2018,
CUW,Curacao,2019,
CUW,Curacao,2020,
CUW,Curacao,2021,
CUW,Curacao,2022,
CUW,Curacao,2023,
CUW,Curacao,2024,
CUW,Curacao,2025,
CYM,Cayman Islands,2010,0.0038
CYM,Cayman Islands,2011,0.0038
CYM,Cayman Islands,2012,0.0037
CYM,Cayman Islands,2013,0.0037
CYM,Cayman Islands,2014,0.0038
CYM,Cayman Islands,2015,0.0039
CYM,Cayman Islands,2016,0.0041
CYM,Cayman Islands,2017,0.0041
CYM,Cayman Islands,2018,0.0041
CYM,Cayman Islands,2019,0.0041
CYM,Cayman Islands,2020,0.0042
CYM,Cayman Islands,2021,0.0043
CYM,Cayman Islands,2022,0.0043
CYM,Cayman Islands,2023,0.0043
CYM,Cayman Islands,2024,0.0044
CYM,Cayman Islands,2025,
CYP,Cyprus,2010,0.3649
CYP,Cyprus,2011,0.3714
CYP,Cyprus,2012,0.3628
CYP,Cyprus,2013,0.3519
CYP,Cyprus,2014,0.3617
CYP,Cyprus,2015,0.3556
CYP,Cyprus,2016,0.3746
CYP,Cyprus,2017,0.3942
CYP,Cyprus,2018,0.4035
CYP,Cyprus,2019,0.4188
CYP,Cyprus,2020,0.4571
CYP,Cyprus,2021,0.4639
CYP,Cyprus,2022,0.4489
CYP,Cyprus,2023,0.4511
CYP,Cyprus,2024,0.4597
CYP,Cyprus,2025,
CZE,Czechia,2010,5.0036
CZE,Czechia,2011,4.95
CZE,Czechia,2012,4.9655
CZE,Czechia,2013,5.0301
CZE,Czechia,2014,5.1104
CZE,Czechia,2015,5.2139
CZE,Czechia,2016,5.2383
CZE,Czechia,2017,5.226
CZE,Czechia,2018,5.0647
CZE,Czechia,2019,5.0731
CZE,Czechia,2020,4.9885
CZE,Czechia,2021,5.0347
CZE,Czechia,2022,5.1
CZE,Czechia,2023,5.0568
CZE,Czechia,2024,5.0507
CZE,Czechia,2025,
DEU,Germany,2010,38.9808
DEU,Germany,2011,38.8241
DEU,Germany,2012,39.0087
DEU,Germany,2013,39.4585
DEU,Germany,2014,39.6563
DEU,Germany,2015,39.6261
DEU,Germany,2016,39.2997
DEU,Germany,2017,38.988
DEU,Germany,2018,37.9388
DEU,Germany,2019,37.1083
DEU,Germany,2020,36.2948
DEU,Germany,2021,35.1529
DEU,Germany,2022,34.5271
DEU,Germany,2023,33.9719
DEU,Germany,2024,33.9692
DEU,Germany,2025,
DJI,Djibouti,2010,0.5045
DJI,Djibouti,2011,0.5041
DJI,Djibouti,2012,0.508
DJI,Djibouti,2013,0.508
DJI,Djibouti,2014,0.5099
DJI,Djibouti,2015,0.5117
DJI,Djibouti,2016,0.5138
DJI,Djibouti,2017,0.5158
DJI,Djibouti,2018,0.5174
DJI,Djibouti,2019,0.5112
DJI,Djibouti,2020,0.511
DJI,Djibouti,2021,0.511
DJI,Djibouti,2022,0.5111
DJI,Djibouti,2023,0.5218
DJI,Djibouti,2024,0.5227
DJI,Djibouti,2025,
DMA,Dominica,2010,0.0263
DMA,Dominica,2011,0.0267
DMA,Dominica,2012,0.0272
DMA,Dominica,2013,0.0271
DMA,Dominica,2014,0.0271
DMA,Dominica,2015,0.027
DMA,Dominica,2016,0.027
DMA,Dominica,2017,0.027
DMA,Dominica,2018,0.0269
DMA,Dominica,2019,0.0271
DMA,Dominica,2020,0.0271
DMA,Dominica,2021,0.0271
DMA,Dominica,2022,0.0272
DMA,Dominica,2023,0.0272
DMA,Dominica,2024,0.0272
DMA,Dominica,2025,
DNK,Denmark,2010,6.9336
DNK,Denmark,2011,6.9035
DNK,Denmark,2012,6.9077
DNK,Denmark,2013,6.8395
DNK,Denmark,2014,6.7624
DNK,Denmark,2015,6.7882
DNK,Denmark,2016,6.8122
DNK,Denmark,2017,6.7827
DNK,Denmark,2018,6.8131
DNK,Denmark,2019,6.7938
DNK,Denmark,2020,6.9329
DNK,Denmark,2021,6.8356
DNK,Denmark,2022,6.4641
DNK,Denmark,2023,6.3384
DNK,Denmark,2024,6.3396
DNK,Denmark,2025,
DOM,Dominican Republic,2010,6.2168
DOM,Dominican Republic,2011,6.2841
DOM,Dominican Republic,2012,6.2913
DOM,Dominican Republic,2013,6.3219
DOM,Dominican Republic,2014,6.3499
DOM,Dominican Republic,2015,6.33
DOM,Dominican Republic,2016,6.3691
DOM,Dominican Republic,2017,6.453
DOM,Dominican Republic,2018,6.5453
DOM,Dominican Republic,2019,6.5503
DOM,Dominican Republic,2020,6.5908
DOM,Dominican Republic,2021,6.6735
DOM,Dominican Republic,2022,6.7307
DOM,Dominican Republic,2023,6.697
DOM,Dominican Republic,2024,6.7026
DOM,Dominican Republic,2025,
DZA,Algeria,2010,6.8783
DZA,Algeria,2011,7.239
DZA,Algeria,2012,7.5631
DZA,Algeria,2013,7.8728
DZA,Algeria,2014,8.4059
DZA,Algeria,2015,8.6527
DZA,Algeria,2016,8.5602
DZA,Algeria,2017,8.3831
DZA,Algeria,2018,8.2957
DZA,Algeria,2019,8.3528
DZA,Algeria,2020,8.5234
DZA,Algeria,2021,8.5833
DZA,Algeria,2022,8.6426
DZA,Algeria,2023,8.8292
DZA,Algeria,2024,8.936
DZA,Algeria,2025,
EAP,East Asia & Pacific (excluding high income),2010,869.9018
EAP,East Asia & Pacific (excluding high income),2011,867.1047
EAP,East Asia & Pacific (excluding high income),2012,868.8648
EAP,East Asia & Pacific (excluding high income),2013,862.7949
EAP,East Asia & Pacific (excluding high income),2014,866.2211
EAP,East Asia & Pacific (excluding high income),2015,867.7571
EAP,East Asia & Pacific (excluding high income),2016,871.935
EAP,East Asia & Pacific (excluding high income),2017,874.5389
EAP,East Asia & Pacific (excluding high income),2018,855.8175
EAP,East Asia & Pacific (excluding high income),2019,835.1738
EAP,East Asia & Pacific (excluding high income),2020,848.0822
EAP,East Asia & Pacific (excluding high income),2021,857.7699
EAP,East Asia & Pacific (excluding high income),2022,855.8623
EAP,East Asia & Pacific (excluding high income),2023,875.8932
EAP,East Asia & Pacific (excluding high income),2024,876.0069
EAP,East Asia & Pacific (excluding high income),2025,
EAR,Early-demographic dividend,2010,1502.9916
EAR,Early-demographic dividend,2011,1519.9236
EAR,Early-demographic dividend,2012,1540.6026
EAR,Early-demographic dividend,2013,1556.0586
EAR,Early-demographic dividend,2014,1565.33
EAR,Early-demographic dividend,2015,1577.3912
EAR,Early-demographic dividend,2016,1593.0628
EAR,Early-demographic dividend,2017,1614.3084
EAR,Early-demographic dividend,2018,1613.924
EAR,Early-demographic dividend,2019,1626.9526
EAR,Early-demographic dividend,2020,1657.9199
EAR,Early-demographic dividend,2021,1666.7733
EAR,Early-demographic dividend,2022,1682.6694
EAR,Early-demographic dividend,2023,1695.8074
EAR,Early-demographic dividend,2024,1712.2539
EAR,Early-demographic dividend,2025,
EAS,East Asia & Pacific,2010,1042.407
EAS,East Asia & Pacific,2011,1042.6169
EAS,East Asia & Pacific,2012,1046.0173
EAS,East Asia & Pacific,2013,1041.7553
EAS,East Asia & Pacific,2014,1043.438
EAS,East Asia & Pacific,2015,1039.9537
EAS,East Asia & Pacific,2016,1037.7398
EAS,East Asia & Pacific,2017,1043.6689
EAS,East Asia & Pacific,2018,1024.805
EAS,East Asia & Pacific,2019,998.7718
EAS,East Asia & Pacific,2020,1008.7766
EAS,East Asia & Pacific,2021,1023.0006
EAS,East Asia & Pacific,2022,1021.1415
EAS,East Asia & Pacific,2023,1051.3093
EAS,East Asia & Pacific,2024,1050.5322
EAS,East Asia & Pacific,2025,
ECA,Europe & Central Asia (excluding high income),2010,132.4936
ECA,Europe & Central Asia (excluding high income),2011,136.761
ECA,Europe & Central Asia (excluding high income),2012,141.6787
ECA,Europe & Central Asia (excluding high income),2013,148.2881
ECA,Europe & Central Asia (excluding high income),2014,151.966
ECA,Europe & Central Asia (excluding high income),2015,153.4543
ECA,Europe & Central Asia (excluding high income),2016,156.3951
ECA,Europe & Central Asia (excluding high income),2017,158.6114
ECA,Europe & Central Asia (excluding high income),2018,165.9226
ECA,Europe & Central Asia (excluding high income),2019,168.0977
ECA,Europe & Central Asia (excluding high income),2020,171.2941
ECA,Europe & Central Asia (excluding high income),2021,173.2475
ECA,Europe & Central Asia (excluding high income),2022,172.3959
ECA,Europe & Central Asia (excluding high income),2023,165.3978
ECA,Europe & Central Asia (excluding high income),2024,165.3483
ECA,Europe & Central Asia (excluding high income),2025,
ECS,Europe & Central Asia,2010,489.1018
ECS,Europe & Central Asia,2011,487.6821
ECS,Europe & Central Asia,2012,493.0291
ECS,Europe & Central Asia,2013,500.9913
ECS,Europe & Central Asia,2014,506.9909
ECS,Europe & Central Asia,2015,511.8844
ECS,Europe & Central Asia,2016,514.7793
ECS,Europe & Central Asia,2017,515.8446
ECS,Europe & Central Asia,2018,518.0254
ECS,Europe & Central Asia,2019,517.4274
ECS,Europe & Central Asia,2020,519.1637
ECS,Europe & Central Asia,2021,517.0975
ECS,Europe & Central Asia,2022,511.6414
ECS,Europe & Central Asia,2023,500.9875
ECS,Europe & Central Asia,2024,499.0571
ECS,Europe & Central Asia,2025,
ECU,Ecuador,2010,11.7374
ECU,Ecuador,2011,11.7096
ECU,Ecuador,2012,11.5625
ECU,Ecuador,2013,11.5398
ECU,Ecuador,2014,10.3257
ECU,Ecuador,2015,9.4576
ECU,Ecuador,2016,9.3785
ECU,Ecuador,2017,9.4574
ECU,Ecuador,2018,8.9401
ECU,Ecuador,2019,9.2833
ECU,Ecuador,2020,9.5339
ECU,Ecuador,2021,9.1851
ECU,Ecuador,2022,8.7595
ECU,Ecuador,2023,8.5377
ECU,Ecuador,2024,8.4405
ECU,Ecuador,2025,
EGY,"Egypt, Arab Rep.",2010,19.479
EGY,"Egypt, Arab Rep.",2011,21.0202
EGY,"Egypt, Arab Rep.",2012,21.9246
EGY,"Egypt, Arab Rep.",2013,21.0114
EGY,"Egypt, Arab Rep.",2014,20.8568
EGY,"Egypt, Arab Rep.",2015,20.2171
EGY,"Egypt, Arab Rep.",2016,20.524
EGY,"Egypt, Arab Rep.",2017,19.2057
EGY,"Egypt, Arab Rep.",2018,17.3918
EGY,"Egypt, Arab Rep.",2019,12.2821
EGY,"Egypt, Arab Rep.",2020,11.7445
EGY,"Egypt, Arab Rep.",2021,11.8957
EGY,"Egypt, Arab Rep.",2022,12.3201
EGY,"Egypt, Arab Rep.",2023,13.8191
EGY,"Egypt, Arab Rep.",2024,13.3955
EGY,"Egypt, Arab Rep.",2025,
EMU,Euro area,2010,202.5741
EMU,Euro area,2011,199.9748
EMU,Euro area,2012,200.1031
EMU,Euro area,2013,200.3152
EMU,Euro area,2014,201.9489
EMU,Euro area,2015,204.9363
EMU,Euro area,2016,205.4878
EMU,Euro area,2017,204.1468
EMU,Euro area,2018,200.1093
EMU,Euro area,2019,198.4342
EMU,Euro area,2020,197.3672
EMU,Euro area,2021,194.7412
EMU,Euro area,2022,191.0624
EMU,Euro area,2023,188.2385
EMU,Euro area,2024,187.8598
EMU,Euro area,2025,
ERI,Eritrea,2010,2.8714
ERI,Eritrea,2011,2.9496
ERI,Eritrea,2012,2.9688
ERI,Eritrea,2013,2.9972
ERI,Eritrea,2014,3.0085
ERI,Eritrea,2015,3.0217
ERI,Eritrea,2016,3.0444
ERI,Eritrea,2017,3.063
ERI,Eritrea,2018,3.0808
ERI,Eritrea,2019,3.0905
ERI,Eritrea,2020,3.0968
ERI,Eritrea,2021,3.113
ERI,Eritrea,2022,3.1285
ERI,Eritrea,2023,3.1379
ERI,Eritrea,2024,3.1494
ERI,Eritrea,2025,
ESP,Spain,2010,26.0145
ESP,Spain,2011,25.376
ESP,Spain,2012,24.9445
ESP,Spain,2013,25.0296
ESP,Spain,2014,25.805
ESP,Spain,2015,26.9674
ESP,Spain,2016,27.1163
ESP,Spain,2017,27.4576
ESP,Spain,2018,27.8145
ESP,Spain,2019,27.9823
ESP,Spain,2020,28.4399
ESP,Spain,2021,28.6348
ESP,Spain,2022,28.0827
ESP,Spain,2023,27.4713
ESP,Spain,2024,27.3302
ESP,Spain,2025,
EST,Estonia,2010,0.8001
EST,Estonia,2011,0.8239
EST,Estonia,2012,0.8413
EST,Estonia,2013,0.8775
EST,Estonia,2014,0.9287
EST,Estonia,2015,0.9424
EST,Estonia,2016,0.8691
EST,Estonia,2017,0.8797
EST,Estonia,2018,0.8774
EST,Estonia,2019,0.8842
EST,Estonia,2020,0.8816
EST,Estonia,2021,0.8722
EST,Estonia,2022,0.8641
EST,Estonia,2023,0.8412
EST,Estonia,2024,0.8405
EST,Estonia,2025,
ETH,Ethiopia,2010,62.0157
ETH,Ethiopia,2011,59.9761
ETH,Ethiopia,2012,61.9633
ETH,Ethiopia,2013,63.8195
ETH,Ethiopia,2014,65.644
ETH,Ethiopia,2015,67.1516
ETH,Ethiopia,2016,69.253
ETH,Ethiopia,2017,70.8807
ETH,Ethiopia,2018,72.7047
ETH,Ethiopia,2019,79.1187
ETH,Ethiopia,2020,83.8146
ETH,Ethiopia,2021,78.8757
ETH,Ethiopia,2022,80.1631
ETH,Ethiopia,2023,84.7101
ETH,Ethiopia,2024,87.1101
ETH,Ethiopia,2025,
EUU,European Union,2010,251.993
EUU,European Union,2011,247.461
EUU,European Union,2012,246.9658
EUU,European Union,2013,247.5673
EUU,European Union,2014,249.7455
EUU,European Union,2015,253.0633
EUU,European Union,2016,253.7007
EUU,European Union,2017,252.859
EUU,European Union,2018,248.6814
EUU,European Union,2019,246.9409
EUU,European Union,2020,245.9563
EUU,European Union,2021,242.6037
EUU,European Union,2022,238.7111
EUU,European Union,2023,235.5382
EUU,European Union,2024,235.1449
EUU,European Union,2025,
FIN,Finland,2010,2.6556
FIN,Finland,2011,2.638
FIN,Finland,2012,2.6347
FIN,Finland,2013,2.647
FIN,Finland,2014,2.649
FIN,Finland,2015,2.6577
FIN,Finland,2016,2.6443
FIN,Finland,2017,2.5779
FIN,Finland,2018,2.482
FIN,Finland,2019,2.4444
FIN,Finland,2020,2.4296
FIN,Finland,2021,2.4002
FIN,Finland,2022,2.3602
FIN,Finland,2023,2.3467
FIN,Finland,2024,2.3551
FIN,Finland,2025,
FJI,Fiji,2010,0.7176
FJI,Fiji,2011,0.7104
FJI,Fiji,2012,0.7098
FJI,Fiji,2013,0.7162
FJI,Fiji,2014,0.3254
FJI,Fiji,2015,0.3134
FJI,Fiji,2016,0.3195
FJI,Fiji,2017,0.3449
FJI,Fiji,2018,0.3462
FJI,Fiji,2019,0.4226
FJI,Fiji,2020,0.3582
FJI,Fiji,2021,0.3049
FJI,Fiji,2022,0.3287
FJI,Fiji,2023,0.3916
FJI,Fiji,2024,0.4004
FJI,Fiji,2025,
FRA,France,2010,49.1258
FRA,France,2011,48.088
FRA,France,2012,48.0136
FRA,France,2013,48.0604
FRA,France,2014,48.2015
FRA,France,2015,48.6274
FRA,France,2016,48.3747
FRA,France,2017,47.6113
FRA,France,2018,47.0763
FRA,France,2019,46.1117
FRA,France,2020,45.2754
FRA,France,2021,44.1227
FRA,France,2022,42.9762
FRA,France,2023,42.3267
FRA,France,2024,42.2515
FRA,France,2025,
FRO,Faroe Islands,2010,0.0178
FRO,Faroe Islands,2011,0.018
FRO,Faroe Islands,2012,0.0182
FRO,Faroe Islands,2013,0.0182
FRO,Faroe Islands,2014,0.0196
FRO,Faroe Islands,2015,0.0198
FRO,Faroe Islands,2016,0.02
FRO,Faroe Islands,2017,0.0203
FRO,Faroe Islands,2018,0.0205
FRO,Faroe Islands,2019,0.0204
FRO,Faroe Islands,2020,0.0207
FRO,Faroe Islands,2021,0.0209
FRO,Faroe Islands,2022,0.0206
FRO,Faroe Islands,2023,0.0212
FRO,Faroe Islands,2024,0.0213
FRO,Faroe Islands,2025,
FSM,"Micronesia, Fed. Sts.",2010,0.028
FSM,"Micronesia, Fed. Sts.",2011,0.0298
FSM,"Micronesia, Fed. Sts.",2012,0.0298
FSM,"Micronesia, Fed. Sts.",2013,0.0307
FSM,"Micronesia, Fed. Sts.",2014,0.0311
FSM,"Micronesia, Fed. Sts.",2015,0.0315
FSM,"Micronesia, Fed. Sts.",2016,0.0322
FSM,"Micronesia, Fed. Sts.",2017,0.0317
FSM,"Micronesia, Fed. Sts.",2018,0.0318
FSM,"Micronesia, Fed. Sts.",2019,0.0332
FSM,"Micronesia, Fed. Sts.",2020,0.0325
FSM,"Micronesia, Fed. Sts.",2021,0.033
FSM,"Micronesia, Fed. Sts.",2022,0.0335
FSM,"Micronesia, Fed. Sts.",2023,0.0388
FSM,"Micronesia, Fed. Sts.",2024,0.0401
FSM,"Micronesia, Fed. Sts.",2025,
GAB,Gabon,2010,0.1001
GAB,Gabon,2011,0.1011
GAB,Gabon,2012,0.1033
GAB,Gabon,2013,0.1065
GAB,Gabon,2014,0.1077
GAB,Gabon,2015,0.1087
GAB,Gabon,2016,0.1097
GAB,Gabon,2017,0.1094
GAB,Gabon,2018,0.109
GAB,Gabon,2019,0.1102
GAB,Gabon,2020,0.111
GAB,Gabon,2021,0.1118
GAB,Gabon,2022,0.1118
GAB,Gabon,2023,0.1125
GAB,Gabon,2024,0.1132
GAB,Gabon,2025,
GBR,United Kingdom,2010,32.1842
GBR,United Kingdom,2011,31.8505
GBR,United Kingdom,2012,31.819
GBR,United Kingdom,2013,31.943
GBR,United Kingdom,2014,32.3888
GBR,United Kingdom,2015,32.5791
GBR,United Kingdom,2016,32.9791
GBR,United Kingdom,2017,33.2436
GBR,United Kingdom,2018,32.8477
GBR,United Kingdom,2019,32.4799
GBR,United Kingdom,2020,31.9897
GBR,United Kingdom,2021,32.1678
GBR,United Kingdom,2022,32.191
GBR,United Kingdom,2023,31.8257
GBR,United Kingdom,2024,31.5477
GBR,United Kingdom,2025,
GEO,Georgia,2010,2.3675
GEO,Georgia,2011,2.3734
GEO,Georgia,2012,2.6533
GEO,Georgia,2013,2.732
GEO,Georgia,2014,2.7784
GEO,Georgia,2015,2.3239
GEO,Georgia,2016,2.3542
GEO,Georgia,2017,2.2839
GEO,Georgia,2018,2.173
GEO,Georgia,2019,2.1002
GEO,Georgia,2020,2.0901
GEO,Georgia,2021,2.2082
GEO,Georgia,2022,2.2059
GEO,Georgia,2023,2.0591
GEO,Georgia,2024,2.061
GEO,Georgia,2025,
GHA,Ghana,2010,3.459
GHA,Ghana,2011,3.5918
GHA,Ghana,2012,3.7013
GHA,Ghana,2013,3.9178
GHA,Ghana,2014,4.0903
GHA,Ghana,2015,4.2781
GHA,Ghana,2016,4.4952
GHA,Ghana,2017,4.7305
GHA,Ghana,2018,4.7263
GHA,Ghana,2019,5.1027
GHA,Ghana,2020,5.3938
GHA,Ghana,2021,5.7423
GHA,Ghana,2022,5.936
GHA,Ghana,2023,6.1507
GHA,Ghana,2024,6.2048
GHA,Ghana,2025,
GIB,Gibraltar,2010,
GIB,Gibraltar,2011,
GIB,Gibraltar,2012,
GIB,Gibraltar,2013,
GIB,Gibraltar,2014,
GIB,Gibraltar,2015,
GIB,Gibraltar,2016,
GIB,Gibraltar,2017,
GIB,Gibraltar,2018,
GIB,Gibraltar,2019,
GIB,Gibraltar,2020,
GIB,Gibraltar,2021,
GIB,Gibraltar,2022,
GIB,Gibraltar,2023,
GIB,Gibraltar,2024,
GIB,Gibraltar,2025,
GIN,Guinea,2010,7.3366
GIN,Guinea,2011,7.2593
GIN,Guinea,2012,7.7694
GIN,Guinea,2013,8.3058
GIN,Guinea,2014,8.6115
GIN,Guinea,2015,9.166
GIN,Guinea,2016,9.6103
GIN,Guinea,2017,10.0944
GIN,Guinea,2018,10.6687
GIN,Guinea,2019,11.0781
GIN,Guinea,2020,11.5289
GIN,Guinea,2021,12.4211
GIN,Guinea,2022,13.2984
GIN,Guinea,2023,13.3825
GIN,Guinea,2024,13.6859
GIN,Guinea,2025,
GMB,"Gambia, The",2010,0.7391
GMB,"Gambia, The",2011,0.5839
GMB,"Gambia, The",2012,0.6009
GMB,"Gambia, The",2013,0.6516
GMB,"Gambia, The",2014,0.6959
GMB,"Gambia, The",2015,0.75
GMB,"Gambia, The",2016,0.6854
GMB,"Gambia, The",2017,0.6282
GMB,"Gambia, The",2018,0.5393
GMB,"Gambia, The",2019,0.5635
GMB,"Gambia, The",2020,0.5376
GMB,"Gambia, The",2021,0.4755
GMB,"Gambia, The",2022,0.5138
GMB,"Gambia, The",2023,0.547
GMB,"Gambia, The",2024,0.5387
GMB,"Gambia, The",2025,
GNB,Guinea-Bissau,2010,1.1981
GNB,Guinea-Bissau,2011,1.1674
GNB,Guinea-Bissau,2012,1.2376
GNB,Guinea-Bissau,2013,1.306
GNB,Guinea-Bissau,2014,1.1293
GNB,Guinea-Bissau,2015,1.2265
GNB,Guinea-Bissau,2016,1.2729
GNB,Guinea-Bissau,2017,1.2336
GNB,Guinea-Bissau,2018,1.2705
GNB,Guinea-Bissau,2019,1.3118
GNB,Guinea-Bissau,2020,1.3128
GNB,Guinea-Bissau,2021,1.3568
GNB,Guinea-Bissau,2022,1.3668
GNB,Guinea-Bissau,2023,1.3711
GNB,Guinea-Bissau,2024,1.3772
GNB,Guinea-Bissau,2025,
GNQ,Equatorial Guinea,2010,0.0138
GNQ,Equatorial Guinea,2011,0.0138
GNQ,Equatorial Guinea,2012,0.014
GNQ,Equatorial Guinea,2013,0.0141
GNQ,Equatorial Guinea,2014,0.0142
GNQ,Equatorial Guinea,2015,0.0143
GNQ,Equatorial Guinea,2016,0.0143
GNQ,Equatorial Guinea,2017,0.0144
GNQ,Equatorial Guinea,2018,0.0145
GNQ,Equatorial Guinea,2019,0.0146
GNQ,Equatorial Guinea,2020,0.0147
GNQ,Equatorial Guinea,2021,0.0147
GNQ,Equatorial Guinea,2022,0.0148
GNQ,Equatorial Guinea,2023,0.0153
GNQ,Equatorial Guinea,2024,0.0154
GNQ,Equatorial Guinea,2025,
GRC,Greece,2010,4.8786
GRC,Greece,2011,4.8507
GRC,Greece,2012,4.8226
GRC,Greece,2013,4.6785
GRC,Greece,2014,4.6007
GRC,Greece,2015,4.546
GRC,Greece,2016,4.5148
GRC,Greece,2017,4.5646
GRC,Greece,2018,4.2431
GRC,Greece,2019,4.199
GRC,Greece,2020,4.197
GRC,Greece,2021,4.1691
GRC,Greece,2022,3.9692
GRC,Greece,2023,4.1487
GRC,Greece,2024,4.1006
GRC,Greece,2025,
GRD,Grenada,2010,0.0102
GRD,Grenada,2011,0.0102
GRD,Grenada,2012,0.0104
GRD,Grenada,2013,0.0103
GRD,Grenada,2014,0.0104
GRD,Grenada,2015,0.0104
GRD,Grenada,2016,0.0104
GRD,Grenada,2017,0.0104
GRD,Grenada,2018,0.0104
GRD,Grenada,2019,0.0104
GRD,Grenada,2020,0.0104
GRD,Grenada,2021,0.0104
GRD,Grenada,2022,0.0104
GRD,Grenada,2023,0.0131
GRD,Grenada,2024,0.0137
GRD,Grenada,2025,
GRL,Greenland,2010,0.0046
GRL,Greenland,2011,0.0046
GRL,Greenland,2012,0.0046
GRL,Greenland,2013,0.0047
GRL,Greenland,2014,0.0045
GRL,Greenland,2015,0.0045
GRL,Greenland,2016,0.0044
GRL,Greenland,2017,0.0044
GRL,Greenland,2018,0.0044
GRL,Greenland,2019,0.0044
GRL,Greenland,2020,0.0044
GRL,Greenland,2021,0.0044
GRL,Greenland,2022,0.0044
GRL,Greenland,2023,0.0045
GRL,Greenland,2024,0.0045
GRL,Greenland,2025,
GTM,Guatemala,2010,6.0354
GTM,Guatemala,2011,5.9917
GTM,Guatemala,2012,6.1296
GTM,Guatemala,2013,6.2097
GTM,Guatemala,2014,6.5362
GTM,Guatemala,2015,6.7043
GTM,Guatemala,2016,6.8366
GTM,Guatemala,2017,6.9115
GTM,Guatemala,2018,7.0479
GTM,Guatemala,2019,7.1293
GTM,Guatemala,2020,7.2439
GTM,Guatemala,2021,7.3393
GTM,Guatemala,2022,7.4514
GTM,Guatemala,2023,7.4756
GTM,Guatemala,2024,7.4756
GTM,Guatemala,2025,
GUM,Guam,2010,0.0024
GUM,Guam,2011,0.0025
GUM,Guam,2012,0.0026
GUM,Guam,2013,0.0026
GUM,Guam,2014,0.0026
GUM,Guam,2015,0.0026
GUM,Guam,2016,0.0026
GUM,Guam,2017,0.0027
GUM,Guam,2018,0.0027
GUM,Guam,2019,0.0027
GUM,Guam,2020,0.0027
GUM,Guam,2021,0.0027
GUM,Guam,2022,0.0028
GUM,Guam,2023,0.0028
GUM,Guam,2024,0.0028
GUM,Guam,2025,
GUY,Guyana,2010,1.1312
GUY,Guyana,2011,1.2109
GUY,Guyana,2012,1.2383
GUY,Guyana,2013,1.4139
GUY,Guyana,2014,1.5801
GUY,Guyana,2015,1.6383
GUY,Guyana,2016,1.3353
GUY,Guyana,2017,1.4991
GUY,Guyana,2018,1.4534
GUY,Guyana,2019,1.5332
GUY,Guyana,2020,1.5723
GUY,Guyana,2021,1.3524
GUY,Guyana,2022,1.3642
GUY,Guyana,2023,1.4348
GUY,Guyana,2024,1.6178
GUY,Guyana,2025,
HKG,"Hong Kong SAR, China",2010,0.0192
HKG,"Hong Kong SAR, China",2011,0.0195
HKG,"Hong Kong SAR, China",2012,0.0197
HKG,"Hong Kong SAR, China",2013,0.0198
HKG,"Hong Kong SAR, China",2014,0.0198
HKG,"Hong Kong SAR, China",2015,0.0127
HKG,"Hong Kong SAR, China",2016,0.0128
HKG,"Hong Kong SAR, China",2017,0.0142
HKG,"Hong Kong SAR, China",2018,0.0143
HKG,"Hong Kong SAR, China",2019,0.0147
HKG,"Hong Kong SAR, China",2020,0.0156
HKG,"Hong Kong SAR, China",2021,0.0148
HKG,"Hong Kong SAR, China",2022,0.015
HKG,"Hong Kong SAR, China",2023,0.0153
HKG,"Hong Kong SAR, China",2024,0.0153
HKG,"Hong Kong SAR, China",2025,
HND,Honduras,2010,5.2327
HND,Honduras,2011,4.836
HND,Honduras,2012,4.9539
HND,Honduras,2013,5.0061
HND,Honduras,2014,4.9772
HND,Honduras,2015,4.9929
HND,Honduras,2016,5.0089
