country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
BFA,Burkina Faso,2012,0.152,2.612,1.10463293791809,2.067207818115703,,25.36873747890393,19.58910424372782,58.0942130771516,0.0834367606364837,3.724999905,79.2,24.8001912059054,2.62145990530181,600.731343697818,12.4016028413011,17172287.0,61.2386079818398,26.8675103794383,5.82399948795916,-0.6478491,12.5468
BFA,Burkina Faso,2013,0.159,2.809,1.13732272653351,2.244617594060908,,28.48219219702229,24.1775507711954,63.5243073500025,0.0732506380609795,5.0,78.7,25.106116148748,3.64766773141753,616.741331164082,10.7523406528446,17695409.0,64.0358513024234,24.0957515828697,-2.12917117768745,-0.7949543,12.8027
BFA,Burkina Faso,2014,0.157,2.868,1.20090363375321,2.671134550792783,,29.75687415523041,28.17309127621558,68.5395525408019,0.0296662638571705,6.0,78.9,25.3814155996643,2.56255154786841,624.576885187665,10.3109055603822,18229461.0,58.8235624937426,24.9295392471244,-0.620386925840478,-0.699829399999999,13.128
BFA,Burkina Faso,2015,0.199,3.744,1.13461381740368,2.8035705180041,4.298156891713603,34.43651039960911,29.53807200280302,76.9373292602998,0.049814972578599,6.545700073,78.8,25.621432645225,1.95992715697747,630.124750752312,11.6328502278275,18777487.0,59.0891813101662,24.3613757844362,-2.22395417919314,-0.6795154,13.389
BFA,Burkina Faso,2016,0.206,3.988,1.08378770250199,2.781329596639094,4.635549327731824,36.12532127289418,29.32334482651529,79.6697942824089,0.0640501279140636,7.140999794,77.1,25.821510372001,3.04380349897538,648.420480176012,12.6155172354896,19334856.0,57.8931727994406,24.8815173666488,2.60429919226561,-0.9073878,13.8569
BFA,Burkina Faso,2017,0.232,4.622,1.07131061839357,2.757029830696385,5.175155662270624,40.27036706761246,31.74308895460382,90.2081424191231,0.062133040708376,7.790400028,74.6,25.9769918665632,0.0182370342122821,669.276310328333,12.3099089646115,19894407.0,59.2687802020168,25.1402372200063,1.41629727998107,-0.855665599999999,14.0592
BFA,Burkina Faso,2018,0.256,5.226,1.15528650282061,2.732725757306625,4.036981232384788,39.82314972080251,32.59183608863633,94.6219614871852,0.0676084024258783,8.498900414,73.7,26.0832202154822,1.68919942943091,694.492813126351,8.87619594401664,20438288.0,60.5956256236488,25.5894433780973,1.07396688968345,-0.961889999999999,14.3892
BFA,Burkina Faso,2019,0.268,5.618,1.16646753741516,2.974219789512918,4.977090341410346,41.11315542046473,34.16684526166903,97.1498646690919,0.0573181352576325,9.27180600953186,72.7,26.1187254401157,1.0164787373679,717.021595096634,8.32797318460633,20961952.0,60.4086928753226,27.4259133812459,0.51290051556127,-1.19570659999999,14.778
BFA,Burkina Faso,2020,0.262,5.618,1.19304745779365,2.729233115449556,4.360116318584047,44.41458630209367,32.17407993551011,102.972844247019,0.0650831126106853,12.97319984,73.1,26.3578373628627,-0.557279533533573,713.8421779224,9.17782687692865,21478690.0,60.7397786403239,29.4694767840377,6.46559578788029,-1.4159765,12.1195
BFA,Burkina Faso,2021,0.288,6.329,1.09608821552022,2.8735514222027,4.354597533365997,51.82445873522348,34.95311899773954,112.198419449151,0.0740660150924452,18.1522007,71.2,26.8114307743017,-0.405926078113797,745.472563435144,20.1354014379911,21995243.0,62.4203586607795,28.5306243008568,0.112863112943955,-1.5801637,15.3216
BFA,Burkina Faso,2022,0.291,6.542,1.15763281727056,2.913389071503682,4.393453038310365,44.28167330530647,33.75899956483411,113.996146792235,0.214398323020291,25.3987999,71.4,27.2791369742712,3.59640793567206,740.306319930259,,22509038.0,67.5202901331655,26.0439614485811,4.64258435284958,-1.82102069999999,15.2503
BFA,Burkina Faso,2023,0.274,6.308,1.20263657255177,2.774728466806444,4.350593275400321,45.48603385901155,36.87202864387674,116.16313821519,0.459463342299517,25.36120033,,27.7872478365158,0.54430723483886,745.405334618409,,23025776.0,63.1530435873964,25.7574137805107,1.93326680445267,-2.0423169,14.4469
BFA,Burkina Faso,2024,0.276,6.508,1.1600311857666,2.685168450175495,4.137202476221483,40.20272176732787,,116.5895933212,0.851360416490348,28.25270081,,28.3352514896662,-0.874048616893636,764.082625588818,,23548781.0,60.492898852298,26.5128276060609,9.72565562090332,-1.9063314,14.3944
BFA,,2025,,,1.135298917804,,,,,,,,,28.9226360719085,,786.966437457548,,24074580.0,65.0029506969427,30.0632272104397,8.83883581587371,,
BGD,Bangladesh,2010,0.355,54.036,0.636780777245782,7.659157451236432,2.113042787990696,39.14565335964321,32.64298170774916,44.6274657883724,0.272380817434958,3.700000048,40.3,27.7254372588696,1.06896766308322,943.66422864236,1.41590969915937,152201981.0,37.8028426708321,24.9564767264585,7.14466302810841,-1.4437712,49.5964
BGD,Bangladesh,2011,0.362,55.593,0.675456128042974,7.89712376871136,3.722117545903306,41.64647753922922,34.59322482081817,54.9307304807214,0.30503074280175,4.5,38.4,28.1100162712427,0.983399364184761,995.579947155662,1.58942506825245,153591076.0,47.4208498356898,25.0452996007551,7.85945085272492,-1.4544464,50.0417
BGD,Bangladesh,2012,0.385,59.704,0.649660654885665,8.116055296324506,4.060434830300207,42.75603418902409,34.64396111176905,62.6684314857059,0.387219068103915,5.0,37.3,28.4787972894576,1.18850391920183,1050.39140404066,1.55456977469424,155070101.0,48.1109227490467,25.3099593902625,8.16457367624635,-1.4690337,50.2725
BGD,Bangladesh,2013,0.414,64.763,0.677942945992469,8.300353137484327,4.984938735074585,43.32067495121417,32.37564270684361,74.4595169116099,0.974448436120221,6.63,37.0,28.8407036106763,1.73532012481503,1103.15695907123,1.15168388504547,156532141.0,46.2964027228174,26.3070701636507,7.17495343232414,-1.771799,50.4681
BGD,Bangladesh,2014,0.428,67.552,0.71689921884007,8.509858513738868,5.810320108813306,44.27151515324379,33.62370855910878,80.3128212085608,1.95813780918421,9.052900314,35.4,29.1944442321013,1.46870305074204,1159.40753475981,1.0471807482358,157964929.0,44.5140801968096,26.3110467833576,5.66878852513904,-1.0510112,50.7275
BGD,Bangladesh,2015,0.483,76.946,0.785624654512381,8.674026685587483,7.146909311364335,43.97216366219936,33.83795072222283,82.4275967039157,3.06992245398744,12.36880016,33.1,29.5395099477892,1.4507824552936,1224.38647668165,0.899813880185078,159383179.0,42.0859963070382,26.8313948329541,5.87277704102323,-1.331635,50.8555
BGD,Bangladesh,2016,0.508,81.761,0.796225543805456,8.78037666418767,8.092562580334535,43.53228801550428,33.70267526838412,84.5595499717024,4.09944456111627,16.89909935,30.2,29.8753915517965,0.879528340271998,1299.83091360792,0.716140756665905,160811932.0,31.3341501346142,31.0691513830358,27.8507377248339,-1.3416192,50.4119
BGD,Bangladesh,2017,0.534,86.531,0.8672638512639,8.916593660880357,8.44748489628499,42.69152076896598,36.28766070209417,93.0689844922452,4.5013092271068,21.5,28.1,30.2015798381799,0.616341784631384,1373.75363740186,0.710420009979719,162186147.0,29.9997306724343,31.2482919641603,5.04759758203714,-1.3289506,51.5698
BGD,Bangladesh,2018,0.53,86.608,0.892545750684319,9.08134117159938,9.057839186395396,41.11601047434345,36.4770486262773,98.9289060885788,4.92461851093909,25.56509972,27.0,30.5175656009959,0.75354913412869,1462.25050255713,0.649238822939078,163523103.0,32.5146317240884,31.9828135899766,5.80553876704575,-1.02517179999999,51.6336
BGD,Bangladesh,2019,0.575,94.808,0.921871757169483,9.13733827848454,9.611100712985808,41.39970792150805,35.48483264946252,100.399571155843,4.90288655437254,30.38310051,26.1,30.8228396343012,0.543244141585063,1564.20802445636,0.637717563815013,164913055.0,31.5780544912404,32.8525491977868,3.65813755162172,-0.996755,51.8718
BGD,Bangladesh,2020,0.576,95.729,0.891550351346754,9.120908324823883,10.79803340635954,43.70044424128585,36.18729876784428,106.002140470412,6.04506220711318,36.10910034,27.2,31.1168927321524,0.407859894856915,1604.6659234742,0.560867699425496,166298024.0,26.271447376215,32.9115650824449,3.84106338588026,-1.01518479999999,52.0419
BGD,Bangladesh,2021,0.588,98.53,0.971631666386712,9.24962880387726,11.79939464925919,43.39622152391314,36.29745153811579,110.012054001037,6.64246518111116,38.91744466,25.0,31.3992156886061,0.414118154040593,1702.08028414189,0.610069177584654,167658854.0,27.7240047036631,33.3160943869001,4.1211747067957,-1.0535518,52.7777
BGD,Bangladesh,2022,0.603,102.147,0.987855086418289,9.282841483082452,13.19738258349303,39.52305966981328,35.74670266451628,109.8665408168,7.17020479104462,41.61650085,,31.673734726234,0.347960024540439,1804.3493461776,,169384897.0,33.7799672705735,33.9200804971876,5.04902187883131,-1.0954422,53.0532
BGD,Bangladesh,2023,0.61,104.527,0.921038751494342,9.235783487509996,14.22286234555198,39.13708729966233,35.88579821488074,111.280894357567,7.89245848428319,44.50274195,,32.1578465036834,0.335721505298968,1885.37733613545,,171466990.0,30.9829714104596,34.5942721606063,6.89712404003441,-1.0359445,48.5841
BGD,Bangladesh,2024,0.624,108.318,0.915808859074927,9.13956167484712,15.86521653248214,37.88746198880506,34.23329702794419,108.077037369691,8.08931134401926,53.42171316,,32.6783196323307,0.283870773350074,1941.27874360025,,173562364.0,26.7780758040478,34.0971743458877,6.88285460605802,-1.46295089999999,47.4059
BGD,,2025,,,0.905901065736013,,,,,,,,,33.2395847043975,0.404544313117544,1984.73292428118,,175686899.0,27.9505840425563,34.0275541755359,6.52441155775195,,
BGR,Bulgaria,2010,6.429,47.816,,91.8539068221095,90.51023681246475,53.04349522542444,68.71898777259503,137.140251847404,15.1221247609612,46.23,14.3,71.5149307250977,3.63551033232729,6429.04599233108,1.67975403719023,7395599.0,103.380518426721,23.7541735742531,0.764130914968717,0.3736482,2.2169
BGR,Bulgaria,2011,7.198,53.12,,59.91968119204919,93.7031779145622,55.40372374360004,65.65440491590915,141.938313217096,17.0296984088807,47.9799930506026,13.2,72.6101653885532,3.64711376075685,6605.64616736859,2.14267004784609,7348328.0,117.418101416931,25.0301018138525,6.11282837292184,0.3085567,2.2318
BGR,Bulgaria,2012,6.598,48.277,,61.18492589640904,92.8541421988982,59.35905291140327,66.46432767281391,147.337862138845,18.2006758494654,51.8999876658503,15.6,72.7684860229492,3.29303083433452,6693.76983060797,1.60464880529568,7305888.0,123.97132336227,25.3837682307053,1.11217130423154,0.3911291,2.1788
BGR,Bulgaria,2013,5.862,42.583,,61.47637786358586,94.81922385749388,65.02460693945831,66.85800784242134,144.355146876635,19.5682074718498,53.0615,18.2,72.9632821572019,3.56317557891608,6793.08253592745,1.1076323174832,7160005.0,129.688685003845,23.507482622906,0.0719574385567938,0.1704694,2.0792
BGR,Bulgaria,2014,6.253,45.169,,61.47193801109414,92.09309816763437,65.2305503628335,60.15257365122141,131.33514197996,20.5011345688189,55.4903766299262,17.1,73.0844879150391,1.91577938000482,6941.37319825776,0.784766836474764,7073572.0,130.248372124871,23.4443002330488,1.34078607268415,0.242071,2.1793
BGR,Bulgaria,2015,6.705,48.127,,61.73389763082863,93.39912960526227,68.07531146163129,55.5635032821754,128.103256321093,22.4944225140811,56.6562516053086,17.9,73.1030578613281,4.37552708346678,7269.02586513711,0.6587242316101,6984225.0,126.736652288689,24.0301415453605,2.94773984858946,0.1823906,2.1735
BGR,Bulgaria,2016,6.362,45.344,,49.9895313856818,97.02659297976916,68.00564395559789,52.59600950562488,125.906027330453,23.8176881048635,59.825547661014,17.7,73.1750030517578,2.759819403762,7586.89174668116,0.526340830586215,6894139.0,122.805519071127,24.4597733742659,3.32355888853566,0.2073039,2.153
BGR,Bulgaria,2017,6.706,47.446,,52.88273407845243,98.24748879795388,68.07360757310413,50.37544347545002,120.595632675282,25.3925159519229,63.4101013837926,17.1,73.3904571533203,3.39237322223916,7899.11056589871,0.749247066231762,6803468.0,129.634433774038,23.9892938350887,4.81312201964556,0.4061393,2.182
BGR,Bulgaria,2018,6.193,43.503,,55.0853152947473,97.44258425245071,68.082413843027,50.61319261959744,119.394511829255,27.103417988838,64.78201069118,19.6,73.600212097168,2.73803840992463,8194.79296320014,0.678372706778028,6710798.0,129.166502231244,22.2389608057501,4.23528219652766,0.592909,2.1383
BGR,Bulgaria,2019,6.049,42.195,,60.81439745995297,99.10363638321508,68.52506539491787,49.69706018162203,116.616975862125,28.8836779290396,67.9469809417603,19.3,73.7162322998047,3.24216894514095,8626.5750265742,0.580269555247755,6616726.0,125.260415075086,21.562453845875,5.28264348943156,0.5788167,2.0754
BGR,Bulgaria,2020,5.274,36.571,,63.52897856249318,96.337119976822,74.6074688417958,51.43101512115779,114.596737765322,30.5042854761098,70.16248359,21.1,73.3239898681641,3.97413959442467,8440.51416964556,0.618935967577506,6550696.0,110.423903082333,21.843325499922,4.34990779928985,0.4210468,2.2025
BGR,Bulgaria,2021,6.16,42.365,,65.03342150013181,94.34248766943686,70.42450963763648,48.15261699108163,114.911988483727,32.7688420838347,75.27144583,20.4,73.346765618041,2.52871196630769,9161.94541759347,0.917744335906696,6507301.0,121.214091012604,20.7501959907094,6.96609956897447,0.4063981,2.1826
BGR,Bulgaria,2022,6.876,46.932,,79.54575482677124,90.07945887891708,66.64527085237623,44.70182065122308,116.679163253179,34.9667968772891,79.12686326,,73.4799164005224,5.24634717472155,9598.35828571579,,6465097.0,138.844872770267,25.3037200863973,15.9184610592695,0.3269733,2.0721
BGR,Bulgaria,2023,5.077,34.501,,92.38794150409385,93.07767466267056,66.66594505105894,45.1535220559696,117.932685806225,37.0235717545079,80.38956462,,73.7322671584613,5.05862477510411,9787.76510584614,,6446596.0,119.899505851916,22.7029885584048,7.99709199455781,0.3144686,2.0641
BGR,Bulgaria,2024,4.679,31.622,,93.83880735448044,92.29659957699964,66.96884954714493,47.3115938653726,118.067152838789,,82.438955,,73.9499356882481,2.69152439380972,10127.4152566236,,6441421.0,110.226317731322,21.1316951784786,7.20423580050331,0.0399268,2.0486
BGR,,2025,,,,,,,,,,,,74.1727501848475,3.7338455582314,10454.1739579477,,6433302.0,102.514263507931,21.2102638766314,7.41318494626326,,
BHR,Bahrain,2010,24.02,29.143,,17.78879183433114,7.360879379723231,89.93854474366671,56.32038941607036,129.157861073288,12.7684126193907,55.0,0.0,100.0,0.581105356633959,22224.0736166249,20.4621165633706,1228543.0,115.561486449616,43.9268581860394,12.0069509099953,-0.7371495,0.0237
BHR,Bahrain,2011,23.654,28.544,,18.28674242702907,8.61789010928956,83.67395819745269,57.29421823387414,140.350600963929,24.1579709760609,76.9999665032303,0.0,100.0,2.61026038592024,23288.0449398313,26.9949431372074,1195020.0,167.529641035854,48.2947958378082,9.48596325068939,-1.1775267,0.0238
BHR,Bahrain,2012,22.365,27.202,,18.16851087375053,8.568104559780078,82.77621716747774,56.9859832544591,174.619564368418,24.285642640033,88.0,0.0,100.0,4.83265436536461,23894.8804447088,23.5822213574272,1208964.0,178.824020821684,46.3397302766462,2.93394725551211,-1.0354447,0.0242
BHR,Bahrain,2013,24.839,31.228,,18.99425896036763,25.15993464383776,83.92427339776152,56.38228284470602,175.802157646776,23.8669490925491,90.0000397,0.0,100.0,11.0211306090707,24271.6278814506,24.5336335455131,1253191.0,184.58950884485,46.6971284608616,0.499828956383851,-1.2920542,0.0248
BHR,Bahrain,2014,23.59,30.971,,18.61921789736514,26.16238822501564,85.21478417483921,54.42943152369771,177.400125528622,21.9044398132914,90.5031334814656,0.0,100.0,4.36728984042946,24135.4991304849,22.4113282575127,1314562.0,168.57585814186,45.3135767644884,-1.44043683471969,-1.0441426,0.0247
BHR,Bahrain,2015,23.744,32.521,,18.63606068562343,25.79671454512405,92.9718868964442,64.1577198688012,183.919614500055,18.4748658416384,93.4783007986129,0.0,100.0,0.199529633421541,23734.0551143019,12.6346752292951,1370322.0,147.916060172904,39.0907990671172,-8.75667340246945,-0.9584379,0.0238
BHR,Bahrain,2016,22.129,31.635,,18.28211411554999,29.26896154076032,90.1165690194268,63.28323036856971,209.489131255928,16.2552007409045,97.9999807024146,0.0,100.0,0.718174283238518,23715.2791328712,9.6486154919148,1423726.0,132.822997902774,38.2033398636175,0.35724777804711,-0.909807199999999,0.0238
BHR,Bahrain,2017,22.211,32.917,,17.10673606797519,28.1513763448718,85.6661552387097,62.18560497118572,159.546894557674,13.1014612060095,95.8781357543453,0.0,100.0,3.83300891199591,23606.8867501313,11.1603274625829,1501116.0,136.429239810394,39.9934662996166,4.61583421430929,-1.0066263,0.0237
BHR,Bahrain,2018,21.833,32.698,,17.18087561046058,29.21578847769142,81.25041858915709,63.9882559519555,139.735421260048,8.43441553498671,98.6446725799886,0.0,100.0,4.18079308703845,24059.7838641562,14.7513564173951,1503091.0,144.075372574535,41.4758871750475,4.21271352571605,-0.8677102,0.0268
BHR,Bahrain,2019,25.319,37.616,,17.03902273612965,32.22231032277982,86.35293379285626,64.02160279015143,129.142743677937,9.49012903269232,99.7015043807778,0.0,100.0,2.32837980010521,24873.6640060134,13.3637839937888,1483756.0,135.417543398211,40.6177669647554,0.164802199458762,-0.603362,0.0277
BHR,Bahrain,2020,25.238,37.429,,16.78940741023391,32.22209502974184,100.5822449413875,77.2825645294914,119.41160169027,10.1824112975928,99.67103159,0.0,100.0,2.84973228101032,23586.9309581516,10.7041414154858,1472204.0,135.460985012931,39.1001079781372,-5.8288484641256,-0.5964745,0.0255
BHR,Bahrain,2021,24.148,36.265,,15.23692177940891,29.89731138338072,91.96897504790986,71.02344463284714,128.078912532195,16.5057891919103,100.0,0.0,100.0,4.3566259787756,24086.7847803428,16.6400337175308,1504365.0,153.799316485108,44.2164324898801,9.20840263580602,-0.5041164,0.0265
BHR,Bahrain,2022,24.668,37.827,,12.9680976692276,32.90654783566502,86.57626273856712,64.67777409808699,139.636142863944,18.0025680504011,100.0,,100.0,4.20018456310523,25234.40256182,,1524693.0,167.141241152535,46.3896273702963,7.13488879900781,-0.482549599999999,0.0272
BHR,Bahrain,2023,24.71,38.787,,13.38503662490431,30.91865185284913,88.84931761686305,67.82059682752927,153.899937948583,17.1582362107608,100.0,,100.0,15.6428756083644,25342.6226641572,,1577059.0,157.447854682297,43.4381277604186,-4.28437217979031,-0.5007436,0.0267
BHR,Bahrain,2024,24.27,39.003,,13.39712325818038,31.3632076275321,88.83505537624674,69.80973653319992,159.536143577452,16.9915789748788,100.0,,100.0,5.72467195311559,25886.2393152311,,1588670.0,157.480869430187,42.1777148976475,-0.672760487023226,-0.2758672,0.0267
BHR,,2025,,,,,,,,,,,,100.0,,26591.6651912691,,1600366.0,,41.2104128762928,0.228045002296412,,
BHS,Bahamas,2010,6.072,2.231,,35.83987736374637,65.29244985078546,60.08343226945306,69.93600927217074,116.572148536783,6.72203506060227,43.0,1.3,82.4198104431593,8.63699216304667,30657.4319059659,0.015294777644818,367478.0,78.6756024311196,11.4998771761611,-0.392565565624793,0.9175646,0.006
BHS,Bahamas,2011,5.677,2.11,,35.20525359982432,75.63901020952353,61.37831670761724,70.41511495932802,80.3784477401548,4.16862822109655,65.0,1.4,82.4130347470308,6.61957509346653,30492.6738528071,0.0133672662693222,371729.0,88.3336891598687,12.0451419747876,-0.858605322784499,0.9777309,0.006
BHS,Bahamas,2012,5.455,2.048,,34.99778690465162,74.45607606185688,57.3951105031548,66.17230632940365,79.9000716437309,20.7553752773198,71.74819946,1.4,82.3947485339925,4.90812842804373,31553.4919490645,0.0123502671887337,375469.0,84.2515204656543,13.0340285810231,1.85035568558141,0.9992333,0.0061
BHS,Bahamas,2013,5.26,1.993,,34.15831873431592,104.8423644320588,59.58162898532856,68.33514567513305,75.734985605075,19.1290212770449,72.0,1.4,82.3635791100868,3.64907926264642,30368.2631244189,0.0157205965291449,378953.0,84.5484138879077,12.939963533264,0.593910374696762,0.9869744,0.0061
BHS,Bahamas,2014,5.396,2.063,,33.70430313850466,111.4577945372332,57.31652571457254,63.2030878149881,82.3551261058127,20.1853004724063,76.91999817,1.4,82.3180931037043,2.25581446274834,30658.5344563722,0.0177506910216208,382298.0,80.5370272284116,13.1841890278389,4.40841904386082,0.8227482,0.0061
BHS,Bahamas,2015,5.79,2.231,,29.99706622099597,113.7251411675122,53.00143829323195,59.2621307016332,80.7521033045627,21.0247414012342,78.0,1.4,82.2568571432361,0.642663417838075,30719.405417469,0.0142629231307782,385346.0,69.6779752652565,11.1534432655268,5.22121540880474,0.7437356,0.0061
BHS,Bahamas,2016,5.788,2.246,,29.98236906340945,131.009916994463,55.41110423578116,58.56076762138434,92.8218938037134,21.9370965455928,80.0,1.2,82.1784378570728,3.28594665732394,30152.1619246021,0.0174296477466322,388055.0,67.212921580015,13.1841863831865,1.54010313518333,0.7974457,0.0061
BHS,Bahamas,2017,6.455,2.521,,26.43805274069106,116.7143303918313,54.30285296615326,53.91078581628084,90.5386890661613,22.2461810312816,80.59999847,1.1,82.0814018736052,2.4470958481014,30974.7477261317,0.017196510578808,390485.0,68.334284038596,12.9253067028738,1.34713279397873,0.8186672,0.0061
BHS,Bahamas,2018,6.251,2.455,,26.80828248270227,121.9138560522889,51.58445356396631,52.75920998153134,98.9789084760782,20.678503859013,83.0,1.1,81.9643158212241,3.83334911094036,31537.2423841956,0.0131261113776456,392717.0,72.1542685971043,12.2620756365452,0.579260699451268,0.7130765,0.0061
BHS,Bahamas,2019,6.387,2.521,,23.39306996108531,121.707188311052,54.84063078909911,51.94312525420879,107.811997212897,20.8513333755622,90.69329834,1.1,81.8257463283204,3.63206527371394,31117.6299132391,0.0121899442192584,394675.0,68.7866234842208,12.9893801310537,4.44708418228876,0.6927555,0.0061
BHS,Bahamas,2020,5.183,2.052,,23.84523189488018,119.5399125256493,76.56889128286139,67.70858016986757,117.717493173143,20.9668496424268,92.4437027,1.4,81.6642600232849,4.19368341635396,24791.6704945106,0.0192026251424872,395863.0,53.4207580670063,12.1169136946117,-2.3236661012091,0.7133519,0.0061
BHS,Bahamas,2021,6.877,2.726,,24.02391159200534,121.0555545155594,70.08982586082429,57.40228546466119,100.257333370336,20.7423310871326,92.34980011,1.1,81.4784235345083,3.18239411083404,29114.0597726386,0.0147540061086709,396373.0,65.9325413308964,11.850128769627,-1.2201754418756,0.7434332,0.0061
BHS,Bahamas,2022,7.451,2.962,,24.14898063437515,119.1968915927491,66.31416359529454,49.61054832035299,101.623744145214,21.135589553703,92.2559967,1.1,81.3200717047725,3.82040434055862,32186.4575039237,,397538.0,75.9829601059237,9.50434632433366,4.12416966285063,0.8592816,0.0061
BHS,Bahamas,2023,7.4,2.956,,22.68338288937253,120.1606228734329,63.04402944859102,45.64915037887862,100.047566593231,23.816342880032,92.38729858,,81.3213799173676,2.11151935376225,33009.645615121,,399440.0,76.5494751592857,9.77716369922666,6.64011757419027,1.0539708,0.0062
BHS,Bahamas,2024,7.65,3.07,,22.46495163963789,120.8250101699443,62.75801379856854,46.35518243192344,96.6798992232414,25.2679530406222,92.47270203,,81.3249262966481,1.51932088638775,33968.2032187918,,401283.0,79.2424586933455,9.62558738820676,0.288421376901312,1.0493095,0.0062
BHS,,2025,,,,22.26856491136208,117.3613556139353,,,,,,,81.3309172016028,,,,403033.0,,,,,
BIH,Bosnia and Herzegovina,2010,5.548,21.146,,30.57968073445929,34.12244862442714,39.35322181302746,53.60834013569548,81.6018850459875,10.2559326160601,42.75,19.6,45.7392153332604,2.58402449142469,3981.20985692032,2.72228942887324,3811472.0,80.9682159626823,22.4540096321725,1.40629600101072,-0.6337606,1.6216
BIH,Bosnia and Herzegovina,2011,6.351,23.765,,31.62602306709235,37.97650322342158,39.93492519944491,54.06574357399004,84.7529182494619,11.4984026395866,43.88769913,14.2,46.0528777644843,2.52952738058176,4094.25329541877,3.52625270170032,3741798.0,87.8363477136556,22.1932597066813,2.43252743901144,-0.6699284,1.5641
BIH,Bosnia and Herzegovina,2012,6.032,22.138,,31.49240281897133,41.2194140872163,41.6924952484886,55.74790386459178,91.4833140015035,12.7897151940553,45.0644989,15.3,46.3655655972,2.27539881306156,4139.91732773657,2.2205854902667,3670113.0,88.1451088628529,21.6232008180939,0.795774138749024,-0.590616799999999,1.5464
BIH,Bosnia and Herzegovina,2013,6.038,21.801,,32.3334550847689,44.45443874971241,44.44416850197084,56.1533237583084,96.6063476862431,14.2931086481084,48.52130127,19.5,46.6954224739896,1.72337931811156,4306.73175072214,1.76161048085692,3610859.0,87.9312380280562,22.3236748683798,-0.224120293699485,-0.4534621,1.6089
BIH,Bosnia and Herzegovina,2014,5.417,19.312,,33.26280568813659,46.77787072118618,46.29682017925805,55.88555427085569,97.9342347136426,15.2154563374569,49.91770172,23.6,47.130783484831,2.93590253684149,4412.67617817734,1.23632273750299,3564829.0,90.5522780395662,22.1563691753674,1.00033955450786,-0.0605189,1.5752
BIH,Bosnia and Herzegovina,2015,5.247,18.46,,30.50268423621279,50.03103316570119,47.21586878555595,53.92207092068619,97.8678378339204,18.0468836372803,52.59999847,25.2,47.5711645087011,2.33529310215055,4662.25869219448,1.0186279504412,3518541.0,88.291992587588,21.7264522311122,1.39548812387108,-0.2551002,1.5358
BIH,Bosnia and Herzegovina,2016,6.258,21.734,,29.268076809089,50.6911021023397,48.46785369966355,53.3666867985232,98.0143984902979,19.0747891666088,60.2565354318987,23.0,48.0248845752382,1.82975695066218,4876.53471495633,1.04695668588363,3473003.0,88.2440340022738,22.3443510624615,1.3333075043618,-0.3709896,1.5283
BIH,Bosnia and Herzegovina,2017,6.461,22.153,,29.49200529364546,52.17034039875903,50.26561457519622,54.50820363066474,100.332576774399,20.4261287573476,64.8920205128383,18.5,48.4918401819106,2.77975922538249,5099.81602856447,1.28162139967933,3428682.0,96.6458803566861,23.1210747823113,1.77870637884602,-0.3110983,1.5063
BIH,Bosnia and Herzegovina,2018,6.519,22.079,,29.63388279919259,54.19745963967939,51.12283905926611,53.87461013357193,102.186536758193,21.1504576321228,70.1201350394885,35.4,48.971927825824,2.93781298692857,5360.25201017633,1.05259180342277,3387000.0,98.4320694182631,23.7113564316664,2.79015733966084,-0.2895156,1.4894
BIH,Bosnia and Herzegovina,2019,6.22,20.81,,29.2617587251985,56.79205243707164,52.54785633201119,54.51217481616603,112.254788698841,22.2950124838105,69.9463476317266,36.8,49.4650440037758,2.18661375097898,5583.29721276458,0.800756928062343,3345533.0,94.516125154246,23.2037923257609,2.47296991734278,-0.309193899999999,1.4621
BIH,Bosnia and Herzegovina,2020,6.314,20.832,,29.41953057088967,57.05074641101013,57.65922213854864,54.76607702791117,106.374742411306,23.3507882918721,73.21175294,37.7,49.9710852122997,2.38939027026416,5490.75366635139,0.7812488464624,3299349.0,82.5216467994007,23.7775660166922,0.0621485134519162,-0.2690285,1.4555
BIH,Bosnia and Herzegovina,2021,6.554,21.268,,29.74250471071407,57.98897924436228,56.29023450532809,50.38410347732433,114.911613799718,24.5890868366952,75.67620138,36.6,50.4899479477034,3.24230818475028,5995.54197590494,0.813398711441269,3244907.0,96.7391144408744,24.7993812228801,4.96295225803046,-0.310701599999999,1.158
BIH,Bosnia and Herzegovina,2022,6.472,20.743,,29.21351876293175,59.5437071703159,49.83619165077352,45.50867031308152,118.944352880459,27.3190356221695,78.8455371,,51.0215287060993,3.78827280691079,6327.16206849174,,3204802.0,110.205283719751,24.6632482599279,11.8088381857197,-0.248056399999999,1.2074
BIH,Bosnia and Herzegovina,2023,6.242,19.881,,28.90728648133924,62.11991350245242,50.16444328568378,44.41237705770371,117.733690876159,28.440133083292,83.3771539,,51.5657239834305,4.0920266922729,6493.32400514463,,3185073.0,99.6330317954442,23.721885700131,7.29122831094762,-0.1999229,1.1141
BIH,Bosnia and Herzegovina,2024,6.139,19.426,,29.25461069017986,64.2147789932271,53.31800331903317,46.5435677851712,121.232373011893,29.3909178564419,86.10091103,,52.1224302754935,3.3761353835982,6746.95366547249,,3164253.0,94.7601778509961,22.4415017755464,4.31037453758105,-0.5010614,1.0398
