countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
France,France,FR,2018,EFConsPerCap,4.75192269719797,1.10600310834108,0.256230975908797,0.530122312913564,0.217922148452453,0.131093750404173,2.5105504011779
France,France,FR,2019,EFConsPerCap,4.91270117371908,1.24603450470695,0.251989178015572,0.531083914489555,0.209163627301594,0.133971207919864,2.54045874128555
France,France,FR,2020,EFConsPerCap,4.26745715864101,0.953615772892801,0.245049894669122,0.507265300794945,0.19289466927194,0.119527331776894,2.24910418923531
France,France,FR,2021,EFConsPerCap,4.84329456122454,1.15318569381668,0.252576254594485,0.533852656501849,0.211504858636023,0.138652599910452,2.55352249776505
France,France,FR,2022,EFConsPerCap,4.6660284698747,1.01677314388901,0.264605475934274,0.522829662893272,0.211835723025158,0.126949795964028,2.52303466816897
France,France,FR,2023,EFConsPerCap,4.54482675553895,1.13971228503378,0.251744479334038,0.49614884229831,0.196026289597773,0.137314958095928,2.32387990117913
France,France,FR,2024,EFConsPerCap,4.47596019032439,,,,,,
France,France,FR,2025,EFConsPerCap,4.4504812019988,,,,,,
Germany,Germany,DE,2010,EFConsPerCap,5.53914231768505,0.908235583820463,0.169440515674538,0.598783559786111,0.0618196297278391,0.215214786869118,3.58564824180698
Germany,Germany,DE,2011,EFConsPerCap,5.42647307455363,0.857952391933874,0.185157581997925,0.622311526237713,0.0616480252605338,0.196220041747801,3.50318350737578
Germany,Germany,DE,2012,EFConsPerCap,5.32961990709013,0.902719155457624,0.173801779599601,0.596277764106708,0.0563860782146875,0.213411541954307,3.3870235877572
Germany,Germany,DE,2013,EFConsPerCap,5.38089561557504,0.908054180809819,0.18088747197987,0.609320682431037,0.051636977046603,0.223620421070395,3.40737588223731
Germany,Germany,DE,2014,EFConsPerCap,5.19402455437042,0.968079500084799,0.165968201938865,0.590842393964896,0.0546874158475229,0.244586012212955,3.16986103032138
Germany,Germany,DE,2015,EFConsPerCap,5.02166997146121,0.89077236638812,0.167022047494608,0.603656618373676,0.0491572693174545,0.221785121216245,3.08927654867111
Germany,Germany,DE,2016,EFConsPerCap,4.859203594996,0.842204113313103,0.178253251045463,0.565300350213876,0.055887120811566,0.209604596788626,3.00795416282337
Germany,Germany,DE,2017,EFConsPerCap,4.87088384635765,0.845917282204686,0.190631020541377,0.554814193027899,0.0484441072661558,0.205237291443208,3.02583995187433
Germany,Germany,DE,2018,EFConsPerCap,4.71642227860585,0.76333196122956,0.185776222873368,0.599336234494848,0.0453621865287532,0.180791254852096,2.94182441862722
Germany,Germany,DE,2019,EFConsPerCap,4.58251896014038,0.811287079557455,0.182062377709917,0.501502770496253,0.0488940630510197,0.198129700527367,2.84064296879837
Germany,Germany,DE,2020,EFConsPerCap,4.21716273766014,0.823524540669177,0.187046085858438,0.478618622439821,0.0553656390049426,0.204912420789139,2.46769542889862
Germany,Germany,DE,2021,EFConsPerCap,4.37486383556733,0.7764667848147,0.183433757340095,0.502329776383204,0.0486939647528098,0.201576457315908,2.66236309496061
Germany,Germany,DE,2022,EFConsPerCap,4.39000368639943,0.781722428491779,0.18038828474684,0.491063629066791,0.0516247935332167,0.195393755089807,2.689810795471
Germany,Germany,DE,2023,EFConsPerCap,4.02817161838327,0.792065903834561,0.170704969320835,0.392617067950381,0.0474790888944338,0.193242704538511,2.43206188384455
Germany,Germany,DE,2024,EFConsPerCap,3.77217451526921,,,,,,
Germany,Germany,DE,2025,EFConsPerCap,3.77775258741463,,,,,,
Ghana,Ghana,GH,2010,EFConsPerCap,1.70100896522358,0.431815128772954,0.0637664156526559,0.634662280795888,0.235828594823522,0.0493024133586516,0.285634131819911
Ghana,Ghana,GH,2011,EFConsPerCap,1.78133865676423,0.407340222637547,0.0680481306952871,0.634782966215848,0.246306544471887,0.0552657239848381,0.369595068758825
Ghana,Ghana,GH,2012,EFConsPerCap,1.81996236098687,0.461168407974302,0.0687500655138976,0.633463606809064,0.224838612912228,0.0581740232942564,0.373567644483119
Ghana,Ghana,GH,2013,EFConsPerCap,1.84098884460931,0.464469704470146,0.0697455636217737,0.643760674451656,0.24313294048658,0.0614571400378803,0.358422821541274
Ghana,Ghana,GH,2014,EFConsPerCap,1.80562553657341,0.460354806949991,0.0745306936797485,0.641468366237164,0.231024610463629,0.0622008911310008,0.336046168111873
Ghana,Ghana,GH,2015,EFConsPerCap,1.90496254991828,0.516608311345103,0.0754503277859234,0.655144409665783,0.246228906917959,0.0635849983650455,0.347945595838462
Ghana,Ghana,GH,2016,EFConsPerCap,1.82127958473492,0.452804930530267,0.0700660915219033,0.641785406348889,0.245711352702911,0.0624525452582924,0.348459258372653
Ghana,Ghana,GH,2017,EFConsPerCap,1.87213068654029,0.501380679755348,0.0714216111999342,0.653176599862652,0.204918389309193,0.0646425678096969,0.376590838603462
Ghana,Ghana,GH,2018,EFConsPerCap,1.85560679685252,0.45912931184836,0.0734028082060703,0.670279621483665,0.203018274143462,0.0644962628492395,0.385280518321725
Ghana,Ghana,GH,2019,EFConsPerCap,1.92976929325103,0.518786410449923,0.0726927301421581,0.643990040184775,0.221465093073643,0.0690084829499556,0.403826536450576
Ghana,Ghana,GH,2020,EFConsPerCap,2.00285370660601,0.578346993245823,0.0869401945001766,0.653491485992106,0.199388259230729,0.0699455741564057,0.41474119948077
Ghana,Ghana,GH,2021,EFConsPerCap,2.05155174172397,0.591721597189691,0.0882680778290042,0.666687425938291,0.176475329531109,0.0714207037212212,0.456978607514655
Ghana,Ghana,GH,2022,EFConsPerCap,1.99521891033201,0.547690870828975,0.0824974853859225,0.673607840186224,0.191544930494277,0.0708943699291971,0.428983413507413
Ghana,Ghana,GH,2023,EFConsPerCap,1.97796021148714,0.56325459740201,0.0818617452924181,0.6731884412838,0.165124802295734,0.0718693208970251,0.422661304316157
Ghana,Ghana,GH,2024,EFConsPerCap,1.93993977016873,,,,,,
Ghana,Ghana,GH,2025,EFConsPerCap,1.90088363814752,,,,,,
Greece,Greece,GR,2010,EFConsPerCap,4.95747384430738,1.16235240672299,0.419083242665273,0.291851684164935,0.102493001721858,0.0541965044671666,2.92749700456516
Greece,Greece,GR,2011,EFConsPerCap,4.66910421476048,1.1442451779659,0.387166098660653,0.263083614897991,0.094462226528747,0.0535694300933961,2.72657766661379
Greece,Greece,GR,2012,EFConsPerCap,4.22560968635531,1.16085727999454,0.348978295189972,0.277150862873797,0.0872331076428683,0.0592483907363681,2.29214174991776
Greece,Greece,GR,2013,EFConsPerCap,3.76936159432866,0.973724835210522,0.33084095936126,0.277880610460847,0.0934584580968904,0.0505144478000405,2.0429422833991
Greece,Greece,GR,2014,EFConsPerCap,4.0686334086582,1.20992404641014,0.319894971797709,0.273444229975561,0.103240038747426,0.0663737133329354,2.09575640839443
Greece,Greece,GR,2015,EFConsPerCap,4.13594416983212,1.14090970669412,0.323891175422894,0.275291198470725,0.100327830849073,0.066403297608654,2.22912096078665
Greece,Greece,GR,2016,EFConsPerCap,4.06069245819513,1.13187479637428,0.334279310109842,0.275915033145465,0.110392714610219,0.0638897858149555,2.14434081814036
Greece,Greece,GR,2017,EFConsPerCap,4.1433281935745,1.20196543537852,0.345571688075897,0.303486696142963,0.0955818698381194,0.0639304488697082,2.13279205526929
Greece,Greece,GR,2018,EFConsPerCap,3.93577656520269,1.05669294809855,0.338410610071973,0.305228101974518,0.100992287344592,0.0602453913309568,2.0742072263821
Greece,Greece,GR,2019,EFConsPerCap,3.94605120367226,1.15670992057641,0.348619520327041,0.308077421171523,0.106091469431477,0.0644684508616709,1.96208442130414
Greece,Greece,GR,2020,EFConsPerCap,3.41128990402998,0.999714281894634,0.331886380863183,0.299979545209772,0.0982797731687724,0.0771872093702253,1.60424271352339
Greece,Greece,GR,2021,EFConsPerCap,3.4871888737041,0.982429761806136,0.331426073887637,0.303116316247835,0.0970242706270723,0.0703995413116187,1.7027929098238
Greece,Greece,GR,2022,EFConsPerCap,3.43758342575185,0.703727905992618,0.335593229747978,0.30829383761004,0.112055705422758,0.0497959130924212,1.92811683388603
Greece,Greece,GR,2023,EFConsPerCap,3.45230087514787,0.786101836689133,0.340568955681127,0.30954402118271,0.0908674559145987,0.0534608868137596,1.87175771886654
Greece,Greece,GR,2024,EFConsPerCap,3.58450992208816,,,,,,
Greece,Greece,GR,2025,EFConsPerCap,3.55756288189835,,,,,,
Grenada,Grenada,GD,2010,EFConsPerCap,2.98841282736283,,,,,,
Grenada,Grenada,GD,2011,EFConsPerCap,3.09343341312936,,,,,,
Grenada,Grenada,GD,2012,EFConsPerCap,2.71706306770258,,,,,,
Grenada,Grenada,GD,2013,EFConsPerCap,3.1136448511023,,,,,,
Grenada,Grenada,GD,2014,EFConsPerCap,2.51719967875031,,,,,,
Grenada,Grenada,GD,2015,EFConsPerCap,2.8842732495944,,,,,,
Grenada,Grenada,GD,2016,EFConsPerCap,3.20911710439287,,,,,,
Grenada,Grenada,GD,2017,EFConsPerCap,3.232437461225,,,,,,
Grenada,Grenada,GD,2018,EFConsPerCap,3.45522729192325,,,,,,
Grenada,Grenada,GD,2019,EFConsPerCap,3.22612772458613,,,,,,
Grenada,Grenada,GD,2020,EFConsPerCap,2.80742699137164,,,,,,
Grenada,Grenada,GD,2021,EFConsPerCap,2.95588572502018,,,,,,
Grenada,Grenada,GD,2022,EFConsPerCap,3.23308809158399,,,,,,
Grenada,Grenada,GD,2023,EFConsPerCap,3.70494503421662,,,,,,
Grenada,Grenada,GD,2024,EFConsPerCap,3.68780675421338,,,,,,
Grenada,Grenada,GD,2025,EFConsPerCap,3.68478807419677,,,,,,
Guinea,Guinea,GN,2010,EFConsPerCap,1.42818012857565,0.414916395291671,0.366253739631606,0.486450272605218,0.0689050669803593,0.0120729272797418,0.0795817267870546
Guinea,Guinea,GN,2011,EFConsPerCap,1.46138749459097,0.40651749400655,0.3817863438176,0.482589562279404,0.0962870454188829,0.0128045388091432,0.0814025102593866
Guinea,Guinea,GN,2012,EFConsPerCap,1.47232852714616,0.415749935925715,0.389468284944719,0.474716383584443,0.106016057138163,0.0115061687017118,0.0748716968514088
Guinea,Guinea,GN,2013,EFConsPerCap,1.60672063498533,0.441265990572889,0.401552572412361,0.464497990761403,0.0943049440064262,0.0120457662353039,0.193053370996947
Guinea,Guinea,GN,2014,EFConsPerCap,1.71411158007945,0.503742568496329,0.411948954639349,0.453773568904847,0.131144221060564,0.011732096914679,0.201770170063681
Guinea,Guinea,GN,2015,EFConsPerCap,1.64871880124432,0.477714850705879,0.424308308879884,0.442320733038623,0.0974205991462353,0.0119864057533986,0.194967903720301
Guinea,Guinea,GN,2016,EFConsPerCap,1.75526202310712,0.569958233169956,0.438448571058742,0.42328113267229,0.094463541752881,0.0125062860749323,0.216604258378323
Guinea,Guinea,GN,2017,EFConsPerCap,1.74051940546928,0.537184754221198,0.449724924505471,0.420969345963039,0.0947479176275766,0.0132216534404261,0.224670809711574
Guinea,Guinea,GN,2018,EFConsPerCap,1.81859095986875,0.569481085698706,0.461477264615106,0.412068424582543,0.109085154295749,0.0133495776424735,0.253129453034176
Guinea,Guinea,GN,2019,EFConsPerCap,1.82420394548204,0.558949952606977,0.479387491412905,0.40503018662258,0.123996057952557,0.0147652278301869,0.242075029056838
Guinea,Guinea,GN,2020,EFConsPerCap,1.95287263247114,0.589908602762474,0.492450895907996,0.395043725131524,0.148387602370967,0.0151839692525988,0.311897837045581
Guinea,Guinea,GN,2021,EFConsPerCap,1.94287161287066,0.649689496878765,0.505353462359142,0.386605622721833,0.14011181690469,0.0160815168940087,0.245029697112217
Guinea,Guinea,GN,2022,EFConsPerCap,1.90588250346658,0.645215253833362,0.518371251348409,0.375646260971867,0.118659356095029,0.0164221297937828,0.231568251424134
Guinea,Guinea,GN,2023,EFConsPerCap,1.83397935654817,0.642692142208603,0.47675117567023,0.368294159843585,0.134993854453214,0.0161410562396051,0.195106968132932
Guinea,Guinea,GN,2024,EFConsPerCap,1.78873410656997,,,,,,
Guinea,Guinea,GN,2025,EFConsPerCap,1.74757346981997,,,,,,
Haiti,Haiti,HT,2010,EFConsPerCap,0.724694166055293,0.29086407974968,0.0573626943294062,0.115778380127257,0.0142242283280272,0.0538401639530473,0.192624619567875
Haiti,Haiti,HT,2011,EFConsPerCap,0.721197490311562,0.269162660563906,0.0570374015952112,0.112263180885002,0.0173045552866258,0.059853206650299,0.205576485330517
Haiti,Haiti,HT,2012,EFConsPerCap,0.704033737420656,0.278013914080354,0.0553314706964671,0.106623832392407,0.013603556819404,0.0659208913578385,0.184540072074185
Haiti,Haiti,HT,2013,EFConsPerCap,0.736106995104205,0.297525536540678,0.0545018476296886,0.105046228217351,0.0187162929914536,0.0637520348832481,0.196565054841785
Haiti,Haiti,HT,2014,EFConsPerCap,0.740741258824434,0.280062272882256,0.054280553858694,0.101798485901184,0.0198672721492487,0.0557152691051209,0.22901740492793
Haiti,Haiti,HT,2015,EFConsPerCap,0.773792592545058,0.299111666245516,0.0531280185487091,0.101173702646552,0.0203975930524911,0.0602141777815039,0.239767434270286
Haiti,Haiti,HT,2016,EFConsPerCap,0.732057361747323,0.28661422833563,0.0526601356984125,0.100021795466819,0.0169568205016141,0.0572829478959966,0.218521433848852
Haiti,Haiti,HT,2017,EFConsPerCap,0.767477113391282,0.300366298371702,0.0528224787246553,0.103306412089837,0.0217973806284869,0.0547340082793774,0.234450535297224
Haiti,Haiti,HT,2018,EFConsPerCap,0.755475914444931,0.281199123707866,0.0557877644693251,0.102020737685617,0.0210016163380313,0.0471541811844494,0.248312491059642
Haiti,Haiti,HT,2019,EFConsPerCap,0.754951156325339,0.305521535989622,0.0481277224818176,0.100247774404973,0.0179844850688767,0.0673328099977353,0.215736828382315
Haiti,Haiti,HT,2020,EFConsPerCap,0.712871857278969,0.295619449366886,0.0466528426891259,0.0981639197553231,0.0164732687584928,0.0567309098955163,0.199231466813625
Haiti,Haiti,HT,2021,EFConsPerCap,0.696423603800153,0.265945832630588,0.0424879696786353,0.0980615077266755,0.0191305067091098,0.0587194463544374,0.212078340700707
Haiti,Haiti,HT,2022,EFConsPerCap,0.638324815075935,0.244599255075228,0.0414332139970289,0.0922891012887317,0.015205986981758,0.058908839455057,0.185888418278132
Haiti,Haiti,HT,2023,EFConsPerCap,0.639653298150334,0.267388125127942,0.0414183363606735,0.0921459365142164,0.0167139288779388,0.0596604475980753,0.162326523671488
Haiti,Haiti,HT,2024,EFConsPerCap,0.629848695992247,,,,,,
Haiti,Haiti,HT,2025,EFConsPerCap,0.623564788768797,,,,,,
Croatia,Croatia,HR,2010,EFConsPerCap,3.75650278010492,0.788712648714065,0.140922816809771,0.47763183929907,0.0716870798302466,0.0947617930769949,2.18278660237478
Croatia,Croatia,HR,2011,EFConsPerCap,3.92316383862781,0.816138319495861,0.144196731470076,0.531556919413286,0.0708944386661781,0.0957082029903976,2.26466922659201
Croatia,Croatia,HR,2012,EFConsPerCap,3.90065338898655,0.784561044837149,0.154103642869963,0.635633835158686,0.0730076722412266,0.0931141948465607,2.16023299903297
Croatia,Croatia,HR,2013,EFConsPerCap,3.73609760260173,0.865956096272073,0.176180849755887,0.526211056096819,0.0765065215588173,0.107329394561287,1.98391368435685
Croatia,Croatia,HR,2014,EFConsPerCap,3.48774620622454,0.800991788680635,0.156934988025787,0.404259702938852,0.0776459186433195,0.108414773359171,1.93949903457678
Croatia,Croatia,HR,2015,EFConsPerCap,3.6438424704315,0.754856958649005,0.195846227778207,0.47593095114483,0.0720077477236934,0.106455196789075,2.03874538834669
Croatia,Croatia,HR,2016,EFConsPerCap,3.78634191095633,0.87733753372679,0.171588697254402,0.430784053693716,0.0751139922123756,0.128899102522546,2.10261853154651
Croatia,Croatia,HR,2017,EFConsPerCap,3.80745884760482,0.709174646694872,0.207097642876788,0.471110917805821,0.07561333421527,0.111767560715983,2.23269474529608
Croatia,Croatia,HR,2018,EFConsPerCap,4.07294745623874,0.825680395680103,0.190815675406776,0.592423428797712,0.0797813779666439,0.129820550266404,2.2544260281211
Croatia,Croatia,HR,2019,EFConsPerCap,4.26320370075192,0.841487132193578,0.228343221649226,0.648646393109689,0.082206587352886,0.130233189839475,2.33228717660707
Croatia,Croatia,HR,2020,EFConsPerCap,4.04717414231567,0.881536767890095,0.209471474225718,0.634281266592238,0.0862571357283485,0.133543388851895,2.10208410902738
Croatia,Croatia,HR,2021,EFConsPerCap,4.13783679435477,0.853399703637435,0.232907728310708,0.549375409536382,0.073357375300331,0.128792616419669,2.30000396115024
Croatia,Croatia,HR,2022,EFConsPerCap,4.58084953438363,0.806411482941515,0.262647881216547,0.613334282479327,0.0824196233723515,0.114900430570487,2.7011358338034
Croatia,Croatia,HR,2023,EFConsPerCap,4.72712038358314,0.787230543336126,0.28892390280915,0.711861604930625,0.0804861200801591,0.103034813066651,2.75558339936043
Croatia,Croatia,HR,2024,EFConsPerCap,4.7273117956936,,,,,,
Croatia,Croatia,HR,2025,EFConsPerCap,4.7568275582463,,,,,,
India,India,IN,2010,EFConsPerCap,0.915912445891445,0.213596424729403,0.0103620303135573,0.133110255098444,0.0138989656695465,0.0685105333721596,0.476434236708335
India,India,IN,2011,EFConsPerCap,0.929278871184608,0.209651358650822,0.0106238049208551,0.132073584971395,0.0121991105689626,0.0712579928613317,0.493473019211242
India,India,IN,2012,EFConsPerCap,0.965809521079176,0.20570354637103,0.00993803114777248,0.129034418442018,0.0137289309396605,0.0731147541152348,0.53428984006346
India,India,IN,2013,EFConsPerCap,0.965593718786029,0.208275866903535,0.0100056791579544,0.127733477132623,0.0142861469050052,0.0774180655523405,0.527874483134571
India,India,IN,2014,EFConsPerCap,1.00822711312701,0.214541854030687,0.0105224389945558,0.12720043647186,0.0145645902730905,0.0784594123935663,0.562938380963247
India,India,IN,2015,EFConsPerCap,1.01028138602371,0.214573508925735,0.0101607040192365,0.126053372417886,0.0142525566321163,0.0766950950992521,0.568546148929483
India,India,IN,2016,EFConsPerCap,1.01541303992187,0.227644544057893,0.00961281803908498,0.125059640296086,0.0165642080623042,0.0814473355826209,0.555084493883881
India,India,IN,2017,EFConsPerCap,1.06150084140778,0.232949443826425,0.00925987702471531,0.123773516992359,0.0151803691455582,0.0859691157162608,0.594368518702463
India,India,IN,2018,EFConsPerCap,1.07836356843092,0.23272944087868,0.0093162772996644,0.119367404931983,0.0148344828539857,0.0912027831635878,0.610913179303022
India,India,IN,2019,EFConsPerCap,1.08327298796469,0.239956459586164,0.0083312231393832,0.119219167538839,0.0151543103582128,0.0941817621163876,0.606430065225706
India,India,IN,2020,EFConsPerCap,0.985103397845434,0.22602978755281,0.00897379736561262,0.113270035106379,0.0129977765855292,0.0945283280894551,0.529303673145647
India,India,IN,2021,EFConsPerCap,1.04069042417887,0.219013664045928,0.00996821447493373,0.111668975628199,0.0131508512020636,0.097844827482597,0.589043891345146
India,India,IN,2022,EFConsPerCap,1.11036707459735,0.22016127009366,0.00918819808607934,0.113578564340732,0.0139397415681877,0.0983919692283336,0.655107331280355
India,India,IN,2023,EFConsPerCap,1.14964014935988,0.229856990318116,0.00960323956140989,0.114373793234805,0.0147590750865182,0.100654721690977,0.680392329468057
India,India,IN,2024,EFConsPerCap,1.13913071038266,,,,,,
India,India,IN,2025,EFConsPerCap,1.13034220202348,,,,,,
Indonesia,Indonesia,ID,2010,EFConsPerCap,1.37033277505119,0.367396964693821,0.0344557380019242,0.179804671156499,0.165033673276963,0.101363489869258,0.52227823805273
Indonesia,Indonesia,ID,2011,EFConsPerCap,1.4366572125355,0.385221841538885,0.0287954443771144,0.187718521892947,0.172313731743015,0.0985252021529158,0.564082470830621
Indonesia,Indonesia,ID,2012,EFConsPerCap,1.46376072053505,0.382915880352455,0.0251382651049384,0.183330894675205,0.176348640142219,0.102713795967834,0.593313244292396
Indonesia,Indonesia,ID,2013,EFConsPerCap,1.46465869030122,0.373525833311072,0.028338732116001,0.203968021239703,0.19336248014126,0.105303028754538,0.560160594738646
Indonesia,Indonesia,ID,2014,EFConsPerCap,1.52577966105862,0.370728225159721,0.0361084992236743,0.195538422128057,0.191444225554072,0.105337004253797,0.626623284739303
Indonesia,Indonesia,ID,2015,EFConsPerCap,1.48195938262744,0.360418738475849,0.0321320126717903,0.191036510129743,0.185798293429156,0.107921391939427,0.604652435981477
Indonesia,Indonesia,ID,2016,EFConsPerCap,1.50061355197916,0.385688510312225,0.0361371420765517,0.189126116100433,0.186237900422805,0.107712680337157,0.595711202729989
Indonesia,Indonesia,ID,2017,EFConsPerCap,1.54213302467444,0.381779335846907,0.040021496807735,0.170521231473735,0.201664774400856,0.110224599814033,0.63792158633117
Indonesia,Indonesia,ID,2018,EFConsPerCap,1.61342520407617,0.397722087858383,0.0410307879554853,0.183940558093134,0.195041250074237,0.110089691240186,0.685600828854748
Indonesia,Indonesia,ID,2019,EFConsPerCap,1.58580023813976,0.39533011583787,0.0444550695636391,0.173950103633307,0.197641703684566,0.112519453661988,0.661903791758394
Indonesia,Indonesia,ID,2020,EFConsPerCap,1.51977443179023,0.394241303950065,0.0394558139879742,0.158446514945478,0.195513849423424,0.111861426852572,0.620255522630719
Indonesia,Indonesia,ID,2021,EFConsPerCap,1.58598249606491,0.4268674662621,0.0415810388427193,0.109925152343696,0.207859228278668,0.115000910754865,0.684748699582862
Indonesia,Indonesia,ID,2022,EFConsPerCap,1.65822640103482,0.413112572853993,0.0421473517069585,0.11335343519091,0.217065869499412,0.115518637659823,0.757028534123723
Indonesia,Indonesia,ID,2023,EFConsPerCap,1.67337106600569,0.42299289167699,0.0427869396869961,0.107576103382582,0.238572542934468,0.114125485953293,0.747317102371365
Indonesia,Indonesia,ID,2024,EFConsPerCap,1.67196529324484,,,,,,
Indonesia,Indonesia,ID,2025,EFConsPerCap,1.6593097623295,,,,,,
Iraq,Iraq,IQ,2010,EFConsPerCap,1.60880915269329,,,,,,
Iraq,Iraq,IQ,2011,EFConsPerCap,1.66503119073809,,,,,,
Iraq,Iraq,IQ,2012,EFConsPerCap,1.77564633253837,,,,,,
Iraq,Iraq,IQ,2013,EFConsPerCap,1.80158125574326,,,,,,
Iraq,Iraq,IQ,2014,EFConsPerCap,1.62359167568111,,,,,,
Iraq,Iraq,IQ,2015,EFConsPerCap,1.54547913309674,,,,,,
Iraq,Iraq,IQ,2016,EFConsPerCap,1.63558021499893,,,,,,
Iraq,Iraq,IQ,2017,EFConsPerCap,1.75603018540085,,,,,,
Iraq,Iraq,IQ,2018,EFConsPerCap,1.80926036642938,,,,,,
Iraq,Iraq,IQ,2019,EFConsPerCap,1.9162658005879,,,,,,
Iraq,Iraq,IQ,2020,EFConsPerCap,1.78138035969325,,,,,,
Iraq,Iraq,IQ,2021,EFConsPerCap,1.8745733734276,,,,,,
Iraq,Iraq,IQ,2022,EFConsPerCap,2.03091154422124,,,,,,
Iraq,Iraq,IQ,2023,EFConsPerCap,2.08855581804328,,,,,,
Iraq,Iraq,IQ,2024,EFConsPerCap,2.06190210029827,,,,,,
Iraq,Iraq,IQ,2025,EFConsPerCap,2.01766938545709,,,,,,
Israel,Israel,IL,2010,EFConsPerCap,5.52015947739103,0.851418625057412,0.246095969192177,0.388801921899497,0.0843360436394862,0.0657496205855205,3.88375729701693
Israel,Israel,IL,2011,EFConsPerCap,6.03089819393561,0.816655872564978,0.26820824283342,0.329964588567316,0.0816500357372612,0.0659546819769612,4.46846477225567
Israel,Israel,IL,2012,EFConsPerCap,6.25963742848031,0.814917039973735,0.222653373339955,0.325841325596642,0.071143648891755,0.0716050573402401,4.75347698333798
Israel,Israel,IL,2013,EFConsPerCap,5.67271531469842,0.769416019067457,0.242188492439791,0.319373981318441,0.0819054908440932,0.0716322722196746,4.18819905880896
Israel,Israel,IL,2014,EFConsPerCap,4.63084663509452,0.791977274288481,0.214103665563844,0.329078124440836,0.0854514886054484,0.0691356262048872,3.14110045599102
Israel,Israel,IL,2015,EFConsPerCap,5.59689111624884,0.738893031740899,0.205840208475374,0.297059428666821,0.080582026498651,0.065356267403041,4.20916015346405
Israel,Israel,IL,2016,EFConsPerCap,4.66714722611432,0.785540183527242,0.269922418584148,0.290810520982331,0.0860352604289444,0.0635026025256356,3.17133624006602
Israel,Israel,IL,2017,EFConsPerCap,5.53818668853568,0.81297145369902,0.255642265582772,0.286063014901062,0.0901843205759182,0.0480525032231659,4.04527313055374
Israel,Israel,IL,2018,EFConsPerCap,4.59952185505527,0.788165592972905,0.236146895954738,0.30198161248174,0.0780071535068953,0.0413683184166634,3.15385228172233
Israel,Israel,IL,2019,EFConsPerCap,4.68061142535178,0.805361237506599,0.275005232689268,0.270474691595515,0.078949325398144,0.0456469509052645,3.20517398725699
Israel,Israel,IL,2020,EFConsPerCap,4.31839995273686,0.771733344763536,0.264480151356772,0.265481844202541,0.0781730407285129,0.0574233899632207,2.88110818172228
Israel,Israel,IL,2021,EFConsPerCap,4.56937822194531,0.773491386736189,0.307864667772484,0.261026150210858,0.0891787386149862,0.0569136728399823,3.08090360577081
Israel,Israel,IL,2022,EFConsPerCap,4.59014032521475,0.778117804221736,0.321144184339638,0.256204055491382,0.0983243945423167,0.0658333595340058,3.07051652708567
Israel,Israel,IL,2023,EFConsPerCap,3.95507520365342,0.59877758358291,0.229723423552188,0.251621517194598,0.079626189209996,0.0555087375941251,2.7398177525196
Israel,Israel,IL,2024,EFConsPerCap,4.03643508204755,,,,,,
Israel,Israel,IL,2025,EFConsPerCap,3.98296559350892,,,,,,
Italy,Italy,IT,2010,EFConsPerCap,5.12558608810403,0.821264762458518,0.421274437427274,0.550430483694779,0.142159723612986,0.117079081233026,3.07337759967745
Italy,Italy,IT,2011,EFConsPerCap,4.9709079441514,0.776036765431476,0.424032990500226,0.507971658152825,0.13311158911059,0.124879495722162,3.00487544523413
Italy,Italy,IT,2012,EFConsPerCap,4.47620911477848,0.758073478190278,0.37442741572657,0.463047159353125,0.124888385500497,0.116994019138623,2.63877865686939
Italy,Italy,IT,2013,EFConsPerCap,4.28807795864562,0.709018585481835,0.369635535959883,0.463134670523597,0.12651394182574,0.120097746680437,2.49967747817413
Italy,Italy,IT,2014,EFConsPerCap,4.22538481647865,0.76708797589618,0.365191040167994,0.465507350763307,0.134119659431546,0.120917975143599,2.37256081507603
Italy,Italy,IT,2015,EFConsPerCap,4.23273290762624,0.740245705772788,0.355802027401416,0.457084293663364,0.138093660297084,0.123046610554783,2.4184606099368
Italy,Italy,IT,2016,EFConsPerCap,4.17338051026473,0.746189590830714,0.353405233950137,0.460931617851703,0.143337288592358,0.123334072251862,2.34618270678795
Italy,Italy,IT,2017,EFConsPerCap,4.19120255622373,0.718765271408763,0.344169989905374,0.457471257244671,0.141931364995778,0.116197601725056,2.41266707094409
Italy,Italy,IT,2018,EFConsPerCap,4.25146867723125,0.72058309229131,0.342010561745496,0.500511116021389,0.13888975769348,0.113326229147155,2.43614792033242
Italy,Italy,IT,2019,EFConsPerCap,4.26349000900632,0.724696980625042,0.350841028814086,0.561785870451477,0.139679326771487,0.113527651006229,2.372959151338
Italy,Italy,IT,2020,EFConsPerCap,3.75417173495755,0.755698251475564,0.300688596704836,0.474330515821633,0.128687794784181,0.116833189651653,1.97793338651969
Italy,Italy,IT,2021,EFConsPerCap,4.1173732670608,0.705532332105542,0.319074041813923,0.469675383463895,0.139882842582971,0.113070380785208,2.37013828630926
Italy,Italy,IT,2022,EFConsPerCap,4.25932208505248,0.699867055741964,0.329636437764416,0.535342440813941,0.139495373940203,0.106650147214759,2.4483306295772
Italy,Italy,IT,2023,EFConsPerCap,4.09443341297152,0.734454004529922,0.335439368806294,0.462022935277692,0.14642199044363,0.112831108716632,2.30326400519735
Italy,Italy,IT,2024,EFConsPerCap,3.96816900485683,,,,,,
Italy,Italy,IT,2025,EFConsPerCap,3.96985741465931,,,,,,
