country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
DJI,Djibouti,2019,0.496,0.54,,,,,,,8.725464664552867,11.41022302287683,67.62172357845458,22.97115116151068,38.0143821719119,2.24265621024535,58.4762001,23.4,71.7418146554518,5.66550441566635,2781.94350113484,0.358531614173272,1088709.0,320.93923036418,14.6103467336685,0.449845161500079,-0.3842768,0.5112,1.6170544416179289
DJI,Djibouti,2020,0.419,0.463,,,,,,,7.869007259159197,14.95111379240247,74.96791723122737,26.72612826132774,39.2725038635961,2.26685414608193,59.92570114,27.5,71.9990170519895,5.03254315668511,2773.40661780097,0.322148755925581,1105188.0,225.744871323723,14.5456933567204,0.580719548070135,-0.4591955,0.511,1.5839175591107497
DJI,Djibouti,2021,0.497,0.558,,,,,,,8.212582703274254,15.27027096390057,73.44893927921326,38.19750832013566,43.6423520933817,1.39112845686235,61.41120148,26.6,72.2882954556515,4.91482788768696,2854.15987035097,0.277110490356489,1121248.0,263.477728733891,15.4059788148715,3.35375272496144,-0.5273642,0.511,1.6144073979659184
DJI,Djibouti,2022,0.484,0.55,,,,,,,9.174288866937625,15.206697984924,68.65949245221867,38.42861414890201,46.7770531248021,1.41245769926198,63.77600098,26.9,72.6109938538856,5.24930012962196,2959.78673011268,,1137096.0,302.285409231545,15.0308727802738,-0.147758592154517,-0.4774121,0.5111,1.6141301704698814
DJI,Djibouti,2023,0.484,0.558,,,,,,,9.48316737790422,18.22738664843928,67.57915811665109,30.51856330763671,48.4504884885996,1.47205761945073,64.75869751,29.68256269302151,72.8408245988921,3.51446231641349,3117.8155381531,,1152944.0,285.902043800644,14.432376023443,2.44653971370865,-0.4640183,0.5218,1.615644655891549
DJI,Djibouti,2024,0.483,0.564,,,,,,,8.214494959561733,17.6370038837649,64.40927055732863,38.02407806856662,,,65.29889679,29.719436711457718,72.9052635052978,1.63337101411676,3290.42482052598,,1168722.0,241.237463098287,15.913892950777,-0.441942709749782,-0.5563593,0.5227,1.6226371216160578
DMA,Dominica,2010,2.447,0.169,,,,,,,22.77947569240115,32.27092389756829,69.79329948324872,53.07005767514419,153.308935651113,12.0695914840471,47.45,10.3,67.9983269911984,10.9887086593887,8574.27308682238,0.0491548799650004,68859.0,,13.542839229991,0.929049061895853,1.098788,0.0263,2.52529420124323
DMA,Dominica,2011,2.175,0.15,,,,,,,22.59078672414767,48.94670456898661,71.79261810950864,55.79388957472445,157.73970718144,12.0298900844279,48.59999847,13.8,68.3978165602727,9.48510899097882,8553.8384670104,0.0412282999821639,69053.0,,14.7847029833916,2.30733865943149,1.0934992,0.0267,2.429427392486078
DMA,Dominica,2012,2.385,0.165,,,,,,,22.43913384943341,48.61812334043906,80.85780260480571,58.82684672189241,158.135362713041,12.2978095431002,49.79999924,11.3,68.754609337094,10.823245661111,8532.34388117289,0.0414520814234463,69118.0,,15.0217799795012,-2.04961801902151,1.092941,0.0272,2.5014598212308887
DMA,Dominica,2013,2.259,0.158,,,,,,,22.19837951829516,51.79621887602205,82.42262524156385,57.35045339675933,134.225059169476,15.3008678189773,51.0,11.4,69.119704197722,7.09315981024728,8459.6586988024,0.0539374373872897,69715.0,,13.4469362528695,4.79399321200063,1.0912351,0.0271,2.457206525274241
DMA,Dominica,2014,2.395,0.169,,,,,,,20.10527854949554,49.34932007603451,82.20195564917874,53.70783398331863,104.991971352649,15.3254799425916,57.5,9.9,69.4907847110252,2.15759020953855,8576.26367623609,0.0651451844425706,70373.0,,13.5409587791002,2.54364613182496,1.1473784,0.0271,2.509229190119112
DMA,Dominica,2015,2.497,0.176,,,,,,,19.94741137002448,43.52162480732614,84.36030383769751,52.81570421715217,109.720210197415,21.5296122709842,65.0,8.7,69.8679153463528,1.22782053461875,8282.59874702141,0.0474677077229137,70410.0,,11.9415971243125,5.46641230976567,1.1120789,0.027,2.532040290719711
DMA,Dominica,2016,2.473,0.172,,,,,,,18.12875038523595,41.69612588604268,80.68703320435526,48.43792983764189,112.697181277476,22.2495187196506,67.02999878,10.7,70.2511605730541,6.89801855079428,8499.52291903149,0.0602343950060558,69606.0,,12.5108806035108,3.56536248291768,0.9362782,0.027,2.529774445070127
DMA,Dominica,2017,2.246,0.154,,,,,,,16.39672794184627,38.25903186430797,98.06070203594685,52.51805509199753,109.83123102079,22.5166433076384,69.61969757,9.7,70.6405848604787,4.02538103514499,7985.6341102129,0.0559454272358846,68496.0,,11.6477982459601,-0.552599854216922,1.1093885,0.027,2.435851030773417
DMA,Dominica,2018,2.418,0.165,,,,,,,16.40449847802709,38.27716311539653,95.057280957086,48.50875904611851,112.682254231819,16.8891366209992,,7.9,71.0362526779762,12.4606230458607,8261.16492553236,0.0348243046150246,68174.0,,16.4273165670357,8.30802203726348,1.112031,0.0269,2.506955776754011
DMA,Dominica,2019,2.536,0.172,,,,,,,16.40718999526015,36.46042221168921,80.65203040305242,41.59918844441753,115.103123158515,22.3998232174425,73.38200378,7.6,71.4382284948964,9.78484788732394,8624.51695993537,0.0284260300710226,67880.0,,16.4478298361598,-1.34582555877566,0.9867091,0.0271,2.561451275775353
DMA,Dominica,2020,2.331,0.158,,,,,,,14.58842408548817,36.47106021372041,99.60679604518944,54.13991684907961,110.409483077561,27.0611042872153,75.65670013,8.6,71.846576780589,4.31749235024332,7302.94454951254,0.0462893309270096,67573.0,,12.143682386304,-2.60093187346024,1.2385037,0.0271,2.4362609103135426
DMA,Dominica,2021,2.398,0.161,,,,,,,14.61107153945903,36.52767884864756,92.9986259521618,51.19915689491869,92.5136156662004,20.9562215410256,78.07949829,8.8,72.2613620044042,5.0343144105378,7738.31730070386,0.0330678676450178,67202.0,,13.0406747989946,0.988572384160591,1.2367945,0.0271,2.476329869654946
DMA,Dominica,2022,2.466,0.165,,,,,,,14.65147796784001,34.79726017362001,84.74980632331501,48.2916801376172,85.1898961482058,20.86014425523,80.57980347,8.9,72.682648635692,2.71598643499556,8590.92209069816,,66826.0,,12.6067753689955,0.261823678449417,1.2397365,0.0272,2.534808805581309
DMA,Dominica,2023,2.473,0.165,,,,,,,11.01624896722666,27.54062241806665,77.96537507503766,43.40512408114261,,,81.33650208,28.07208234871605,73.1105011438027,7.2826833844529,8946.98822588042,,66510.0,,12.7501207770175,2.08922149000234,1.2402149,0.0272,2.516206944788559
DMA,Dominica,2024,2.58,0.171,,,,,,,11.03509159126021,34.94445670565732,74.76971226539422,40.48606003913326,,,82.04689789,27.80616914054319,73.5449839980866,8.70431929375585,9172.71049624795,,66205.0,,13.8759556554372,2.38337752255535,1.2341643,0.0272,2.561160094190301
DNK,Denmark,2010,8.866,49.19,1.75988246541355,0.571101909179083,1.3492543504444,1.07925057830384,0.204049503667634,3.5651541499467,40.88330804869246,63.17130501717319,56.88484060861737,58.74396545637477,115.734472895239,38.076030356193,88.72,21.2,86.8652420043945,-3.56794135328115,51209.4492757775,1.21806959470816,5547683.0,94.3877282319057,19.3679354644121,3.18685979296221,1.1703202,6.9336,8.5286929569552
DNK,Denmark,2011,7.941,44.237,1.78120114879666,0.554419032299864,1.21498777678079,0.88816747393352,0.186687759754988,3.52273364784242,38.71288077764636,61.02791978202006,55.18384317934447,53.89011388496385,128.762868998962,38.4725380278661,89.8100133895232,23.8,87.1567653955846,3.93792637361731,51667.5313210425,1.63537891856148,5570572.0,102.012930474308,19.8459237938884,0.646380343342173,1.155094,6.9035,8.14819683940824
DNK,Denmark,2012,7.128,39.861,1.88691359251796,0.478887776865083,0.872035672875347,0.671889162831039,0.205194811082727,3.46685634658517,34.08084123057219,58.7032185677456,56.37120708655011,49.04529361236343,130.416027276514,38.9767051263458,92.2600117153012,26.9,87.2336196899414,-5.00312031968255,51470.689845427,1.52209845823621,5591572.0,104.362280505171,19.8506421545794,2.40784261053872,1.0433934,6.9077,7.58177736275733
DNK,Denmark,2013,7.437,41.763,1.83501453047505,0.499737738495616,1.05483808481365,0.719430973275215,0.200947359492166,3.54298130812819,30.03085810699603,56.16244410684264,55.68410317242177,46.37762999365557,125.21344682497,40.467787039522,94.6297,27.0,87.5436524760432,0.197410828523168,51970.3909324806,1.17608346343677,5614932.0,103.612813249189,19.734359858156,0.846911259922024,1.0203721,6.8395,7.85294999467989
DNK,Denmark,2014,6.657,37.571,1.93931698722714,0.500824989074663,1.07823848005927,1.02370734039056,0.208819224246732,3.17384131066011,27.81165460105453,54.04140110028122,56.4458642341266,44.97531134769036,126.869141573913,41.4926377539648,95.9935053764454,30.2,87.6823985731907,1.86415567840611,52368.3625969272,0.983209243067839,5643475.0,103.210859225139,19.4044479337978,1.01870648692126,1.1307994,6.7624,7.92474833165849
DNK,Denmark,2015,6.177,35.111,1.88589875708647,0.51566595565515,1.07612479021843,1.11102304566809,0.215483574656427,3.25353485844563,24.71367502724434,51.86271648819313,56.71793896776977,42.25827329837465,124.553508356615,42.3133095847231,96.3305016195436,32.5,87.7254056577329,0.61075067778712,53094.0133607574,0.521484568638432,5683483.0,105.130362453899,19.5644428511085,0.409102918740629,1.0198991,6.7882,8.0577309817302
DNK,Denmark,2016,6.445,36.917,1.61680016506822,0.527639795084805,0.984820831564203,1.15915792423761,0.192740979024022,3.21212605656838,24.1024814857701,49.75725507767334,57.32900123291654,41.27662773771949,121.941164424922,42.9699132415221,96.9677852516645,32.0,87.6999969482422,2.49983169836595,54300.2039621991,0.342477974632511,5728010.0,101.452783808643,20.2319629319966,0.42651293565801,0.9320841,6.8122,7.69328575154723
DNK,Denmark,2017,6.013,34.665,1.8356047031525,0.485095962400498,0.987742953836215,1.09621742978674,0.211115915602977,3.2437709953253,20.75368560060583,49.27178918418657,57.49275320619532,38.41803187721531,123.86211468599,43.5697797531659,97.0993621555621,35.0,88.0161943799509,1.08780490285886,55601.0145717787,0.470200711781742,5764980.0,104.215676920442,20.4236252284711,1.10061874801856,0.9149035,6.7827,7.85954796010423
DNK,Denmark,2018,5.973,34.609,1.35145088377881,0.474846498746897,1.19304829356511,1.03886514855539,0.148097336373825,3.26303492819236,20.87008177597157,46.8697773085744,58.73635096511677,37.74377053784017,124.550124408336,43.7690892923223,97.3192043651002,34.6,88.1059762310689,2.46670057625106,56355.0733084714,0.587862611976543,5793636.0,108.813985501909,20.5755636281273,0.593022199554014,1.0018359,6.8131,7.4693430892124
DNK,Denmark,2019,5.323,30.95,1.88048789813751,0.408594027088148,1.18347746869223,0.896252471742364,0.19909960491271,3.17415366686803,20.00332977238392,44.82227597145286,60.65474689463574,36.16663036583251,124.573359763273,43.6229516711158,98.0464347521549,37.2,88.2096490810669,-1.10067098319484,57114.6227336347,0.446224762644461,5814422.0,111.891475065653,20.6402200527554,0.950878606508979,0.8984987,6.7938,7.74206513744099
DNK,Denmark,2020,4.853,28.3,1.80089449209945,0.391779885196103,1.18636539033276,0.828592430174691,0.200295202169719,2.93618382839967,18.6660858529305,42.57752623752973,65.02302321225486,34.41769491761376,124.370019531752,44.4185659681079,96.54914573,39.5,88.2394485473632,0.363874538682217,55934.5555945523,0.162332732247836,5831404.0,104.433432671151,19.5550544065806,2.82692168535247,0.8682976,6.9329,7.3441112283724
DNK,Denmark,2021,5.055,29.604,1.43475590256088,0.391092298140718,1.16916831583404,0.651488858546438,0.186745433723718,3.09677244032246,17.4968005704894,40.98202881004035,58.94383043477152,32.85103952571769,125.604137839658,44.9598379722906,98.8658506,39.5,88.2616449318149,4.18538817542322,59312.8158043771,0.33866438619955,5856733.0,112.321472697291,19.3930980986428,3.04435420134703,0.8409469,6.8356,6.93002324912826
DNK,Denmark,2022,4.929,29.094,1.57830074877743,0.370329143717555,1.14938228287674,0.642596610881753,0.195701675325024,3.29405213022012,17.53285493590218,39.12106527124779,56.80428043887726,32.13029933466167,126.48354098254,44.8863644064006,97.86011812,20.987495667020553,88.3880239837703,6.9048667972729,59108.7449374068,,5903037.0,131.995824909071,20.6688567291554,10.3984104940467,0.8416401,6.4641,7.23036259179862
DNK,Denmark,2023,4.847,28.831,1.14802120117785,0.325452446972711,1.13918748712616,0.825592024019144,0.154252291906904,2.8850867729044,17.02858403726142,34.33698048828066,60.25151120991941,32.22970898344023,126.717092547985,44.0352069959396,98.77559197,23.73882030204519,88.552638542867,2.0346382929142,59026.9843650999,,5946952.0,129.625337431278,23.6155835404278,-2.12250636567327,0.9005936,6.3384,6.47759222410717
DNK,Denmark,2024,4.746,28.369,,,,,,,16.63087786426187,33.77774955247459,59.92563738258164,32.6417089639017,126.686532566268,43.3933280824544,99.76915157,24.39967545613785,88.6960552688405,4.29658848924698,60772.8624276041,,5976992.0,131.765030975207,24.1417253330521,1.45545513933037,0.7688761,6.3396,6.49244750160432
DOM,Dominican Republic,2010,2.082,20.445,0.4002596812124,0.14572016411867,0.12248122531691,0.0900522370282451,0.0382465883282308,1.05288573586349,10.22294866371036,28.4740054278849,19.84681208556433,18.50763263190464,90.5562579078275,3.97655846255286,31.39999962,16.9,74.1642773174177,3.38320513554667,5666.45633430206,0.172400177111422,9820175.0,56.0573964175321,27.2729956898842,5.3493113436178,-0.0570436999999999,6.2168,1.84964563186794
DOM,Dominican Republic,2011,2.104,20.922,0.406060590381529,0.141922392254688,0.125815946262305,0.0757753531680495,0.0422300999810611,1.05469504255532,10.64631985218974,29.9861699097681,20.12470773311885,18.41321535978695,88.1873540123839,4.2623683327567,38.0,16.8,74.2440389501301,3.79217588020774,5773.57403459156,0.340210817624619,9945621.0,59.0692578401698,27.543253721519,7.96628942136113,-0.0597805999999999,6.2841,1.84649942460295
DOM,Dominican Republic,2012,2.076,20.903,0.388603106838349,0.137973680815314,0.122485828101525,0.0736683959348441,0.0440058004369032,0.952920329753272,10.47625897767064,31.1871264545582,20.02611647374106,19.4116413533673,88.7172926705772,4.80243557090172,42.32,16.5,74.2398679969568,5.64036946601582,5860.29893321013,0.446840708804603,10070411.0,58.5062536731089,27.3630347889582,4.97847501671956,0.0313944,6.2913,1.71965714188021
DOM,Dominican Republic,2013,2.045,20.842,0.434037109230134,0.138064897105847,0.12096719160447,0.0670413951833654,0.0451597088189766,0.953521319900257,11.64656248143086,33.01024492035807,21.02592102908164,21.26575373626749,90.2546667185935,5.1668984571358,45.9,16.6,74.2251359951216,2.55757225532805,6075.03399972737,1.02972097005091,10193833.0,56.8137658014945,28.042816852784,4.62859670880844,-0.0097174,6.3219,1.75879162184305
DOM,Dominican Republic,2014,2.061,21.264,0.382925869650615,0.138381570247046,0.115059093268576,0.0674634156565199,0.0482480976501006,0.948096852206942,11.55544868294022,33.90973928981863,19.46728291207132,21.24712096019453,80.495501539039,5.81643518392854,49.58000183,17.3,74.1931533822153,3.55938801753347,6430.27811051339,1.03750954514513,10315528.0,55.6601041506633,28.3860007406051,4.2157814645044,0.0549569,6.3499,1.7001748986798
DOM,Dominican Republic,2015,2.203,22.986,0.432901508303566,0.142071704950615,0.125147353271425,0.0699310921559661,0.0496120865730254,1.00633611512687,12.54581862887601,36.22994225404647,20.05350097970583,22.4983599778157,84.3065756036826,6.57516285125516,54.2157663369785,14.9,74.1372305958285,3.13851060913817,6800.95309395474,0.535347858231712,10434829.0,52.3471238667007,26.9345632876959,2.38116064893268,0.1170524,6.33,1.82599986038146
DOM,Dominican Republic,2016,2.288,24.14,0.469030717184961,0.14903792824365,0.126822141188337,0.0698826202391804,0.0510221360087049,1.05033837687655,12.57232583366573,37.93006776936441,20.20175125767075,22.47585351122301,82.5303394895289,7.21470928585035,63.8708647408206,15.3,74.0506780735522,3.33024928523507,7177.75376475488,1.2819479321571,10551430.0,51.7306571245477,25.8795514870557,2.0153931389807,0.1555826,6.3691,1.91613391974138
DOM,Dominican Republic,2017,2.199,23.455,0.533188761537541,0.147800635432885,0.141454463193494,0.0804463526653107,0.0553989782376738,1.00466160365207,12.62817002473705,38.94669259965632,20.50211204470709,22.64103947788053,82.2092066040533,7.69279157853922,67.5712453277737,16.9,73.926806252977,4.55025610026855,7379.39978067137,1.03534454096242,10666843.0,50.7595355508472,25.7840049829017,3.90748393888811,0.0918722,6.453,1.96295079471898
DOM,Dominican Republic,2018,2.338,25.203,0.533963257953157,0.15150650240111,0.13830458983547,0.0852113495581358,0.0559138650376579,1.06937739035534,12.41585705201301,36.47238757318702,20.08499377184878,22.50723130369184,82.8937401810212,7.98202346065262,74.8220483597284,15.9,73.7589255716938,3.22902365102652,7818.70593240469,0.868889463505184,10782053.0,52.3351709577013,26.9196437003489,4.54050503974423,0.0030759,6.5453,2.03427695514087
DOM,Dominican Republic,2019,2.613,28.471,0.555614939722903,0.129200205181693,0.149332482451561,0.093999450228324,0.0571594551740874,1.14412075696952,12.19137322124744,40.28121434230344,21.80748868398258,22.90746196773634,82.1376141070859,8.53570157562257,79.71549988,14.4,73.5403464672933,3.17366550445317,8117.04639185786,1.05544444208182,10894043.0,50.912982200697,27.3564369481505,3.59545070493974,0.0515231,6.5503,2.12942728972809
DOM,Dominican Republic,2020,2.383,26.228,0.558423972364757,0.124053620543868,0.119993264439756,0.108189429279207,0.0619132841618302,1.05899452966317,11.58157890836208,39.94514200497983,28.32822512319439,24.14754324546655,81.6619005659366,9.37345457518418,81.61730194,16.0,73.2643793773663,3.13265976088131,7395.8734262396,1.23931109405337,11008300.0,44.7331613466756,28.8243175766758,5.45467337342448,0.2361204,6.5908,2.03156810045259
DOM,Dominican Republic,2021,2.64,29.363,0.556249506540901,0.130211238345272,0.173712625623598,0.119420589812559,0.0621918523340965,1.18827688854074,11.11304656800131,37.47710799130878,27.47441450469346,21.8891788117342,87.5207623947766,10.3195260186654,85.24298638,14.8,72.9243347395035,3.53154938314388,8344.90510312395,2.07711318519727,11123476.0,51.9500227303115,30.8689593199686,7.22103350242185,0.3502987,6.6735,2.23006270119717
DOM,Dominican Republic,2022,2.78,31.225,0.586390850844715,0.133777345715558,0.188140717760693,0.111423699284738,0.0649912679733364,1.26042908624211,10.84766225540631,38.53549466379401,30.60773337119538,21.57552281715872,90.3760163850377,10.6744492390257,81.51269675,30.88306614830018,72.4203155643711,3.56897046352612,8698.13592094395,,11230734.0,54.3781976712844,30.8255427451738,9.55123473466408,0.4914554,6.7307,2.34515296782115
DOM,Dominican Republic,2023,2.809,31.829,0.611910711238183,0.134460647505592,0.162506534034106,0.110103741777365,0.0688314898402805,1.31516143655099,10.86750721602479,40.11317663514929,31.13903555284314,24.0112631639123,91.8676246650308,11.1345555858062,86.12689972,30.684302979136056,72.3577991823338,3.94375586800192,8809.96335385949,,11331265.0,49.8436131764417,29.3086832346831,5.7871768273554,0.4655668,6.697,2.40297456094652
DOM,Dominican Republic,2024,2.899,33.131,,,,,,,10.84590037480333,46.93533590766539,30.92086366847054,24.82976777899153,93.7095828968519,11.2045645451604,91.0022446,30.924244836998703,72.4121874752151,3.6013993607877,9168.45418897141,,11427557.0,51.7835143952326,28.724388436827,4.27167538984344,0.5893402,6.7026,2.3199445530888
ECU,Ecuador,2010,2.419,36.469,,,,,,,12.26726842608918,44.66444819073729,22.4130618602179,15.05191552673779,98.0369371404011,1.46796098216486,29.03,11.8,62.7405258611644,0.243419054034351,5022.20374387205,11.7907315375663,15076695.0,65.7773849135062,33.9061751825852,9.01371738601253,-0.6609602,11.7374,2.3452107773344495
ECU,Ecuador,2011,2.511,38.48,,,,,,,12.63908424261374,26.18500861025806,22.66356202116036,15.48337029120884,100.042332662827,4.29931645929556,31.3668083587433,13.2,62.7949053547691,0.817966548837347,5359.45724615639,16.5773760059007,15326227.0,70.0356837525249,37.4057005178901,6.83751222954146,-0.7429017,11.7096,2.3866704352074635
ECU,Ecuador,2012,2.408,37.493,,,,,,,12.88347277797987,28.63199330429099,23.89815010665635,15.98053014127193,105.680291422005,5.41801624099982,35.1351464545516,13.2,62.8408732819135,0.646739602691481,5579.85624282158,14.5265186334151,15572194.0,67.0029290916898,37.0917503800762,5.00323590794862,-0.660745199999999,11.5625,2.362393692816782
ECU,Ecuador,2013,2.511,39.685,,,,,,,11.92257382859355,31.5703965567462,24.83076858812246,15.77811433371098,105.181656022524,6.69604876989672,40.279121941,11.8,62.8837286624122,0.752903273859877,5893.32172683036,12.8813253368088,15807128.0,63.4333003342414,36.8322936524171,2.66686728017176,-0.2633528,11.5398,2.411702317410126
ECU,Ecuador,2014,2.729,43.76,,,,,,,11.53731386894922,35.55936492532622,26.14320512311426,17.17702649988739,103.558519410265,8.22960271464069,45.5903906666095,12.2,62.9232432195799,0.751953401658059,6055.04172761485,11.5903571785583,16035124.0,61.4263766217565,35.7119955282529,2.05296051570632,-0.0167487,10.3257,2.4884861569869434
ECU,Ecuador,2015,2.539,41.298,,,,,,,11.47193802796692,38.41019733986206,24.43037738088471,17.23777278365981,79.5746462378333,9.14528109625927,48.9404337892669,13.1,62.959188676731,1.36067004574537,5976.1596805651,4.63202397853143,16266225.0,47.8280397077826,28.0900423392523,-5.47563265671535,-0.1822625,9.4576,2.4214193396574277
ECU,Ecuador,2016,2.386,39.375,,,,,,,10.91448929808055,39.46333591705056,28.68180988843288,18.66413337512037,84.1088342242983,9.75202935279733,54.0629247288864,14.8,62.9913367571804,0.78469706502846,5849.13587933672,3.75806780861528,16505139.0,40.5344917996647,27.5339637947157,1.17114450392724,-0.1672879,9.3785,2.3627945535613732
ECU,Ecuador,2017,2.339,39.196,,,,,,,9.639748359503647,40.80329911277876,28.67681597605402,21.08403760280974,87.421387212843,10.6125181754918,55.79999924,17.0,63.0194591842425,0.605279629548276,6104.27253521751,4.98372023451617,16759519.0,43.6177233172817,28.4680086969835,0.932031656124835,-0.1273984,9.4574,2.3540488513783773
ECU,Ecuador,2018,2.255,38.451,,,,,,,9.42822615398014,47.56124024719888,28.36052966899699,19.28394727252762,92.5117717203865,11.4584100093686,57.5,16.3,63.0433276812321,1.29341012436864,6063.0956178776,7.0964207852671,17049547.0,48.0093476154836,28.0147488586162,1.81939670683758,-0.0672488,8.9401,2.3259999896175123
ECU,Ecuador,2019,2.312,40.083,,,,,,,9.643107259895697,54.5233742454446,31.21710027905357,20.76488774923712,91.4249181128443,12.0672172196331,59.2,17.7,63.0627139714638,0.915058228783613,5971.38938386723,5.82070104913459,17340021.0,48.0828494933307,26.6504631266844,-0.0565742583910378,-0.209832,9.2833,2.337643434800876
ECU,Ecuador,2020,1.851,32.473,,,,,,,9.585767102560972,57.51460261536583,38.54499303377982,22.88470585661528,88.2554920433727,13.5146940353863,70.7,20.2,63.0773897782521,1.16754746598289,5355.68934196443,2.92430668533391,17546065.0,43.9893109378389,23.9811344799811,-1.82595653187617,-0.1513823,9.5339,2.1564957523684276
ECU,Ecuador,2021,2.159,38.185,,,,,,,9.198461778825124,60.10323821762231,37.8736909929889,23.76371715538163,94.950621672761,14.0284374555704,69.1147995,18.9,63.0871268249117,0.607504922954352,5815.09477390949,6.69943720189179,17682454.0,53.261275610573,27.3494898826986,2.1747440659329,-0.1983083,9.1851,2.2785968088683055
ECU,Ecuador,2022,2.36,42.066,,,,,,,8.993795411040178,64.71163850606882,37.46220624421176,25.20853812560501,98.1309025742238,15.1128846850944,69.71811356,30.720446722577897,63.0901835932266,0.759637557255968,6107.49495006543,,17823897.0,61.880792818786,29.5835905417542,2.34806843439985,-0.2336288,8.7595,2.3340200275567375
ECU,Ecuador,2023,2.481,44.6,,,,,,,8.906707907962634,69.01400815278957,38.04834198559194,25.88698314018474,101.031752745524,16.0678902316524,72.6943146,30.512026972805806,63.1307729554263,0.398026146047552,6165.40977555695,,17980083.0,57.1626938264309,27.7143991387368,2.14029219720726,-0.3543579,8.5377,2.3760528342854546
ECU,Ecuador,2024,2.535,45.98,,,,,,,8.036324478607867,69.81602510252883,43.45661080343445,27.98015858933914,101.598265014024,17.246394056997,77.17273115,30.32019919320264,63.2376932397602,0.360313100049938,5993.74697758454,,18135478.0,57.4436448205751,26.6798793373704,4.52354895601171,-0.7210909,8.4405,2.3864351706799547
ESP,Spain,2010,6.033,282.585,1.04953913144559,0.185041657010677,0.271381400933513,0.409886478550454,0.0605825470656522,2.49420144695876,96.0761502918472,149.6685332438318,79.27114617809116,149.554899758157,109.711571858447,22.7418123101281,65.8,14.4,78.5138156234888,2.51885825626411,25766.2515825743,0.058346056568316,46576897.0,52.6933699734019,22.985948966945,0.292837731273394,0.0213027,26.0145,4.47063266196465
ESP,Spain,2011,6.027,283.275,1.03674408269503,0.179726642475521,0.222739771947582,0.444159632270608,0.0646401277778485,2.38433434410749,88.4886964336795,147.3452333857274,77.79471829997475,143.7064770887722,111.899355043358,23.7622851657887,67.0899993926581,14.7,78.695397956495,1.73938048405349,25510.5579678829,0.065256205028861,46742697.0,58.5118228859632,21.8871702738867,-0.145958771821014,0.2026668,25.376,4.33234460127409
ESP,Spain,2012,5.901,277.432,0.77000124265453,0.165762184303364,0.184328446197115,0.380431200643444,0.0464489186275193,2.23371325549163,83.97134709663675,136.280706389293,80.36669227888228,132.8862779015487,107.756074158579,24.5107487138578,69.8099999420024,15.8,78.8455680301618,1.44631700014204,24763.568274484,0.0730629225763844,46773055.0,60.5540346961864,20.7992748782776,-0.202954992229195,0.1447381,24.9445,3.7806852479176
ESP,Spain,2013,5.38,252.109,1.1514206325806,0.170912786616438,0.191474919133992,0.408020118687821,0.0722810755611478,2.04955088249654,73.75452577699453,130.9779518637015,84.61680960013727,120.9415084258598,107.038567264134,26.1458798389403,71.635,16.9,78.9858086902112,3.4608559063245,24498.5559507945,0.0627348719312166,46604197.0,61.6687726441327,20.0279432010078,0.438175032697188,0.0980042,25.0296,4.04366041507654
ESP,Spain,2014,5.429,253.658,0.850374631378828,0.169826140032258,0.211546445407581,0.405313986542431,0.0583216068806151,1.95925921948599,69.83412912113081,118.9197028626469,82.51954619524155,110.4135044164824,108.745818831037,27.8358661570454,76.1867089778712,17.3,79.1196713833488,2.31642230011085,24947.8512505913,0.0606477510711108,46460733.0,63.39926213895,19.8695989889783,-0.22068679671149,0.4826214,25.805,3.6546420297277
ESP,Spain,2015,5.789,270.248,0.965541082152185,0.159674713530801,0.251074537477678,0.415337905533764,0.0576225104396993,2.07794806259557,67.61960735975426,116.9576179165528,78.67542626702677,100.3313366056119,109.391040801705,29.0099329346016,78.6896318703515,16.3,79.2454892743023,1.97131692755332,25982.4416197775,0.0478922611851597,46422303.0,63.5820412248232,19.9230622051822,0.552441816045786,0.4353383,26.9674,3.9271988117297
ESP,Spain,2016,5.554,259.555,1.144089360498,0.172950320500916,0.235067181449207,0.427544938448834,0.0693818194928414,2.03358185904492,61.95958972839482,113.3113414864675,78.44567115507401,93.92137079718282,110.247061960011,30.1986308494311,80.5613329432179,16.7,79.3615955277997,3.61722479660389,26719.2442268615,0.0419317249195144,46458139.0,63.1886778507294,19.7937250159622,0.372182539615821,0.425985,27.1163,4.08261547943472
ESP,Spain,2017,5.835,273.484,0.914238262343712,0.181032045969073,0.256165482450301,0.422881922769932,0.054203736829731,2.07314532025899,58.68042797235854,112.0116047995437,77.344139949266,88.13622626544414,112.030085134191,31.2964612808116,84.6022457016524,15.2,79.4663233085683,2.54039212306223,27426.281015093,0.0530656069147325,46571232.0,66.167446137857,19.9047199031815,1.25794431812474,0.280621,27.4576,3.90166677062174
ESP,Spain,2018,5.702,268.521,1.26664427949252,0.162943008992509,0.299673725890941,0.432740871651503,0.0790037811458273,2.18534690296641,55.1237205139697,108.5315567894558,77.5565960226879,82.0368463947154,115.009066880916,32.2277444368856,86.107235525659,16.9,79.5580057813361,4.46748509754483,27956.7225466484,0.0630077839936006,46782011.0,67.0094103982921,19.7385743840512,1.18735470237598,0.3346558,27.8145,4.42635257013971
