country,country_code,year,co2_per_capita,co2,population,gdp
Denmark,DNK,2015,6.177,35.111,5683698.0,255401297489.0
Denmark,DNK,2016,6.445,36.917,5728196.0,263691544304.0
Denmark,DNK,2017,6.013,34.665,5765164.0,271132202845.0
Denmark,DNK,2018,5.973,34.609,5793824.0,276526484620.0
Denmark,DNK,2019,5.323,30.95,5814618.0,280656364923.0
Denmark,DNK,2020,4.853,28.3,5831529.0,275058379473.0
Denmark,DNK,2021,5.055,29.604,5856774.0,288414406840.0
Denmark,DNK,2022,4.929,29.094,5902901.0,299429011832.0
Denmark,DNK,2023,4.847,28.831,5948134.0,
Denmark,DNK,2024,4.746,28.369,5977417.0,
Djibouti,DJI,2010,0.555,0.517,930252.0,1885010108.0
Djibouti,DJI,2011,0.332,0.315,948565.0,1960630000.0
Djibouti,DJI,2012,0.303,0.293,966754.0,2054196000.0
Djibouti,DJI,2013,0.387,0.381,984833.0,2157408000.0
Djibouti,DJI,2014,0.416,0.418,1002720.0,2286630000.0
Djibouti,DJI,2015,0.495,0.505,1020316.0,2435148000.0
Djibouti,DJI,2016,0.412,0.428,1037660.0,2612607480.0
Djibouti,DJI,2017,0.392,0.414,1054844.0,2767106002.0
Djibouti,DJI,2018,0.44,0.472,1071886.0,2924431711.0
Djibouti,DJI,2019,0.496,0.54,1088710.0,3086593147.0
Djibouti,DJI,2020,0.419,0.463,1105193.0,3123694253.0
Djibouti,DJI,2021,0.497,0.558,1121251.0,3274020536.0
Djibouti,DJI,2022,0.484,0.55,1137101.0,3395681646.0
Djibouti,DJI,2023,0.484,0.558,1152951.0,
Djibouti,DJI,2024,0.483,0.564,1168726.0,
Dominica,DMA,2010,2.447,0.169,68872.0,640098860.0
Dominica,DMA,2011,2.175,0.15,69073.0,652912000.0
Dominica,DMA,2012,2.385,0.165,69138.0,644079000.0
Dominica,DMA,2013,2.259,0.158,69733.0,667585000.0
Dominica,DMA,2014,2.395,0.169,70387.0,694011000.0
Dominica,DMA,2015,2.497,0.176,70429.0,689606000.0
Dominica,DMA,2016,2.473,0.172,69627.0,707976572.0
Dominica,DMA,2017,2.246,0.154,68514.0,656048862.0
Dominica,DMA,2018,2.418,0.165,68195.0,677586340.0
Dominica,DMA,2019,2.536,0.172,67901.0,714870398.0
Dominica,DMA,2020,2.331,0.158,67588.0,600082697.0
Dominica,DMA,2021,2.398,0.161,67222.0,637252112.0
Dominica,DMA,2022,2.466,0.165,66847.0,675098029.0
Dominica,DMA,2023,2.473,0.165,66531.0,
Dominica,DMA,2024,2.58,0.171,66226.0,
Dominican Republic,DOM,2010,2.082,20.445,9820180.0,107260793439.0
Dominican Republic,DOM,2011,2.104,20.922,9945623.0,112433265383.0
Dominican Republic,DOM,2012,2.076,20.903,10070409.0,115488083453.0
Dominican Republic,DOM,2013,2.045,20.842,10193838.0,121118130894.0
Dominican Republic,DOM,2014,2.061,21.264,10315523.0,129656952614.0
Dominican Republic,DOM,2015,2.203,22.986,10434826.0,138638287562.0
Dominican Republic,DOM,2016,2.288,24.14,10551430.0,147870212847.0
Dominican Republic,DOM,2017,2.199,23.455,10666846.0,154771313809.0
Dominican Republic,DOM,2018,2.338,25.203,10782048.0,165578989651.0
Dominican Republic,DOM,2019,2.613,28.471,10894043.0,173944046167.0
Dominican Republic,DOM,2020,2.383,26.228,11008298.0,162255006875.0
Dominican Republic,DOM,2021,2.64,29.363,11123480.0,182166940060.0
Dominican Republic,DOM,2022,2.78,31.225,11230734.0,191182362267.0
Dominican Republic,DOM,2023,2.809,31.829,11331269.0,
Dominican Republic,DOM,2024,2.899,33.131,11427558.0,
East Timor,TLS,2010,0.289,0.313,1084688.0,
East Timor,TLS,2011,0.391,0.434,1110212.0,
East Timor,TLS,2012,0.521,0.591,1134891.0,
East Timor,TLS,2013,0.535,0.62,1158697.0,
East Timor,TLS,2014,0.531,0.627,1181913.0,
East Timor,TLS,2015,0.49,0.59,1205133.0,
East Timor,TLS,2016,0.523,0.643,1228314.0,
East Timor,TLS,2017,0.554,0.693,1251711.0,
East Timor,TLS,2018,0.484,0.617,1275962.0,
East Timor,TLS,2019,0.519,0.675,1300946.0,
East Timor,TLS,2020,0.487,0.646,1326051.0,
East Timor,TLS,2021,0.459,0.62,1350142.0,
East Timor,TLS,2022,0.489,0.67,1369299.0,
East Timor,TLS,2023,0.46,0.637,1384292.0,
East Timor,TLS,2024,0.477,0.668,1400638.0,
Ecuador,ECU,2010,2.419,36.469,15076697.0,137913290159.0
Ecuador,ECU,2011,2.511,38.48,15326232.0,149795272280.0
Ecuador,ECU,2012,2.408,37.493,15572195.0,158246726051.0
Ecuador,ECU,2013,2.511,39.685,15807132.0,166075183974.0
Ecuador,ECU,2014,2.729,43.76,16035127.0,172367775440.0
Ecuador,ECU,2015,2.539,41.298,16266229.0,172538423301.0
Ecuador,ECU,2016,2.386,39.375,16505142.0,170423090933.0
Ecuador,ECU,2017,2.339,39.196,16759515.0,174458721084.0
Ecuador,ECU,2018,2.255,38.451,17049542.0,176707497535.0
Ecuador,ECU,2019,2.312,40.083,17340017.0,176728682555.0
Ecuador,ECU,2020,1.851,32.473,17546058.0,162965075602.0
Ecuador,ECU,2021,2.159,38.185,17682454.0,169866634253.0
Ecuador,ECU,2022,2.36,42.066,17823900.0,175028884708.0
Ecuador,ECU,2023,2.481,44.6,17980079.0,
Ecuador,ECU,2024,2.535,45.98,18135478.0,
Egypt,EGY,2010,2.273,202.704,89196073.0,898751418203.0
Egypt,EGY,2011,2.434,221.675,91093066.0,923052843843.0
Egypt,EGY,2012,2.281,212.524,93161000.0,950287307199.0
Egypt,EGY,2013,2.298,219.087,95333551.0,984556585202.0
Egypt,EGY,2014,2.33,227.254,97528655.0,1035721838706.0
Egypt,EGY,2015,2.276,226.654,99597334.0,1079611566322.0
Egypt,EGY,2016,2.412,245.164,101644583.0,1121578599865.0
Egypt,EGY,2017,2.443,253.364,103696055.0,1158060486104.0
Egypt,EGY,2018,2.289,241.903,105682092.0,1220661740193.0
Egypt,EGY,2019,2.176,234.06,107553159.0,1289253465646.0
Egypt,EGY,2020,2.253,246.323,109315118.0,1307778142529.0
Egypt,EGY,2021,2.405,266.839,110957005.0,1400985648780.0
Egypt,EGY,2022,2.219,249.899,112618252.0,1460427350416.0
Egypt,EGY,2023,2.185,250.23,114535772.0,
Egypt,EGY,2024,2.217,258.368,116538256.0,
El Salvador,SLV,2010,1.036,6.287,6068253.0,43862777197.0
El Salvador,SLV,2011,1.062,6.467,6090128.0,45520507146.0
El Salvador,SLV,2012,1.053,6.436,6113977.0,46608113564.0
El Salvador,SLV,2013,0.987,6.058,6138845.0,48017379514.0
El Salvador,SLV,2014,0.993,6.12,6162952.0,49026874064.0
El Salvador,SLV,2015,1.073,6.637,6183675.0,50319726389.0
El Salvador,SLV,2016,1.06,6.572,6200808.0,51794877474.0
El Salvador,SLV,2017,0.956,5.942,6213538.0,53295513328.0
El Salvador,SLV,2018,1.037,6.452,6219803.0,55053057931.0
El Salvador,SLV,2019,1.227,7.634,6222316.0,56393644127.0
El Salvador,SLV,2020,0.984,6.135,6234679.0,51960808936.0
El Salvador,SLV,2021,1.115,6.977,6255780.0,57771997522.0
El Salvador,SLV,2022,1.26,7.913,6280316.0,59270934820.0
El Salvador,SLV,2023,1.374,8.67,6309629.0,
El Salvador,SLV,2024,1.416,8.972,6338197.0,
Equatorial Guinea,GNQ,2010,5.363,6.377,1189097.0,27366671882.0
Equatorial Guinea,GNQ,2011,4.885,6.067,1241843.0,29285788000.0
Equatorial Guinea,GNQ,2012,5.315,6.875,1293485.0,31730930000.0
Equatorial Guinea,GNQ,2013,6.068,8.168,1346220.0,30419136000.0
Equatorial Guinea,GNQ,2014,5.459,7.641,1399829.0,30256854000.0
Equatorial Guinea,GNQ,2015,4.821,7.01,1453925.0,28026102000.0
Equatorial Guinea,GNQ,2016,4.998,7.538,1508192.0,25203837269.0
Equatorial Guinea,GNQ,2017,4.362,6.816,1562401.0,23511758900.0
Equatorial Guinea,GNQ,2018,4.352,7.034,1616425.0,21813514918.0
Equatorial Guinea,GNQ,2019,3.301,5.514,1670184.0,20617750095.0
Equatorial Guinea,GNQ,2020,3.722,6.39,1716479.0,19743252847.0
Equatorial Guinea,GNQ,2021,4.03,7.088,1758796.0,19556604569.0
Equatorial Guinea,GNQ,2022,4.157,7.497,1803549.0,20191378731.0
Equatorial Guinea,GNQ,2023,3.742,6.913,1847556.0,
Equatorial Guinea,GNQ,2024,3.704,7.01,1892523.0,
Eritrea,ERI,2010,0.159,0.468,2945184.0,
Eritrea,ERI,2011,0.193,0.578,2998493.0,
Eritrea,ERI,2012,0.2,0.608,3036998.0,
Eritrea,ERI,2013,0.185,0.57,3074367.0,
Eritrea,ERI,2014,0.184,0.569,3095168.0,
Eritrea,ERI,2015,0.18,0.557,3105554.0,
Eritrea,ERI,2016,0.177,0.554,3124700.0,
Eritrea,ERI,2017,0.176,0.553,3150350.0,
Eritrea,ERI,2018,0.193,0.616,3192763.0,
Eritrea,ERI,2019,0.199,0.645,3240194.0,
Eritrea,ERI,2020,0.195,0.641,3291277.0,
Eritrea,ERI,2021,0.203,0.682,3350185.0,
Eritrea,ERI,2022,0.211,0.718,3409450.0,
Eritrea,ERI,2023,0.211,0.731,3470391.0,
Eritrea,ERI,2024,0.21,0.743,3535610.0,
Estonia,EST,2010,14.244,18.965,1331450.0,27586968284.0
Estonia,EST,2011,14.275,18.948,1327366.0,29217295065.0
Estonia,EST,2012,13.429,17.761,1322615.0,30160490093.0
Estonia,EST,2013,14.898,19.634,1317920.0,30600421813.0
Estonia,EST,2014,14.29,18.784,1314457.0,31521829560.0
Estonia,EST,2015,12.004,15.78,1314580.0,32106015454.0
Estonia,EST,2016,13.248,17.433,1315850.0,33119083785.0
Estonia,EST,2017,14.131,18.616,1317430.0,35037377711.0
Estonia,EST,2018,13.465,17.801,1321972.0,36363239216.0
Estonia,EST,2019,9.261,12.288,1326822.0,37723175050.0
Estonia,EST,2020,6.918,9.198,1329675.0,37515273353.0
Estonia,EST,2021,7.802,10.391,1331750.0,40521483538.0
Estonia,EST,2022,8.863,11.966,1350093.0,39999856613.0
Estonia,EST,2023,6.396,8.744,1367195.0,
Estonia,EST,2024,6.105,8.307,1360548.0,
Eswatini,SWZ,2010,0.897,0.997,1111651.0,7332277029.0
Eswatini,SWZ,2011,0.859,0.96,1117845.0,7567466177.0
Eswatini,SWZ,2012,0.988,1.11,1123870.0,7793097968.0
Eswatini,SWZ,2013,1.164,1.315,1130000.0,8126636123.0
Eswatini,SWZ,2014,0.671,0.762,1136305.0,8327527350.0
Eswatini,SWZ,2015,0.744,0.85,1142822.0,8445665268.0
Eswatini,SWZ,2016,0.889,1.022,1149516.0,8545156780.0
Eswatini,SWZ,2017,0.838,0.971,1158198.0,8725282454.0
Eswatini,SWZ,2018,0.868,1.015,1168933.0,8936238936.0
Eswatini,SWZ,2019,0.932,1.099,1179885.0,9177836965.0
Eswatini,SWZ,2020,0.829,0.989,1192734.0,9034694873.0
Eswatini,SWZ,2021,0.82,0.989,1206598.0,9746927305.0
Eswatini,SWZ,2022,0.844,1.028,1218921.0,9594910875.0
Eswatini,SWZ,2023,0.837,1.03,1230507.0,
Eswatini,SWZ,2024,0.841,1.045,1242829.0,
Ethiopia,ETH,2010,0.07,6.344,90538518.0,94148625646.0
Ethiopia,ETH,2011,0.079,7.355,93149977.0,104948629242.0
Ethiopia,ETH,2012,0.083,7.988,95798771.0,116345224724.0
Ethiopia,ETH,2013,0.099,9.744,98438752.0,128310309167.0
Ethiopia,ETH,2014,0.114,11.543,101115615.0,141950543442.0
Ethiopia,ETH,2015,0.121,12.564,103867140.0,157107146471.0
Ethiopia,ETH,2016,0.134,14.323,106718163.0,173708917362.0
Ethiopia,ETH,2017,0.133,14.603,109666482.0,190761659136.0
Ethiopia,ETH,2018,0.143,16.117,112664157.0,206205566995.0
Ethiopia,ETH,2019,0.148,17.177,115737384.0,221885291686.0
Ethiopia,ETH,2020,0.141,16.735,118917670.0,237860193068.0
Ethiopia,ETH,2021,0.147,17.906,122138588.0,251849804145.0
Ethiopia,ETH,2022,0.135,16.96,125384285.0,269977225159.0
Ethiopia,ETH,2023,0.137,17.571,128691695.0,
Ethiopia,ETH,2024,0.135,17.837,132059770.0,
Europe,,2010,8.279,6117.359,739291483.0,
Europe,,2011,8.166,6044.341,740524016.0,
Europe,,2012,8.092,5998.599,741642607.0,
Europe,,2013,7.868,5840.099,742672989.0,
Europe,,2014,7.544,5609.139,743860819.0,
Europe,,2015,7.534,5613.446,745474876.0,
Europe,,2016,7.495,5598.047,747258527.0,
Europe,,2017,7.527,5632.42,748701837.0,
Europe,,2018,7.49,5613.848,749853945.0,
Europe,,2019,7.245,5437.201,750809114.0,
Europe,,2020,6.697,5025.675,750844584.0,
Europe,,2021,7.025,5265.446,749949128.0,
Europe,,2022,6.813,5095.635,748314268.0,
Europe,,2023,6.546,4887.137,746966209.0,
Europe,,2024,6.542,4880.514,746460441.0,
Europe (GCP),,2010,,6117.359,,
Europe (GCP),,2011,,6044.341,,
Europe (GCP),,2012,,5998.598,,
Europe (GCP),,2013,,5840.099,,
Europe (GCP),,2014,,5609.14,,
Europe (GCP),,2015,,5613.446,,
Europe (GCP),,2016,,5598.047,,
Europe (GCP),,2017,,5632.42,,
Europe (GCP),,2018,,5613.848,,
Europe (GCP),,2019,,5437.201,,
Europe (GCP),,2020,,5025.676,,
Europe (GCP),,2021,,5265.446,,
Europe (GCP),,2022,,5095.634,,
Europe (GCP),,2023,,4887.137,,
Europe (GCP),,2024,,4880.514,,
Europe (excl. EU-27),,2010,9.027,2693.033,,
Europe (excl. EU-27),,2011,9.096,2717.282,,
Europe (excl. EU-27),,2012,9.155,2739.982,,
Europe (excl. EU-27),,2013,8.881,2663.57,,
Europe (excl. EU-27),,2014,8.553,2570.278,,
Europe (excl. EU-27),,2015,8.362,2518.539,,
Europe (excl. EU-27),,2016,8.291,2503.531,,
Europe (excl. EU-27),,2017,8.307,2513.96,,
Europe (excl. EU-27),,2018,8.464,2564.364,,
Europe (excl. EU-27),,2019,8.356,2532.252,,
Europe (excl. EU-27),,2020,7.924,2398.624,,
Europe (excl. EU-27),,2021,8.163,2463.978,,
Europe (excl. EU-27),,2022,7.893,2358.689,,
Europe (excl. EU-27),,2023,8.117,2402.14,,
Europe (excl. EU-27),,2024,8.297,2454.348,,
Europe (excl. EU-28),,2010,9.269,2181.128,,
Europe (excl. EU-28),,2011,9.555,2247.568,,
Europe (excl. EU-28),,2012,9.572,2252.505,,
Europe (excl. EU-28),,2013,9.281,2185.959,,
Europe (excl. EU-28),,2014,9.045,2131.471,,
Europe (excl. EU-28),,2015,8.889,2096.078,,
Europe (excl. EU-28),,2016,8.913,2104.101,,
Europe (excl. EU-28),,2017,9.0,2126.593,,
Europe (excl. EU-28),,2018,9.248,2184.634,,
Europe (excl. EU-28),,2019,9.186,2167.499,,
Europe (excl. EU-28),,2020,8.806,2072.361,,
Europe (excl. EU-28),,2021,9.059,2121.612,,
Europe (excl. EU-28),,2022,8.878,2047.571,,
Europe (excl. EU-28),,2023,9.216,2094.314,,
Europe (excl. EU-28),,2024,9.447,2141.443,,
European Union (27),,2010,7.772,3424.327,440608965.0,
European Union (27),,2011,7.537,3327.059,441440625.0,
European Union (27),,2012,7.372,3258.616,441999248.0,
European Union (27),,2013,7.18,3176.529,442399413.0,
European Union (27),,2014,6.86,3038.861,442964758.0,
European Union (27),,2015,6.972,3094.906,443910920.0,
European Union (27),,2016,6.955,3094.515,444911502.0,
European Union (27),,2017,6.997,3118.46,445696788.0,
European Union (27),,2018,6.83,3049.484,446503671.0,
European Union (27),,2019,6.493,2904.949,447369201.0,
European Union (27),,2020,5.867,2627.051,447777523.0,
European Union (27),,2021,6.257,2801.469,447705920.0,
European Union (27),,2022,6.094,2736.946,449113463.0,
European Union (27),,2023,5.514,2484.997,450657572.0,
European Union (27),,2024,5.388,2426.166,450259560.0,
European Union (28),,2010,7.816,3936.231,,
European Union (28),,2011,7.519,3796.772,,
European Union (28),,2012,7.404,3746.093,,
European Union (28),,2013,7.21,3654.14,,
European Union (28),,2014,6.848,3477.668,,
European Union (28),,2015,6.906,3517.367,,
European Union (28),,2016,6.84,3493.946,,
European Union (28),,2017,6.847,3505.827,,
European Union (28),,2018,6.681,3429.214,,
European Union (28),,2019,6.355,3269.703,,
European Union (28),,2020,5.733,2953.314,,
European Union (28),,2021,6.1,3143.835,,
European Union (28),,2022,5.892,3048.064,,
European Union (28),,2023,5.378,2792.823,,
European Union (28),,2024,5.274,2739.072,,
Faroe Islands,FRO,2010,13.001,0.627,48191.0,
Faroe Islands,FRO,2011,11.766,0.564,47957.0,
Faroe Islands,FRO,2012,12.337,0.594,48113.0,
Faroe Islands,FRO,2013,13.428,0.649,48297.0,
Faroe Islands,FRO,2014,12.31,0.597,48515.0,
Faroe Islands,FRO,2015,12.434,0.608,48916.0,
Faroe Islands,FRO,2016,12.644,0.627,49554.0,
Faroe Islands,FRO,2017,13.995,0.703,50268.0,
Faroe Islands,FRO,2018,14.208,0.725,51062.0,
Faroe Islands,FRO,2019,14.269,0.74,51868.0,
Faroe Islands,FRO,2020,14.415,0.758,52615.0,
Faroe Islands,FRO,2021,14.704,0.784,53324.0,
Faroe Islands,FRO,2022,13.378,0.723,54039.0,
Faroe Islands,FRO,2023,13.038,0.714,54738.0,
Faroe Islands,FRO,2024,13.089,0.725,55419.0,
Fiji,FJI,2010,1.131,1.03,910427.0,
Fiji,FJI,2011,1.019,0.931,912991.0,
Fiji,FJI,2012,0.993,0.909,914920.0,
Fiji,FJI,2013,1.132,1.037,916359.0,
Fiji,FJI,2014,1.286,1.18,917589.0,
Fiji,FJI,2015,1.592,1.462,918585.0,
Fiji,FJI,2016,1.463,1.345,919167.0,
Fiji,FJI,2017,1.583,1.455,918762.0,
Fiji,FJI,2018,1.614,1.48,917185.0,
Fiji,FJI,2019,1.65,1.509,914906.0,
Fiji,FJI,2020,1.498,1.37,914971.0,
Fiji,FJI,2021,1.187,1.088,916718.0,
Fiji,FJI,2022,1.51,1.389,919428.0,
Fiji,FJI,2023,1.496,1.382,924150.0,
Fiji,FJI,2024,1.556,1.445,928800.0,
Finland,FIN,2010,11.95,64.092,5363347.0,201746033638.0
Finland,FIN,2011,10.513,56.646,5388236.0,207084301562.0
Finland,FIN,2012,9.449,51.154,5413978.0,204190196792.0
Finland,FIN,2013,9.509,51.719,5439057.0,202349011206.0
Finland,FIN,2014,8.719,47.622,5461686.0,201610622550.0
Finland,FIN,2015,8.065,44.192,5479719.0,202706706722.0
Finland,FIN,2016,8.598,47.252,5495468.0,208405735062.0
Finland,FIN,2017,8.107,44.657,5508398.0,215058877437.0
Finland,FIN,2018,8.292,45.736,5515730.0,217509947213.0
Finland,FIN,2019,7.687,42.444,5521754.0,220173891564.0
Finland,FIN,2020,6.821,37.72,5529616.0,214988893865.0
Finland,FIN,2021,6.825,37.82,5541069.0,221538476826.0
Finland,FIN,2022,6.525,36.337,5569300.0,226154847456.0
Finland,FIN,2023,5.677,31.799,5601185.0,
Finland,FIN,2024,5.301,29.775,5617311.0,
France,FRA,2010,5.946,377.079,63417366.0,2342490492199.0
France,FRA,2011,5.572,355.127,63733776.0,2393401943613.0
France,FRA,2012,5.59,358.1,64058465.0,2400896391731.0
France,FRA,2013,5.591,360.013,64387736.0,2414733629218.0
France,FRA,2014,5.067,327.809,64692495.0,2437822780219.0
France,FRA,2015,5.116,332.131,64916337.0,2464953810985.0
France,FRA,2016,5.155,335.496,65086853.0,2491956183265.0
France,FRA,2017,5.183,338.368,65284775.0,2549057506683.0
France,FRA,2018,4.931,323.102,65519537.0,2596599107835.0
France,FRA,2019,4.812,316.321,65729460.0,2644453795826.0
France,FRA,2020,4.272,281.515,65905273.0,2438594133224.0
France,FRA,2021,4.65,307.272,66083547.0,2604822841790.0
France,FRA,2022,4.456,295.304,66277412.0,2671568767031.0
France,FRA,2023,4.068,270.263,66438828.0,
France,FRA,2024,3.969,264.156,66548532.0,
French Polynesia,PYF,2010,3.412,0.923,270590.0,
French Polynesia,PYF,2011,3.25,0.883,271734.0,
French Polynesia,PYF,2012,3.207,0.876,273092.0,
French Polynesia,PYF,2013,3.214,0.883,274736.0,
French Polynesia,PYF,2014,3.076,0.85,276391.0,
French Polynesia,PYF,2015,3.046,0.846,277877.0,
French Polynesia,PYF,2016,3.11,0.868,279180.0,
French Polynesia,PYF,2017,3.126,0.876,280096.0,
French Polynesia,PYF,2018,3.143,0.879,279823.0,
French Polynesia,PYF,2019,3.191,0.89,279040.0,
French Polynesia,PYF,2020,2.979,0.832,279218.0,
French Polynesia,PYF,2021,3.103,0.868,279808.0,
French Polynesia,PYF,2022,3.162,0.887,280388.0,
French Polynesia,PYF,2023,3.139,0.882,281125.0,
French Polynesia,PYF,2024,3.275,0.923,281816.0,
Gabon,GAB,2010,3.214,5.528,1719883.0,23885406357.0
Gabon,GAB,2011,3.057,5.447,1781987.0,27165828850.0
Gabon,GAB,2012,2.716,5.016,1846893.0,28592310064.0
Gabon,GAB,2013,2.713,5.19,1913061.0,30169739768.0
Gabon,GAB,2014,2.863,5.663,1978400.0,31507773384.0
Gabon,GAB,2015,2.828,5.772,2040990.0,32729961516.0
Gabon,GAB,2016,2.672,5.613,2100310.0,33414337569.0
Gabon,GAB,2017,2.55,5.501,2156902.0,33572391290.0
Gabon,GAB,2018,2.515,5.563,2212320.0,33855404131.0
Gabon,GAB,2019,2.473,5.607,2267711.0,35180839675.0
Gabon,GAB,2020,2.427,5.636,2322538.0,34525072669.0
Gabon,GAB,2021,2.333,5.545,2376729.0,35037430976.0
Gabon,GAB,2022,2.379,5.783,2430750.0,36035291983.0
Gabon,GAB,2023,2.141,5.321,2484790.0,
Gabon,GAB,2024,2.126,5.399,2538953.0,
Gambia,GMB,2010,0.224,0.432,1926634.0,3111135545.0
Gambia,GMB,2011,0.223,0.443,1983785.0,3000862000.0
Gambia,GMB,2012,0.221,0.451,2043097.0,3174000000.0
Gambia,GMB,2013,0.204,0.429,2103825.0,3327261000.0
Gambia,GMB,2014,0.234,0.506,2164535.0,3357018000.0
Gambia,GMB,2015,0.262,0.583,2224530.0,3514848000.0
Gambia,GMB,2016,0.258,0.59,2283775.0,3558432648.0
Gambia,GMB,2017,0.255,0.597,2342191.0,3704517995.0
Gambia,GMB,2018,0.27,0.649,2399633.0,3947001965.0
Gambia,GMB,2019,0.289,0.711,2456847.0,4192588256.0
Gambia,GMB,2020,0.278,0.7,2515744.0,4217390293.0
Gambia,GMB,2021,0.282,0.725,2576015.0,4439051582.0
Gambia,GMB,2022,0.306,0.808,2636472.0,4656793663.0
Gambia,GMB,2023,0.286,0.773,2697846.0,
Gambia,GMB,2024,0.291,0.803,2759999.0,
Georgia,GEO,2010,1.614,6.29,3895932.0,41359835742.0
Georgia,GEO,2011,2.02,7.814,3868724.0,44138043878.0
Georgia,GEO,2012,2.16,8.294,3839208.0,46970386649.0
Georgia,GEO,2013,2.108,8.028,3809128.0,48668828674.0
Georgia,GEO,2014,2.388,9.058,3792921.0,50830708616.0
Georgia,GEO,2015,2.582,9.791,3791570.0,52369351007.0
Georgia,GEO,2016,2.648,10.043,3792061.0,53891203471.0
Georgia,GEO,2017,2.652,10.06,3792860.0,56501161966.0
Georgia,GEO,2018,2.606,9.888,3794881.0,59237502380.0
Georgia,GEO,2019,2.77,10.517,3796722.0,62188716739.0
Georgia,GEO,2020,2.734,10.378,3795680.0,57984758412.0
Georgia,GEO,2021,2.838,10.75,3788450.0,64053441556.0
Georgia,GEO,2022,3.162,12.0,3794782.0,70528605169.0
Georgia,GEO,2023,3.131,11.922,3807494.0,
Georgia,GEO,2024,3.095,11.784,3807668.0,
Germany,DEU,2010,10.228,826.705,80830916.0,3301123203586.0
Germany,DEU,2011,9.95,804.542,80857877.0,3467712967640.0
Germany,DEU,2012,10.061,814.093,80916391.0,3482225441398.0
Germany,DEU,2013,10.263,831.746,81041581.0,3497463140441.0
Germany,DEU,2014,9.74,792.584,81376078.0,3574741315261.0
Germany,DEU,2015,9.757,800.823,82077546.0,3628073946157.0
Germany,DEU,2016,9.642,797.988,82760102.0,3708979940863.0
Germany,DEU,2017,9.441,784.595,83104010.0,3808389445530.0
Germany,DEU,2018,9.101,758.771,83368507.0,3845758522294.0
Germany,DEU,2019,8.481,708.649,83559184.0,3886392581475.0
Germany,DEU,2020,7.739,647.177,83628711.0,3742721113842.0
Germany,DEU,2021,8.101,677.998,83697080.0,3841041747482.0
Germany,DEU,2022,7.942,667.843,84086227.0,3909612753939.0
Germany,DEU,2023,7.023,593.766,84548233.0,
Germany,DEU,2024,6.769,572.319,84552234.0,
Ghana,GHA,2010,0.351,8.943,25475000.0,75296610301.0
Ghana,GHA,2011,0.396,10.329,26095091.0,86160263888.0
Ghana,GHA,2012,0.473,12.641,26734273.0,93421855305.0
Ghana,GHA,2013,0.46,12.61,27386193.0,100187456075.0
Ghana,GHA,2014,0.473,13.257,28041592.0,103048820009.0
Ghana,GHA,2015,0.508,14.568,28696071.0,105234477793.0
Ghana,GHA,2016,0.474,13.914,29356736.0,108784039058.0
Ghana,GHA,2017,0.414,12.437,30008364.0,117627099029.0
Ghana,GHA,2018,0.496,15.19,30637592.0,124919973796.0
Ghana,GHA,2019,0.525,16.415,31258943.0,133049773378.0
Ghana,GHA,2020,0.601,19.164,31887802.0,133733644694.0
Ghana,GHA,2021,0.632,20.556,32518662.0,140896419821.0
Ghana,GHA,2022,0.626,20.745,33149152.0,145431875240.0
Ghana,GHA,2023,0.596,20.136,33787916.0,
Ghana,GHA,2024,0.611,21.022,34427417.0,
Greece,GRC,2010,8.751,97.354,11124666.0,290984350750.0
Greece,GRC,2011,8.507,94.505,11108838.0,266793942822.0
Greece,GRC,2012,8.272,91.393,11048291.0,247887031358.0
Greece,GRC,2013,7.45,81.713,10967534.0,241650188710.0
Greece,GRC,2014,7.219,78.636,10893169.0,242799798246.0
Greece,GRC,2015,6.924,74.927,10820902.0,242323725826.0
Greece,GRC,2016,6.622,71.36,10775506.0,241143085639.0
Greece,GRC,2017,6.96,74.842,10753532.0,243776808141.0
Greece,GRC,2018,6.689,71.778,10730846.0,247844015413.0
Greece,GRC,2019,6.133,65.736,10718581.0,252514250712.0
Greece,GRC,2020,5.194,55.577,10699370.0,229777821500.0
Greece,GRC,2021,5.438,57.528,10579561.0,249158215293.0
Greece,GRC,2022,5.533,57.609,10412481.0,263892672733.0
Greece,GRC,2023,5.076,51.988,10242910.0,
Greece,GRC,2024,5.311,53.361,10047813.0,
Greenland,GRL,2010,11.666,0.661,56634.0,
Greenland,GRL,2011,12.402,0.705,56853.0,
Greenland,GRL,2012,9.631,0.547,56797.0,
Greenland,GRL,2013,9.945,0.562,56532.0,
Greenland,GRL,2014,8.942,0.503,56195.0,
Greenland,GRL,2015,9.77,0.548,56048.0,
Greenland,GRL,2016,9.08,0.509,56082.0,
Greenland,GRL,2017,9.554,0.536,56094.0,
Greenland,GRL,2018,9.336,0.524,56100.0,
Greenland,GRL,2019,9.377,0.526,56109.0,
Greenland,GRL,2020,9.794,0.55,56105.0,
Greenland,GRL,2021,9.745,0.546,56065.0,
Greenland,GRL,2022,10.483,0.587,56014.0,
Greenland,GRL,2023,10.884,0.609,55951.0,
Greenland,GRL,2024,11.08,0.619,55864.0,
Grenada,GRD,2010,2.298,0.256,111600.0,
Grenada,GRD,2011,2.223,0.249,112093.0,
Grenada,GRD,2012,2.371,0.267,112792.0,
Grenada,GRD,2013,2.647,0.3,113499.0,
Grenada,GRD,2014,2.119,0.242,114148.0,
Grenada,GRD,2015,2.268,0.26,114691.0,
Grenada,GRD,2016,2.387,0.275,115147.0,
