country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
ESP,Spain,2017,112.030085134191,31.2964612808116,84.6022457016524
ESP,Spain,2018,115.009066880916,32.2277444368856,86.107235525659
ESP,Spain,2019,116.69612128516,32.9220023670648,90.718665325267
ESP,Spain,2020,116.712041523767,33.9527590155171,93.20564892
ESP,Spain,2021,118.999806936801,34.9302420932073,93.89752157
ESP,Spain,2022,123.399528756795,35.7846414290159,94.4855432
ESP,Spain,2023,127.715490236713,37.2148181549182,95.44564516
ESP,Spain,2024,130.260997343256,39.2337541858756,95.7574516
ESP,Spain,2025,,,
EST,Estonia,2010,124.136203591879,26.1281702327091,74.1
EST,Estonia,2011,136.065402099509,26.2887630917959,76.5
EST,Estonia,2012,151.196568013694,26.4254326274595,78.3899259259259
EST,Estonia,2013,146.247455268495,27.3877226142123,80.0043
EST,Estonia,2014,144.360615678625,28.2253745287009,84.2415280294352
EST,Estonia,2015,144.802963084675,29.6882797190881,88.4097035040431
EST,Estonia,2016,144.235470787302,31.4989029896287,87.2402327514547
EST,Estonia,2017,144.556616126155,32.5220031500844,88.1024568740199
EST,Estonia,2018,145.543490183174,33.3725174267095,89.3570077747426
EST,Estonia,2019,147.04692867619,33.8508104327483,90.2289281997919
EST,Estonia,2020,144.832210121466,34.2700326171401,89.05828666
EST,Estonia,2021,148.739589817601,37.357189680638,90.97970174
EST,Estonia,2022,152.270772859015,39.7219150412824,91.52016546
EST,Estonia,2023,150.195729068839,35.2539796781149,93.18342241
EST,Estonia,2024,151.131825017309,35.3527186879385,92.23796204
EST,Estonia,2025,,,
ETH,Ethiopia,2010,7.57025899497312,0.00453619108438206,0.75
ETH,Ethiopia,2011,15.1655003216856,0.00682018469785873,1.100000024
ETH,Ethiopia,2012,21.4239594545095,0.00890930047147684,2.900000095
ETH,Ethiopia,2013,26.0536269908585,0.241842767793752,4.599999905
ETH,Ethiopia,2014,30.1536033852735,0.466085305720848,7.699999809
ETH,Ethiopia,2015,40.7363012371526,0.460203316477344,13.8551755555556
ETH,Ethiopia,2016,47.9993274246983,0.523809621083991,15.3669238595896
ETH,Ethiopia,2017,36.1094836260863,0.0574013129864174,15.62440014
ETH,Ethiopia,2018,,,15.88619995
ETH,Ethiopia,2019,36.2199307720652,0.137379985514274,15.98460007
ETH,Ethiopia,2020,37.4208472347226,0.178274598062049,16.06959915
ETH,Ethiopia,2021,52.8088633217211,0.399382380284272,16.6981031
ETH,Ethiopia,2022,56.9642988837987,0.45157652011053,17.9836998
ETH,Ethiopia,2023,59.8748744402242,0.534823180349513,20.33749962
ETH,Ethiopia,2024,65.0825091944922,0.593917449513598,21.94129944
ETH,Ethiopia,2025,,,
EUU,European Union,2010,118.362121389741,25.8445416691152,
EUU,European Union,2011,121.505164700888,27.2652566927372,
EUU,European Union,2012,123.536569078094,28.1514685720566,
EUU,European Union,2013,124.928116565766,29.22008919732,
EUU,European Union,2014,123.561956130038,30.3435202548452,
EUU,European Union,2015,121.827779366561,31.4509303481746,
EUU,European Union,2016,122.1922182244,32.5654171406935,
EUU,European Union,2017,122.55683721261,33.7866460425655,
EUU,European Union,2018,121.955286915766,34.7500632097183,
EUU,European Union,2019,121.799562736112,35.6346241840124,
EUU,European Union,2020,121.476371720115,36.8053737269773,
EUU,European Union,2021,123.265317671991,37.8613994311883,
EUU,European Union,2022,123.687099666304,38.6802657254509,
EUU,European Union,2023,,,
EUU,European Union,2024,,,
EUU,European Union,2025,,,
FIN,Finland,2010,156.432080695834,29.0751116373162,86.89
FIN,Finland,2011,165.916854869706,29.8056452931485,88.70999491353
FIN,Finland,2012,172.147209506663,30.4323757921866,89.879997974222
FIN,Finland,2013,136.259014207069,31.6268291557372,91.5144
FIN,Finland,2014,139.198825856641,32.1970293411336,86.5303927529377
FIN,Finland,2015,134.974123663686,31.5690938053918,86.4221333325445
FIN,Finland,2016,131.382780978293,31.152937083259,87.7036499599455
FIN,Finland,2017,129.983392624641,31.0435197469463,87.4689290730615
FIN,Finland,2018,129.629119305202,31.491717515124,88.8899599985585
FIN,Finland,2019,129.487723024493,32.5439773811208,89.6073851129779
FIN,Finland,2020,128.761294644181,33.3838974597133,92.17027106
FIN,Finland,2021,129.036333202492,33.6396818306917,92.80806082
FIN,Finland,2022,128.023293416281,34.2951599474189,92.98879471
FIN,Finland,2023,127.47302579722,35.3318092510781,93.51385075
FIN,Finland,2024,125.860954798649,36.4765341417867,93.72405196
FIN,Finland,2025,,,
FJI,Fiji,2010,76.6592085622115,2.5537691985778,20.0
FJI,Fiji,2011,79.6285606945976,2.54658051739944,28.0
FJI,Fiji,2012,93.8673192570263,1.47729086103891,33.74240112
FJI,Fiji,2013,101.533690110351,1.19244569772315,35.20000076
FJI,Fiji,2014,95.4871755750148,1.35431594893116,37.40000153
FJI,Fiji,2015,105.157101519958,1.38627313086096,42.5
FJI,Fiji,2016,113.655748798367,1.34165101842322,49.41999817
FJI,Fiji,2017,112.533863613853,1.32080338804844,53.6473999
FJI,Fiji,2018,110.665300159184,2.08214309077826,58.2364006
FJI,Fiji,2019,112.580732955222,2.34495829594305,63.21789932
FJI,Fiji,2020,108.365037711907,2.52053908190823,68.62560272
FJI,Fiji,2021,108.158405429846,2.51573287546457,70.56800079
FJI,Fiji,2022,111.749120643187,2.53376577893503,72.56549835
FJI,Fiji,2023,361.048644963723,1.82947481185312,74.1160965
FJI,Fiji,2024,574.152332512188,1.80009560888215,74.7052002
FJI,Fiji,2025,,,
FRA,France,2010,91.1185789923179,33.64535986777,77.28
FRA,France,2011,93.8529031474159,35.6937891818337,77.8199989926706
FRA,France,2012,97.1924631662654,37.4345529509644,81.44
FRA,France,2013,98.347924466483,38.7340855946258,81.9198
FRA,France,2014,101.132290573498,40.142215573606,83.7510996681821
FRA,France,2015,102.718366606519,41.387117104083,78.0060377071902
FRA,France,2016,103.816661597799,42.5277884451476,79.2698113207547
FRA,France,2017,105.718368398783,43.6242593525939,80.5024597243607
FRA,France,2018,107.482434668386,44.4142292018123,82.0431867788484
FRA,France,2019,109.600780374596,45.2765022757908,83.3397440866883
FRA,France,2020,110.387215275645,46.471240838575,84.70639801
FRA,France,2021,113.952719366702,47.6442336298287,86.09548575
FRA,France,2022,115.950519429629,48.250226559098,85.33331734
FRA,France,2023,116.687800394775,48.6688340139444,86.83635789
FRA,France,2024,,48.9251978969333,88.65381638
FRA,France,2025,,,
FRO,Faroe Islands,2010,123.41132263489,33.5879922771907,75.2
FRO,Faroe Islands,2011,121.990653815663,33.4981432803438,80.7321728
FRO,Faroe Islands,2012,122.106007361045,33.943981202304,85.3351892392109
FRO,Faroe Islands,2013,119.61929617432,34.5906087532882,90.0
FRO,Faroe Islands,2014,120.19385440297,35.8073829655599,93.3
FRO,Faroe Islands,2015,108.833394690555,36.3889229762343,94.2
FRO,Faroe Islands,2016,110.023625386184,36.2922278537245,95.1086816720257
FRO,Faroe Islands,2017,112.690325020401,35.9074896005414,97.5819589384468
FRO,Faroe Islands,2018,111.282674295568,35.6252694282243,
FRO,Faroe Islands,2019,106.012499517766,35.0680915088152,
FRO,Faroe Islands,2020,112.600072261205,35.0714054804419,
FRO,Faroe Islands,2021,111.093808630394,34.6022514071295,
FRO,Faroe Islands,2022,105.80437318324,34.5873988631945,
FRO,Faroe Islands,2023,,,
FRO,Faroe Islands,2024,,,
FRO,Faroe Islands,2025,,,
FSM,"Micronesia, Fed. Sts.",2010,25.588618188581,0.92802678073275,20.0
FSM,"Micronesia, Fed. Sts.",2011,25.6272168471095,,22.79999924
FSM,"Micronesia, Fed. Sts.",2012,28.9303920659931,,25.97439957
FSM,"Micronesia, Fed. Sts.",2013,29.0350625687887,1.90804746533976,27.79999924
FSM,"Micronesia, Fed. Sts.",2014,,2.8525037824274,29.64999962
FSM,"Micronesia, Fed. Sts.",2015,20.7007248243129,3.0142757275838,31.50110054
FSM,"Micronesia, Fed. Sts.",2016,21.4641301856521,2.90534036213614,33.35219955
FSM,"Micronesia, Fed. Sts.",2017,21.1123391273372,3.44900028315415,35.30410004
FSM,"Micronesia, Fed. Sts.",2018,,,36.61460114
FSM,"Micronesia, Fed. Sts.",2019,20.8556246712972,4.533831450282,37.97370148
FSM,"Micronesia, Fed. Sts.",2020,19.8348299614122,5.40949908038516,39.38330078
FSM,"Micronesia, Fed. Sts.",2021,19.7090231491436,5.37518813158461,
FSM,"Micronesia, Fed. Sts.",2022,19.9885830493962,5.81818506163369,39.0279007
FSM,"Micronesia, Fed. Sts.",2023,,,39.39889908
FSM,"Micronesia, Fed. Sts.",2024,,,39.52360153
FSM,"Micronesia, Fed. Sts.",2025,,,
GAB,Gabon,2010,93.6112366044355,0.237342278148637,13.0
GAB,Gabon,2011,133.010491109633,0.252527378176584,18.0
GAB,Gabon,2012,138.488452744047,0.270725528171969,24.0
GAB,Gabon,2013,143.499442515887,0.465223498072982,30.53800011
GAB,Gabon,2014,148.237590091786,0.545895949199327,38.07120132
GAB,Gabon,2015,138.244498133013,0.542972059134077,45.78450012
GAB,Gabon,2016,141.050208874326,0.715038665794413,48.0522995
GAB,Gabon,2017,123.475497241411,0.683712735870926,51.60490036
GAB,Gabon,2018,132.465314660912,0.953117951397584,55.42020035
GAB,Gabon,2019,131.975264871196,1.07496298020996,59.51760101
GAB,Gabon,2020,131.301562643297,1.9206136043356,63.91790009
GAB,Gabon,2021,132.30865873249,2.65142494578668,65.76809692
GAB,Gabon,2022,123.233187164275,3.3054859267542,67.67169952
GAB,Gabon,2023,122.606627765979,3.97293291301595,68.19789886
GAB,Gabon,2024,125.337107593999,4.6941021334787,68.72090149
GAB,Gabon,2025,,,
GBR,United Kingdom,2010,121.780844361683,30.3960911450969,85.0
GBR,United Kingdom,2011,121.49766447536,32.4187258603211,85.3799985496322
GBR,United Kingdom,2012,122.465231814068,33.9047903389849,87.4799984242111
GBR,United Kingdom,2013,122.184696024755,35.7819878642114,89.8441
GBR,United Kingdom,2014,120.958261038047,36.5828488416012,91.6133009176453
GBR,United Kingdom,2015,121.211739725133,37.7214944577347,92.0002998740234
GBR,United Kingdom,2016,119.786558760596,38.6588569366885,94.7758006318882
GBR,United Kingdom,2017,119.206737402819,39.2489467665261,90.4245504868553
GBR,United Kingdom,2018,118.184381927412,39.8293995840604,90.692008988783
GBR,United Kingdom,2019,120.250108782533,40.022769455921,92.5166285497138
GBR,United Kingdom,2020,117.304850715261,40.5775246507294,94.81820132
GBR,United Kingdom,2021,117.887430294308,41.1134869970784,96.19650269
GBR,United Kingdom,2022,119.833999505569,41.2867157729584,95.46530151
GBR,United Kingdom,2023,122.781542240418,41.4367685540411,95.44719696
GBR,United Kingdom,2024,121.643331373201,42.1648283773461,95.4720993
GBR,United Kingdom,2025,,,
GEO,Georgia,2010,102.112900017326,4.68263634438548,26.9
GEO,Georgia,2011,114.516931163867,6.42340988915208,31.52000046
GEO,Georgia,2012,122.384147980521,12.0611334421058,36.93999863
GEO,Georgia,2013,131.083096511666,13.5708594493486,43.3
GEO,Georgia,2014,142.390867606876,15.8407410024372,49.1024547144647
GEO,Georgia,2015,146.396495596946,16.7646515047976,47.5697596438736
GEO,Georgia,2016,145.88058671059,17.9595929069632,58.4592896118725
GEO,Georgia,2017,145.072490171662,20.4644306577176,59.7055045962571
GEO,Georgia,2018,143.858127681082,22.5911406351247,62.7179081974285
GEO,Georgia,2019,141.755414275788,24.6806060596483,68.8467135616978
GEO,Georgia,2020,134.366007864735,25.5120429077493,72.53157487
GEO,Georgia,2021,146.566472682371,26.6463786914494,76.4427093
GEO,Georgia,2022,154.013561773213,28.3337075311796,78.71127536
GEO,Georgia,2023,155.249965068869,29.3086367614167,81.88425624
GEO,Georgia,2024,161.201784818537,30.4157660721649,83.79855689
GEO,Georgia,2025,,,
GHA,Ghana,2010,68.4473107845556,0.204455388509399,7.8
GHA,Ghana,2011,81.1104488323626,0.249660012642992,9.0
GHA,Ghana,2012,95.8261770997433,0.254848945181518,10.6
GHA,Ghana,2013,102.337999297675,0.251203224924326,15.0
GHA,Ghana,2014,108.270496910446,0.250235435990938,19.0
GHA,Ghana,2015,121.997156544235,0.254850246382187,23.0
GHA,Ghana,2016,130.481366086196,0.294978237026438,28.0
GHA,Ghana,2017,122.471765695646,0.189313949042323,37.88420105
GHA,Ghana,2018,133.609992432498,0.199976597372149,43.0
GHA,Ghana,2019,130.70523333401,0.187204014722826,22.0732
GHA,Ghana,2020,126.887391353856,0.245771040587956,62.51760101
GHA,Ghana,2021,124.402625384529,0.352237707175248,68.6
GHA,Ghana,2022,120.803416027053,0.62494509663475,69.91329956
GHA,Ghana,2023,98.8059221412722,0.555476730525596,70.67430115
GHA,Ghana,2024,113.647966704673,0.664728986034211,72.17569733
GHA,Ghana,2025,,,
GIB,Gibraltar,2010,96.0061443932412,33.3877368151562,65.0
GIB,Gibraltar,2011,102.653190145294,35.641187618446,65.0
GIB,Gibraltar,2012,108.495426020169,37.4004808142621,65.017
GIB,Gibraltar,2013,,,
GIB,Gibraltar,2014,115.807759119861,39.6184439094261,
GIB,Gibraltar,2015,124.848612659296,46.9285692766547,
GIB,Gibraltar,2016,122.217600570444,48.7372987105592,94.4444715818151
GIB,Gibraltar,2017,119.827712074755,50.7314936487078,
GIB,Gibraltar,2018,117.762667125724,54.4528605038159,
GIB,Gibraltar,2019,114.208035160872,54.9304107736519,
GIB,Gibraltar,2020,97.9680977524673,58.0792303651895,
GIB,Gibraltar,2021,92.6501709262575,59.8567475174996,
GIB,Gibraltar,2022,97.6042968438406,60.9747666781887,
GIB,Gibraltar,2023,,,
GIB,Gibraltar,2024,,,
GIB,Gibraltar,2025,,,
GIN,Guinea,2010,38.4760187632153,0.00480950234540191,1.0
GIN,Guinea,2011,45.6101779050204,0.00563020265914472,2.0
GIN,Guinea,2012,51.1345381222737,0.00640932846627242,3.099999905
GIN,Guinea,2013,66.4452768540172,0.00714804394224273,4.5
GIN,Guinea,2014,75.686895511554,0.00784455645308903,6.400000095
GIN,Guinea,2015,91.475617974568,0.00849829226816871,9.199999809
GIN,Guinea,2016,92.0232948978011,0.00911121731661397,13.10000038
GIN,Guinea,2017,94.4640894763856,0.00909923323417833,18.70000076
GIN,Guinea,2018,94.5550074326391,0.00954759210986358,21.8300230430563
GIN,Guinea,2019,98.7621473298315,0.00959004770933655,23.89049911
GIN,Guinea,2020,107.776552007403,0.00747876982911684,26.14550018
GIN,Guinea,2021,110.185519681138,0.00729367311055392,28.61330032
GIN,Guinea,2022,95.3174629318803,0.00627528568380372,31.31399918
GIN,Guinea,2023,97.8794996455513,,32.31560135
GIN,Guinea,2024,,,33.30469894
GIN,Guinea,2025,,,
GMB,"Gambia, The",2010,76.7322734515709,0.0181664356934128,9.2
GMB,"Gambia, The",2011,70.6308247268856,0.0220286079532852,10.87030029
GMB,"Gambia, The",2012,74.6999893299085,0.0244726870129323,12.44919968
GMB,"Gambia, The",2013,87.8808072933996,0.0208192716106891,14.0
GMB,"Gambia, The",2014,105.505264889158,0.126725087409357,15.56000042
GMB,"Gambia, The",2015,122.078516396055,0.160618270204614,17.59950066
GMB,"Gambia, The",2016,124.273821038818,0.164202246374305,19.90640068
GMB,"Gambia, The",2017,126.633674737607,0.17078041097452,22.5156002
GMB,"Gambia, The",2018,132.57837035012,0.184736659621142,28.30900002
GMB,"Gambia, The",2019,105.204644657943,0.203513124968455,31.11829948
GMB,"Gambia, The",2020,106.448259811355,0.198749231337348,36.01100159
GMB,"Gambia, The",2021,108.847403542688,0.194098625393535,41.67309952
GMB,"Gambia, The",2022,106.782250509204,0.215818879031432,48.22539902
GMB,"Gambia, The",2023,117.115660832998,0.502141524068284,48.72829819
GMB,"Gambia, The",2024,126.243773523653,0.518552979215852,49.49430084
GMB,"Gambia, The",2025,,,
GNB,Guinea-Bissau,2010,43.2448876270711,0.0510742511078324,2.450000048
GNB,Guinea-Bissau,2011,45.5596626030113,0.0621861155816019,2.671999931
GNB,Guinea-Bissau,2012,63.5328932668127,0.0728465311910922,2.894000053
GNB,Guinea-Bissau,2013,55.420045012509,0.0856145705149787,3.099999905
GNB,Guinea-Bissau,2014,63.654183911294,0.0801207497234542,3.319999933
GNB,Guinea-Bissau,2015,69.3267736083208,0.0588315307897139,6.099999905
GNB,Guinea-Bissau,2016,70.1915996185367,0.0483652702423122,13.80000019
GNB,Guinea-Bissau,2017,76.4393694008541,0.0454431156609869,14.80000019
GNB,Guinea-Bissau,2018,77.0219356476645,0.062637605037645,15.69999981
GNB,Guinea-Bissau,2019,80.8245277725828,0.0623571933875965,17.92149925
GNB,Guinea-Bissau,2020,95.0628708236165,0.118365532433795,20.45730019
GNB,Guinea-Bissau,2021,108.62961248586,0.160430067207715,23.3519001
GNB,Guinea-Bissau,2022,125.934670099533,0.219184822436547,27.67379951
GNB,Guinea-Bissau,2023,128.110529740092,0.310448099439986,28.71240044
GNB,Guinea-Bissau,2024,147.197631273872,0.386080917545218,29.77739906
GNB,Guinea-Bissau,2025,,,
GNQ,Equatorial Guinea,2010,33.579601121871,0.0997405568146936,6.0
GNQ,Equatorial Guinea,2011,38.5606783509887,0.108387990352986,11.5
GNQ,Equatorial Guinea,2012,38.7385841174565,0.114419748848651,13.94320011
GNQ,Equatorial Guinea,2013,37.9420717892644,0.261324688869113,16.39999962
GNQ,Equatorial Guinea,2014,36.9002477447229,0.27724834765414,18.86000061
GNQ,Equatorial Guinea,2015,36.6825478378153,0.261293067101903,21.31999969
GNQ,Equatorial Guinea,2016,38.1683691534068,0.224242898422343,23.78000069
GNQ,Equatorial Guinea,2017,36.2336437113254,0.121416081454382,26.23999977
GNQ,Equatorial Guinea,2018,36.5760302693232,0.100221353087251,29.39999962
GNQ,Equatorial Guinea,2019,36.942192354463,0.0598738936052885,49.13370132
GNQ,Equatorial Guinea,2020,43.3495410342634,0.107371649223871,55.00130081
GNQ,Equatorial Guinea,2021,46.434813558898,0.0976810140631094,58.71730042
GNQ,Equatorial Guinea,2022,49.5380486763568,0.10069058437688,63.65950012
GNQ,Equatorial Guinea,2023,,,63.51950073
GNQ,Equatorial Guinea,2024,,,63.29930115
GNQ,Equatorial Guinea,2025,,,
GRC,Greece,2010,110.499601336489,20.2491669415812,44.4
GRC,Greece,2011,109.174140891708,22.183064232426,51.6499951676815
GRC,Greece,2012,120.926137220412,24.3424643325153,55.0699934418411
GRC,Greece,2013,114.142688333026,26.5619364050644,59.8663
GRC,Greece,2014,111.488230327161,28.9729450556431,63.2073404784561
GRC,Greece,2015,116.133089816996,31.7813956931321,66.8349594911035
GRC,Greece,2016,116.365109232942,33.5485838991847,69.0879154723892
GRC,Greece,2017,120.305633506681,35.1351318678243,69.8929706543154
GRC,Greece,2018,113.418450589721,36.9203391643751,72.2383733920483
GRC,Greece,2019,110.855033355177,38.3565690069278,75.6712066931757
GRC,Greece,2020,106.669795200072,39.7876360746134,78.11584474
GRC,Greece,2021,108.643525000707,41.9213046741732,78.49426371
GRC,Greece,2022,109.026956114201,42.923040428409,83.17066333
GRC,Greece,2023,110.79216956747,43.8539621755853,85.0102229
GRC,Greece,2024,113.597610306796,44.6759828527928,86.26968886
GRC,Greece,2025,,,
GRD,Grenada,2010,109.284318821358,12.9380029752836,27.0
GRD,Grenada,2011,107.830191204418,13.0925507900677,30.0
GRD,Grenada,2012,115.19574373753,14.1875415650632,32.0
GRD,Grenada,2013,117.194039845974,15.8608474979513,35.0
GRD,Grenada,2014,102.645182770827,16.4817930116006,51.6
GRD,Grenada,2015,104.439464229656,17.2285395374795,52.5
GRD,Grenada,2016,103.337965777816,18.0847737340398,53.29999924
GRD,Grenada,2017,98.0413728581576,19.2614217155529,54.20000076
GRD,Grenada,2018,102.61904556102,23.3267929225264,61.42459869
GRD,Grenada,2019,100.175028668489,27.4070752968159,64.31279755
GRD,Grenada,2020,102.079232600717,27.4640926242683,65.65380096
GRD,Grenada,2021,86.5710270122035,26.1175099410394,67.02279663
GRD,Grenada,2022,95.759239776586,29.767433903843,68.42030334
GRD,Grenada,2023,,,69.4131012
GRD,Grenada,2024,,,70.16159821
GRD,Grenada,2025,,,
GRL,Greenland,2010,101.298265446709,21.885046101671,63.0
GRL,Greenland,2011,103.357145370729,20.9223352218742,64.0
GRL,Greenland,2012,104.714854344993,20.0429743914897,64.8960100995989
GRL,Greenland,2013,106.878063454426,19.1106471077451,65.8
GRL,Greenland,2014,108.237053388639,18.5142328164777,66.7
GRL,Greenland,2015,108.887738526624,17.8504489387908,67.600443481006
GRL,Greenland,2016,,,68.500873675421
GRL,Greenland,2017,111.14479855897,21.7278093845303,69.4824617821988
GRL,Greenland,2018,109.487462995328,24.0610621678496,
GRL,Greenland,2019,109.935097353969,26.1001355110192,
GRL,Greenland,2020,117.614122681883,27.9190442225392,
GRL,Greenland,2021,118.85048446673,29.9441480344748,
GRL,Greenland,2022,118.637256652974,31.9842829076621,
GRL,Greenland,2023,,,
GRL,Greenland,2024,,,
GRL,Greenland,2025,,,
GTM,Guatemala,2010,124.605727183349,1.78619309974985,10.5
GTM,Guatemala,2011,131.685634641025,,12.30000019
GTM,Guatemala,2012,137.757231829214,1.85757824553484,16.0
GTM,Guatemala,2013,141.131353657881,2.29296336331621,19.70000076
GTM,Guatemala,2014,107.844073276377,2.76585643479911,23.39999962
GTM,Guatemala,2015,113.459063296974,2.87912847082501,28.80590057
GTM,Guatemala,2016,112.267437714983,3.11025548351565,34.50930023
GTM,Guatemala,2017,120.637721514663,3.20509783183884,37.90000153
GTM,Guatemala,2018,121.500075538632,,41.5
GTM,Guatemala,2019,122.043793418341,3.42029196664625,44.401049838502
GTM,Guatemala,2020,117.475884100805,3.52588892585695,47.51229858
GTM,Guatemala,2021,125.718955715353,3.4775394703571,50.84164945
GTM,Guatemala,2022,115.156435692604,5.02439029583182,54.40430069
GTM,Guatemala,2023,113.709374947241,5.08082886037381,56.72669983
GTM,Guatemala,2024,112.520863034346,5.33792153027114,60.22140121
GTM,Guatemala,2025,,,
GUM,Guam,2010,,1.80156375734137,54.04
GUM,Guam,2011,,,57.7
GUM,Guam,2012,,,61.5341593079002
GUM,Guam,2013,,1.8075991468132,65.4
GUM,Guam,2014,,1.81284217396033,69.27
GUM,Guam,2015,,,73.139999947043
GUM,Guam,2016,,,77.009999893206
GUM,Guam,2017,,,80.5054655600831
GUM,Guam,2018,,,
GUM,Guam,2019,,1.85404924354791,
GUM,Guam,2020,,1.8500474845521,
GUM,Guam,2021,,1.83228485921945,
GUM,Guam,2022,,1.8392057149776,
GUM,Guam,2023,,,
GUM,Guam,2024,,,
GUM,Guam,2025,,,
GUY,Guyana,2010,74.7937954450815,1.49388193087543,29.9
GUY,Guyana,2011,70.8644205678996,2.75278662687143,30.0
GUY,Guyana,2012,73.3023980018438,4.01734987029136,30.5
GUY,Guyana,2013,74.002594594018,4.91986224385717,31.0
GUY,Guyana,2014,75.1635113473494,5.99618948621705,32.0
GUY,Guyana,2015,71.5091706302609,7.075427560785,34.0
GUY,Guyana,2016,76.5713484941353,7.49173594849309,35.65999985
GUY,Guyana,2017,83.6990991295793,8.44382214738464,42.6753006
GUY,Guyana,2018,,,48.59889984
GUY,Guyana,2019,96.327066296051,10.276537921044,55.31269836
GUY,Guyana,2020,106.008686272494,11.7649827054754,62.95399857
GUY,Guyana,2021,104.968595260226,11.6495520440672,71.65090179
GUY,Guyana,2022,112.56503784518,12.9356394612219,76.56240082
GUY,Guyana,2023,,,79.3553009
GUY,Guyana,2024,,,83.00080109
GUY,Guyana,2025,,,
HKG,"Hong Kong SAR, China",2010,194.233637212483,30.5242313123898,72.0
HKG,"Hong Kong SAR, China",2011,214.097553258659,32.1854914692348,72.19999695
HKG,"Hong Kong SAR, China",2012,227.571131531867,31.3153714431804,72.9
HKG,"Hong Kong SAR, China",2013,233.650196473593,30.7698227022845,74.2
HKG,"Hong Kong SAR, China",2014,231.702338725003,31.1670836577521,79.8662704309064
HKG,"Hong Kong SAR, China",2015,227.03653842734,31.8721510032907,84.9483529634062
HKG,"Hong Kong SAR, China",2016,237.377770818344,35.4484942649915,87.47941467087
HKG,"Hong Kong SAR, China",2017,247.078996858382,35.7032493826975,89.4159446487565
HKG,"Hong Kong SAR, China",2018,266.34009236007,36.3352765300968,90.5073953294283
HKG,"Hong Kong SAR, China",2019,286.618647834243,37.4680746099321,91.7434003891587
HKG,"Hong Kong SAR, China",2020,291.916274990037,38.5246390800823,92.41313602
HKG,"Hong Kong SAR, China",2021,319.852066930488,39.2188975738319,93.08715788
HKG,"Hong Kong SAR, China",2022,292.80765987826,39.9517808600821,95.61357052
HKG,"Hong Kong SAR, China",2023,319.493898344345,39.8839727444243,95.97781908
HKG,"Hong Kong SAR, China",2024,364.848981963231,40.2724025338679,95.75536971
HKG,"Hong Kong SAR, China",2025,,,
HND,Honduras,2010,113.617136181044,0.0119533179900544,11.09
HND,Honduras,2011,94.399047465495,0.670797298029889,15.9
HND,Honduras,2012,84.5664914453988,0.703114924069509,18.12
HND,Honduras,2013,87.3775687969259,0.776114775575699,17.8
HND,Honduras,2014,85.2365443166273,1.74169563203497,23.0
HND,Honduras,2015,87.1291789109486,2.13675958518204,27.1395454833776
HND,Honduras,2016,83.2180808679633,2.34144817782537,29.5282180796457
HND,Honduras,2017,85.8717287831828,2.48526903610159,31.7357924661485
HND,Honduras,2018,77.7100953282111,3.63393106753465,36.0400608231468
HND,Honduras,2019,76.0268304351136,3.92589911554459,39.3883521850111
HND,Honduras,2020,68.7836128557933,3.92223438778455,45.24829865
HND,Honduras,2021,73.4771659564055,4.0958409901304,51.95159912
HND,Honduras,2022,75.8551423411907,4.40980164894983,56.88069916
HND,Honduras,2023,74.4148227156961,4.36212775547539,58.0685997
HND,Honduras,2024,70.9397440517258,4.57914834722512,58.62269974
HND,Honduras,2025,,,
HPC,Heavily indebted poor countries (HIPC),2010,36.8359881370093,0.08387862854609,
HPC,Heavily indebted poor countries (HIPC),2011,44.5982205032201,0.135569972100907,
HPC,Heavily indebted poor countries (HIPC),2012,50.4639096972381,0.154192632383243,
HPC,Heavily indebted poor countries (HIPC),2013,56.480357263253,0.186993154866272,
HPC,Heavily indebted poor countries (HIPC),2014,61.7538177854788,0.255446556687736,
HPC,Heavily indebted poor countries (HIPC),2015,66.5572239977314,0.276195274652414,
HPC,Heavily indebted poor countries (HIPC),2016,65.09246540567,0.382348529709421,
HPC,Heavily indebted poor countries (HIPC),2017,65.1418315273652,0.402848721466469,
HPC,Heavily indebted poor countries (HIPC),2018,72.134817476378,0.54574408758872,
HPC,Heavily indebted poor countries (HIPC),2019,68.0968402043626,0.514171867332499,
HPC,Heavily indebted poor countries (HIPC),2020,70.9316903394181,0.627807532948656,
HPC,Heavily indebted poor countries (HIPC),2021,74.4847568397299,0.671554280983301,
HPC,Heavily indebted poor countries (HIPC),2022,76.7140221946963,0.684833455807485,
HPC,Heavily indebted poor countries (HIPC),2023,,,
HPC,Heavily indebted poor countries (HIPC),2024,,,
HPC,Heavily indebted poor countries (HIPC),2025,,,
HRV,Croatia,2010,114.582326334034,19.4799756808943,56.55
HRV,Croatia,2011,119.489612280253,20.8566154553422,57.7899789891444
HRV,Croatia,2012,116.719313041118,21.581851768721,61.9399731527956
HRV,Croatia,2013,111.281756214292,22.5042534905966,66.7476
HRV,Croatia,2014,105.732295385283,23.3319089868678,68.5678992528467
HRV,Croatia,2015,105.543643003646,23.5726310188829,69.8450359238281
HRV,Croatia,2016,106.718403536951,25.2341141328155,72.6972696701463
HRV,Croatia,2017,105.794763679153,26.865096097274,67.0961920368478
HRV,Croatia,2018,109.034035401906,28.0156020023514,75.2946259897258
HRV,Croatia,2019,110.493802074789,28.9682951804841,79.0797836757554
HRV,Croatia,2020,110.666299439701,26.0744550144438,78.32090004
HRV,Croatia,2021,112.169438491978,26.7157501000099,81.25396608
