country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
COL,Colombia,2019,31.5,77.4595528518377,4.33058240931506,6439.96359812647,4.30433092902696,49907985.0,37.558533980839,25.993426836769,4.00262054293638,-0.9052968
COL,Colombia,2020,32.0,77.6382533537045,2.7588942895314,5891.95523215403,2.55119417609951,50629997.0,34.0555709680101,23.439238595813,1.48172462037553,-0.6819314
COL,Colombia,2021,29.7,77.8339570326128,3.00175693787234,6457.16921807086,5.32396445388134,51188173.0,40.0591463936128,24.5553120236384,7.80211309545884,-1.0147831
COL,Colombia,2022,,78.0464633137335,4.97124137726565,6856.72590505374,,51737944.0,48.2826551123359,26.1230022316952,14.9250366806978,-0.809182
COL,Colombia,2023,,78.275571579544,4.57716748279263,6837.37392084534,,52321152.0,40.1333165322581,24.7568044354839,6.99290653937781,-0.7993485
COL,Colombia,2024,,78.5210811866115,3.25416050189283,6865.31283944628,,52886363.0,36.3179938785373,23.4225326793189,6.35757117093047,-0.9708732
COL,Colombia,2025,,78.7827914751151,2.52970921188005,6975.56696286259,,53425635.0,35.3689564685036,21.7604082105996,5.42271681792346,
COM,Comoros,2010,66.0,28.8540982913801,0.919669135138355,1272.60716208007,1.59344239758779,654836.0,39.5501057977388,11.7753249597724,1.6752326077458,-0.4825094
COM,Comoros,2011,69.0,29.1136750253686,2.25967388807613,1299.11093449408,1.63354218561465,668056.0,40.0009485841888,11.6973185669348,3.0457286845164,-0.5277008
COM,Comoros,2012,68.3,29.397950693899,1.02133877132035,1313.58187559666,1.91653686564634,681630.0,40.8104424055408,11.2226651445449,4.27030007329266,-0.3950629
COM,Comoros,2013,63.6,29.7043482521482,0.37910342236625,1343.54683280656,1.84106336379863,696192.0,39.2433304243612,11.6482403154856,1.752124423908,-0.2395935
COM,Comoros,2014,68.0,30.0302906552932,0.407499074429688,1342.3295858321,1.97695678379704,711503.0,39.2358265722767,11.6109257835089,0.835126488303615,-0.0153216999999999
COM,Comoros,2015,67.0,30.3732008585112,0.511029838634196,1329.37048235986,2.46576426845081,726682.0,37.8049520714563,10.4084081560234,-0.522856831129232,-0.0966781999999999
COM,Comoros,2016,64.0,30.7305018169792,0.352458395658835,1345.6261652831,2.50675650816682,741741.0,37.1328797158337,9.85451807028183,1.71498681561535,-0.2599683
COM,Comoros,2017,59.5,31.0996559689293,0.363776536091142,1369.41180275963,2.36385311111587,756669.0,40.164358921352,9.13735009601101,0.402494136980508,-0.1999982
COM,Comoros,2018,57.7,31.4073645195839,0.477150092432519,1391.84570443267,1.55194278873705,771590.0,42.996153341343,8.87679586458954,1.83566793061196,-0.407626
COM,Comoros,2019,55.3,31.7287584068243,0.359894031144375,1389.36488014859,1.48652356146246,786578.0,42.2680785350184,8.53100061504245,4.20910597176336,-0.4550338
COM,Comoros,2020,50.8,32.0638072194881,0.316385474955504,1359.7070891825,1.59920965443734,802163.0,33.7299346157491,8.08945323604662,0.669668409203567,-0.4562829
COM,Comoros,2021,41.2,32.4124444313246,0.309826819264342,1360.32663361462,1.62843413378353,818174.0,42.0677236496077,9.37922763874058,0.355851396754005,-0.3981267
COM,Comoros,2022,39.3,32.7746035528748,0.322667538233799,1366.9513495529,,834188.0,50.3887704882382,9.63879809027371,7.9804624983289,-0.374766
COM,Comoros,2023,,33.1502180946901,0.365132085679526,1383.64201759575,,850387.0,44.4398634497089,10.3295767510686,8.13448091940927,-0.3743498
COM,Comoros,2024,,33.5392215673301,0.440971140907408,1402.52614298112,,866628.0,41.4806352919635,9.69608688463436,6.21140368318602,-0.221274299999999
COM,Comoros,2025,,33.941547481361,,1428.44965622497,,882847.0,40.8852246183221,9.8650130017848,4.30496668705833,
CPV,Cabo Verde,2010,21.2,61.7974262732302,6.36802137795552,3194.61667734233,33.2873704914624,509784.0,85.5484498816191,14.9414577543955,0.654415406092099,1.0110449
CPV,Cabo Verde,2011,20.8,62.7419929036884,4.99538224029443,3309.20121643898,40.1340983255841,511447.0,90.5564501122747,14.5699784845003,2.74704089816066,1.0171202
CPV,Cabo Verde,2012,24.3,63.7260454520996,6.69129799994045,3341.7421054836,25.055847063546,511955.0,90.649916554117,14.00680796227,0.677607456621359,0.8408258
CPV,Cabo Verde,2013,25.9,64.7486207521826,4.40125011545419,3361.09387702205,16.5579387748728,512225.0,86.1698600308418,14.5782787253826,1.42476019715654,0.8049926
CPV,Cabo Verde,2014,26.1,65.8085112712742,8.84407322092194,3383.8422809791,12.0093542433174,512326.0,91.3038524117221,15.4556956659682,-0.100319979407018,0.6455106
CPV,Cabo Verde,2015,26.4,66.9045094767116,5.49024513305668,3415.06266730931,9.49812397150104,512394.0,94.0084870167993,14.6158909934146,1.62040755881043,0.8435225
CPV,Cabo Verde,2016,23.9,68.0354078358316,6.82845117866997,3560.1400729534,10.1923207968108,512554.0,95.3781398609533,12.6668493291087,1.67992479299215,0.827822
CPV,Cabo Verde,2017,21.8,69.1999988159713,5.59469673480566,3719.71306047915,12.3203094483764,512893.0,100.052133904219,12.5188038438799,1.2969136763507,0.7203252
CPV,Cabo Verde,2018,21.9,70.3970748844677,4.69595735976167,3853.67940035241,14.343668170972,513415.0,105.867524052105,14.6286899740782,1.70417119144814,0.8387813
CPV,Cabo Verde,2019,19.7,71.6254285086577,5.45788755667341,4115.90283469406,13.1611296712207,514104.0,103.602656463726,13.2851974278212,0.694871191088424,0.8393375
CPV,Cabo Verde,2020,23.4,72.8838521558784,3.71218491455203,3255.93628984058,11.5827986817016,514679.0,78.3934545931901,14.6866327211119,0.366160426431094,0.839032
CPV,Cabo Verde,2021,22.6,74.1607930892827,4.45730498164251,3471.6553421786,17.6577234520724,516649.0,77.4550586265341,12.5191470013199,1.34990112558344,0.8339009
CPV,Cabo Verde,2022,21.8,75.033738060849,5.43014452079405,3997.76763250653,,519741.0,96.9941368513357,11.0789238411144,6.34319040438669,0.8359641
CPV,Cabo Verde,2023,,75.9064245753376,6.33796272131159,4168.67748407593,,522331.0,95.0324943346692,10.9776694022766,3.25900393210172,0.8691911
CPV,Cabo Verde,2024,,76.7721471004354,4.0509951845415,4438.38741931171,,524877.0,96.9022561569006,10.7133600078346,1.39134617417365,0.7695825
CPV,Cabo Verde,2025,,77.6300668010068,5.03338899080779,4695.96134251417,,527326.0,95.3284601191981,10.7230734610902,1.74378005730756,
CRI,Costa Rica,2010,40.4,71.5081448974915,5.06371170026852,10285.0856777667,1.62716715850808,4555962.0,67.5120894036891,23.0918844170299,6.62884522178744,0.7938234
CRI,Costa Rica,2011,38.0,72.8426586679914,6.39172538358965,10612.4694960426,1.26384990129987,4609833.0,68.6391459050112,22.3631868044306,4.59322533425421,0.6316858
CRI,Costa Rica,2012,38.1,73.3895020668217,5.70866124116913,11001.5193084396,1.2425772572914,4663934.0,67.0485391393947,21.9911615222761,4.73363277799726,0.655542
CRI,Costa Rica,2013,37.8,73.9431776192863,6.29127736182893,11151.1437937744,1.34122901696494,4716147.0,64.0664108162845,21.1277790991309,4.59021153062247,0.6591343
CRI,Costa Rica,2014,37.6,74.4866963181212,6.23293662665086,11422.6735972442,1.387670718648,4767119.0,65.1912422181011,20.4156545063242,6.20692040472896,0.6803966
CRI,Costa Rica,2015,38.3,75.0198195767549,5.23639457041545,11714.7106121672,1.13397448273593,4818038.0,60.7535621474841,19.7938994857897,3.9552156362404,0.7458992
CRI,Costa Rica,2016,34.1,75.5423088085047,4.45296211937019,12084.4351419988,1.23322083330008,4866998.0,62.178478293067,19.4720092390485,1.95876468425999,0.7331119
CRI,Costa Rica,2017,33.3,76.0539254265608,4.83327522044665,12468.5654849336,1.13383955527767,4913177.0,65.0719536997344,19.2627713756962,2.85888359199826,0.7405908
CRI,Costa Rica,2018,33.1,76.5544308439668,4.81804579792257,12708.8042828359,0.945537295658598,4957818.0,66.7874137887726,19.5046515998984,2.19813590595039,0.6346654
CRI,Costa Rica,2019,33.4,77.0435864735963,4.19904890207774,12944.013449341,0.759689840900586,4999553.0,65.4194732486775,19.1715490711848,2.56723786170842,0.6261254
CRI,Costa Rica,2020,36.4,77.5211537281257,3.34838047556023,12322.2359458534,0.904748239780319,5034320.0,59.7463550719484,20.3068067235032,0.77156238017848,0.9250217
CRI,Costa Rica,2021,34.2,77.9868940200009,5.47775634815964,13267.2549508035,0.763407374189705,5059988.0,70.103693305909,20.5325430940213,2.41979857039784,1.0171458
CRI,Costa Rica,2022,,78.4405687613972,7.34017474268191,13931.8461614764,,5081765.0,79.0523903153884,20.6627165340869,7.00325255459006,1.1460641
CRI,Costa Rica,2023,,78.8819393641702,6.05567371313475,14531.5005137466,,5105525.0,71.4380310340536,20.4903900780684,-1.11707693307311,1.1842629
CRI,Costa Rica,2024,,79.3107672397967,5.58692738273204,15052.9149924743,,5129910.0,69.8533786394509,19.6686552818866,0.532579785738747,1.1756544
CRI,Costa Rica,2025,,79.7268137993004,5.42895237748853,15669.0041096907,,5152950.0,71.4919046503354,19.8814778385314,-0.535203079315011,
CSS,Caribbean small states,2010,7.763243873979,50.1513014486905,4.70629068797368,13697.4264360568,8.62330159035708,4173335.0,,32.9301213020244,3.06822012320676,
CSS,Caribbean small states,2011,8.84632068164214,50.1249359664817,3.75650340153234,13731.3218758813,13.3015504041525,4201107.0,,35.6254365016539,2.35832924461934,
CSS,Caribbean small states,2012,7.93956806787505,50.1446818440705,0.643283617211803,14203.8255539522,12.2944961175539,4228445.0,,31.2848877302123,1.68692297285939,
CSS,Caribbean small states,2013,6.8601581027668,50.1507539138983,0.839947866654013,14327.5751136155,11.5031926556672,4257682.0,,30.406518683423,1.99812933278655,
CSS,Caribbean small states,2014,6.01613766730402,50.1596535005104,3.86071883873952,14600.729767324,9.05600349923898,4286546.0,,29.5024966362226,1.16413036507736,
CSS,Caribbean small states,2015,6.1973602484472,50.1679113039414,3.2004390643872,14497.8798625347,4.2848647661101,4314191.0,,24.7496958855028,2.78009679969161,
CSS,Caribbean small states,2016,6.68268450932684,50.1731298812102,3.18430631182962,13962.4303282906,3.82127681559653,4341333.0,,24.1790017206258,1.04975057589528,
CSS,Caribbean small states,2017,7.41293833131802,50.1782963503998,1.49683918849797,13778.886010068,4.57139007565753,4366140.0,,25.1429121149564,2.20189112267732,
CSS,Caribbean small states,2018,7.1973830973831,50.095481721741,3.44444822089195,13827.9207659533,5.50157511256569,4407658.0,,25.4669915551656,0.812191409544852,
CSS,Caribbean small states,2019,5.88822815533981,50.0613448862218,7.01509829729674,13836.1810586697,5.16516340339099,4443134.0,,24.3962128395197,2.37062969780928,
CSS,Caribbean small states,2020,6.28843567906768,50.1148273041796,6.63802041303863,12507.6012734005,4.01790098119765,4459302.0,,24.3665648366522,-1.56608605132478,
CSS,Caribbean small states,2021,,50.1235419064094,4.83193079282107,13353.2168994617,7.88791358939435,4479167.0,,29.2775859678492,2.32589088221873,
CSS,Caribbean small states,2022,,50.1314448681558,-0.0615252275250797,15259.8516050593,,4497310.0,,36.1673709856648,5.48054006257745,
CSS,Caribbean small states,2023,,50.1020889305245,-0.900748919306987,16520.5066629775,,4519904.0,,32.4953475819778,3.71350377022728,
CSS,Caribbean small states,2024,,50.0999425738621,11.4467844104248,18643.3738062746,,4539060.0,,36.9860425408917,1.80600515336953,
CSS,Caribbean small states,2025,,50.1011216203825,,20052.8896994689,,4556558.0,,,2.55779461893218,
CUB,Cuba,2010,15.6,76.6099132468685,,6716.49048497058,2.69060313010367,11297409.0,40.2919413008332,22.8936077602288,1.20204852948169,0.4544143
CUB,Cuba,2011,19.2,76.707663902788,,6902.16397571139,2.92694825350704,11301571.0,46.9604290476881,22.258298304102,4.32376713223725,0.2361692
CUB,Cuba,2012,19.4,76.7776920066844,,7109.24834185635,2.18752036209115,11303175.0,45.8662036340766,23.3671948701822,2.91405780485152,0.2398598
CUB,Cuba,2013,18.2,76.81640625,,7307.82004410741,1.71188160483376,11298167.0,44.3238969253902,23.150308497952,2.65783023966264,0.3041157
CUB,Cuba,2014,23.2,76.8442459106445,,7392.48324633027,1.66734771791981,11285775.0,39.2741528539069,22.1520752925073,3.46337574129474,0.5757986
CUB,Cuba,2015,21.1,76.8702850341797,,7727.91997207998,0.693800859230045,11275065.0,31.6138124793419,22.3538093576701,3.43904876302352,0.5847166
CUB,Cuba,2016,19.2,76.9115829467773,,7774.0698462623,0.469100172114536,11265612.0,27.2691132420785,22.9428012655288,4.32834928458539,0.6142617
CUB,Cuba,2017,22.0,76.9603271484375,,7927.27769431767,0.66367803344131,11247829.0,26.2224363787618,24.3566251471414,4.11359085673479,0.5729674
CUB,Cuba,2018,24.0,77.0156326293945,,8120.43123558256,1.10185419907902,11227118.0,27.0835484486147,24.8779064658428,1.03226934180879,0.5676311
CUB,Cuba,2019,23.1,77.0728225708008,,8124.75282059108,0.920750895009186,11202846.0,22.8208911354416,24.5495399680549,3.54474299047101,0.6592457
CUB,Cuba,2020,24.5,77.1080322265625,,7252.28811179844,0.565351678337536,11176354.0,15.6829868097474,23.0186675609211,16.5566395702155,0.6687382
CUB,Cuba,2021,20.9,77.0987701416016,,7379.04275283674,,11122168.0,80.0237703083904,23.347541717258,401.586415836903,0.4994388
CUB,Cuba,2022,,77.1056060791016,,7552.33152218842,,11059820.0,93.8607755890525,23.7832356383659,14.0926582899991,0.4974928
CUB,Cuba,2023,,77.1259872296321,,7433.42885399674,,11019931.0,120.533878427187,24.497265486032,33.5551619344254,0.4305507
CUB,Cuba,2024,,77.1664929228275,,7381.39774048869,,10979783.0,124.863238865053,23.8481550383595,32.2188588698224,0.3155266
CUB,Cuba,2025,,77.2270774821152,,,,10937203.0,,,,
CUW,Curacao,2010,0.5,91.2491303278397,,20706.4374577658,,148703.0,143.932211823816,15.0197289233141,2.77999992864359,
CUW,Curacao,2011,0.5,91.2639416184104,2.40614386821884,20518.0986087103,0.0,150831.0,172.9234179922,13.6386615548987,-1.22227291824896,
CUW,Curacao,2012,0.6,91.2791300612311,2.31350888968206,20277.5111916571,0.0,152088.0,183.23646073841,13.786324580771,3.18400059113418,
CUW,Curacao,2013,1.1,91.2938785868797,-0.0497229529143155,19921.4770634064,0.0,153822.0,166.406149086576,15.3389619224941,1.3323001564294,
CUW,Curacao,2014,1.4,91.3082030810948,2.26501703647428,19529.5286704975,0.0,155909.0,164.35981815222,16.3585486908817,1.49869869811268,
CUW,Curacao,2015,1.3,91.3220471649755,4.78739208551233,19361.8130008678,0.0,157980.0,148.313815925541,16.5035972652616,-0.476487692925147,
CUW,Curacao,2016,1.4,91.3353544596205,4.39991508248854,18953.0537415003,0.0,159664.0,139.052979137029,17.1537621268712,-0.0472619991623873,
CUW,Curacao,2017,1.9,91.3480685861287,5.69261132752304,18651.4798142441,0.0,160175.0,139.812449543914,15.4098970219318,1.58549917027221,
CUW,Curacao,2018,2.5,91.3601331655991,4.16644115185917,18355.1767135889,0.0,159336.0,155.268858771687,14.4127509424641,2.58479965749217,
CUW,Curacao,2019,2.5,91.3714918191305,6.71586638933495,17980.5298177114,0.0,157441.0,,13.2746384916067,2.6259017492585,
CUW,Curacao,2020,2.8,91.3820881678218,6.14534823380696,14849.9698474917,0.0,155482.0,,11.9846935698392,2.68113194054027,
CUW,Curacao,2021,2.8,91.391865832772,6.23861045672485,15625.4113227953,0.0,153948.0,,11.4367683883552,3.75850144406871,
CUW,Curacao,2022,,91.4007684350799,5.71077943710701,16772.8146989153,,153321.0,,11.1890590183214,4.99831128146504,
CUW,Curacao,2023,,91.4080929292235,4.16291092136416,17326.9645481336,,154654.0,,11.6877241735871,2.40355188009367,
CUW,Curacao,2024,,91.4321812441765,4.34710595121915,18044.7750692923,,155967.0,,12.1862860339518,3.33118931770917,
CUW,Curacao,2025,,91.4727714986125,,,,156263.0,,,,
CYM,Cayman Islands,2010,0.0,100.0,504.372481374278,79483.0972813604,0.0,54099.0,,7.06530769853434,-0.20640583789077,1.246168
CYM,Cayman Islands,2011,0.0,100.0,743.700703126213,78233.0187551876,0.0,55606.0,,6.81332537051651,-0.46045298844831,1.2412396
CYM,Cayman Islands,2012,0.0,100.0,500.805921310871,77074.3890872511,0.0,57136.0,,6.85794609285449,1.26141317100767,1.2407194
CYM,Cayman Islands,2013,0.0,100.0,792.319801831675,76038.879554035,0.0,58655.0,,6.92395060087452,1.37820331588176,1.2391298
CYM,Cayman Islands,2014,0.0,100.0,1009.03105141977,76104.6215727416,0.0,60160.0,,6.89618044864104,0.886728378363429,1.2758384
CYM,Cayman Islands,2015,0.0,100.0,1709.8272317393,76379.2095108681,0.0,61642.0,,7.00603829734849,0.341900567720671,1.2746191
CYM,Cayman Islands,2016,0.0,100.0,54.6762793218217,77031.8643873625,0.0,63100.0,,7.28391279038289,1.00009233254727,0.9743726
CYM,Cayman Islands,2017,0.0,100.0,48.5158818428982,77717.1752058822,0.0,64535.0,117.436583687346,7.19381823523329,1.98679824630499,0.974877
CYM,Cayman Islands,2018,0.0,100.0,3.1399447714078,79305.769672996,0.0,65941.0,117.117123372744,7.41439077440039,2.66279949920632,0.978425
CYM,Cayman Islands,2019,0.0,100.0,18.1830873197548,80714.5718222987,0.0,67327.0,114.838539695171,7.70795357512228,3.39631203940991,1.275357
CYM,Cayman Islands,2020,0.0,100.0,123.314001465062,75199.6446006284,0.0,68684.0,105.472790158919,8.13491587686282,0.139369661076955,1.2749256
CYM,Cayman Islands,2021,0.0,100.0,-13.3283722401281,77259.6331096058,0.0,70108.0,,8.36764213758581,2.19319791187715,1.4633939
CYM,Cayman Islands,2022,0.0,100.0,-47.2642798695926,79942.1196290248,,71591.0,,7.98946216957173,3.89781092900634,1.4663069
CYM,Cayman Islands,2023,,100.0,165.458133910781,82906.5454943954,,73038.0,,7.61568931270384,3.81910359513664,1.4667806
CYM,Cayman Islands,2024,,100.0,40.9173186763319,84381.4731440521,,74457.0,,7.64116753959795,2.40313404785655,1.4607897
CYM,Cayman Islands,2025,,100.0,,,,75844.0,,,,
CYP,Cyprus,2010,6.5,67.5229111556342,125.272736246416,26090.037109375,0.0445722498723438,1127816.0,108.901699269523,14.4791152125979,1.88138203943318,0.7665588
CYP,Cyprus,2011,7.6,67.3979892758544,151.736913469908,25538.76953125,0.0717517642796192,1146493.0,110.617131287039,12.7453636495298,1.61625502234671,0.7840771
CYP,Cyprus,2012,8.6,67.3010289148738,289.858155745793,24285.484375,0.072728856527206,1165397.0,112.344273297273,11.7579854336711,1.67877418981877,0.7933209
CYP,Cyprus,2013,9.7,67.2102333625375,108.090333712845,22711.708984375,0.0449091633428491,1183895.0,120.926200639389,10.7492783120679,-0.937738949964341,0.7163623
CYP,Cyprus,2014,9.5,67.1230558819804,233.165814267121,22373.56640625,0.0348718589179378,1201801.0,130.84436307939,9.97287676875997,-1.33826573105922,0.7031147
CYP,Cyprus,2015,10.4,67.0402477918073,137.220747221649,23088.4296875,0.0198578971713362,1219502.0,137.276426477193,10.1909463210663,-0.754231430452322,0.6831374
CYP,Cyprus,2016,10.3,66.9625604106231,15.8272346194166,24477.974609375,0.00147131380581406,1237112.0,139.022098457248,10.836514879496,-0.574742494242457,0.7672285
CYP,Cyprus,2017,10.9,66.8907450570326,184.054180339924,25665.990234375,0.0053914863858221,1254275.0,148.013355558135,11.3472324007128,1.02039376290533,0.6738103
CYP,Cyprus,2018,12.0,66.8255530496405,307.086610313426,26962.392578125,0.00469231201910547,1270737.0,147.623567410054,12.0224270287232,1.02575360460912,0.6561041
CYP,Cyprus,2019,12.0,66.7677357070518,431.788575910459,28167.146484375,0.00361325176711909,1286671.0,150.50616312951,12.7890113416796,1.35009076801123,0.7399069
CYP,Cyprus,2020,15.0,66.7180443478713,-296.013333456363,26895.671875,0.0079310862289615,1302247.0,160.66871645997,12.8234844954585,-1.20792857395175,0.4538116
CYP,Cyprus,2021,15.6,66.6718365394971,21.8171208826836,29517.05859375,0.0127645649104764,1317309.0,176.82773681987,11.4804477138081,3.03406314812496,0.4791734
CYP,Cyprus,2022,,66.6694829407584,0.172623567791445,31505.2109375,,1331370.0,205.753530252705,10.375046731535,6.16482950856525,0.3811357
CYP,Cyprus,2023,,66.6739477522639,-63.1546391215421,32022.01953125,,1344976.0,190.740957956519,11.3336799309353,5.60068698105447,0.3935929
CYP,Cyprus,2024,,66.6824259192483,-133.824213233455,32757.541015625,,1358282.0,190.40287092076,11.1357928688814,3.1220034017947,0.3858613
CYP,Cyprus,2025,,66.6950270703775,27.0778550174763,33526.828125,,1370754.0,189.496102105437,11.1473085590209,1.11247957322998,
CZE,Czechia,2010,10.9,73.3495599222723,4.81502985527419,16665.9317825137,0.965734444102689,10474410.0,126.756480116798,32.7825374564339,-0.485125297413731,1.0992694
CZE,Czechia,2011,12.2,73.2878338394746,1.80994155301699,16926.2846674435,1.07008711032612,10496088.0,136.750855542438,33.3153047782183,-0.221133416037063,1.1297603
CZE,Czechia,2012,12.8,73.2249239592898,4.48424380759869,16772.3539223328,0.640579925432997,10510785.0,145.480195396935,32.6118775656289,1.34339010085863,1.1228486
CZE,Czechia,2013,13.9,73.1622186934979,3.45386726376292,16759.7808635642,0.382852117100547,10514272.0,145.502230624961,32.3750644937133,1.2715877867745,1.1188359
CZE,Czechia,2014,14.8,73.0995921041469,3.83510153423089,17118.0425571578,0.345428962074698,10525347.0,156.415122826886,33.5256056944841,2.7067159395823,1.1241036
CZE,Czechia,2015,14.8,73.0370442874355,0.898913491904098,17931.5987670768,0.314061907144002,10546059.0,154.018400997633,33.515061761941,1.23453645859612,1.100576
CZE,Czechia,2016,14.8,72.9745753395623,5.47566421423918,18359.0978103904,0.310276297011828,10566332.0,148.547004664435,33.0261220764687,1.49123391004676,1.0617374
CZE,Czechia,2017,14.5,72.9121853567256,5.07066240955503,19257.6930680911,0.372292874562504,10594438.0,147.750834854762,32.2345069182507,1.6836205033357,1.0199948
CZE,Czechia,2018,14.7,72.8498744351241,3.30353998283407,19736.6295261285,0.389418621280193,10629928.0,145.141717890789,31.2449402120943,2.81335980001735,1.0436452
CZE,Czechia,2019,15.9,72.7876426709563,4.18705737619001,20360.0599221814,0.399790319341053,10671870.0,138.154609993871,30.8172927602906,3.8413178989087,1.0363667
CZE,Czechia,2020,17.0,72.7254901604208,3.39114066226469,19233.1469549829,0.416571327081177,10697858.0,128.780430305965,29.6728490106408,4.51623223406736,0.9082209
CZE,Czechia,2021,17.2,72.6810594374316,4.43029524586196,20373.8783043424,0.394999591152656,10505772.0,137.378116302868,28.5164055991395,4.03442637497191,0.9968819
CZE,Czechia,2022,,72.6967638379524,3.02937517288668,20627.348651011,,10672118.0,144.011494109397,29.2185730464326,8.67110087967065,0.9957469
CZE,Czechia,2023,,72.7352388396817,3.4462419046487,20272.5874017334,,10864042.0,131.892598295876,30.0237282227463,8.59789006156055,1.0704669
CZE,Czechia,2024,,72.7947984592185,3.8933976290188,20449.1135911311,,10905028.0,131.466608125579,29.2059177792245,3.90248023036213,0.9719006
CZE,Czechia,2025,,72.8754367116112,2.68622429295406,21011.7675172345,,10886878.0,128.039437374276,28.7060921980279,3.51261236846389,
DEU,Germany,2010,11.6,80.305702559949,2.48154528887853,38526.7371042695,0.195522369883906,81776930.0,73.8852351200263,26.0371435344861,0.699760025176531,0.9300893
DEU,Germany,2011,12.5,80.3405762928198,2.55089499875415,40722.4849268242,0.228554942117436,80274983.0,78.433002901442,26.2795286339924,1.22973443987648,0.895856
DEU,Germany,2012,13.6,80.393447520218,1.8196411156431,40834.5088218456,0.1648561931117,80425823.0,79.3316495670315,26.5450401531822,1.43633622765856,0.9668035
DEU,Germany,2013,13.6,80.4732318400362,1.76515036525359,40884.8926759028,0.12505562713457,80645605.0,77.5860288576931,25.8779408891742,1.99569888138804,0.9567087
DEU,Germany,2014,14.0,80.57574023743,0.437762571704246,41602.4661281668,0.0973612592499159,80982500.0,76.8483516336234,25.9859539549736,1.89470416699187,1.067265
DEU,Germany,2015,14.6,80.6974371632814,1.82239938063641,41929.7549110722,0.0760120087289006,81686611.0,77.7565815686922,25.8737038512745,1.74443989037543,0.8311441
DEU,Germany,2016,14.2,80.8347870684725,1.64365840117303,42516.9337063103,0.0642202510440344,82348669.0,76.0059902166055,26.1732405694774,1.25424485239203,0.7945337
DEU,Germany,2017,15.2,80.9842544038853,2.88914588414184,43543.4807050551,0.0682636663146081,82657002.0,77.4548394742448,25.9754703565139,1.47661425586129,0.7022243
DEU,Germany,2018,16.0,81.1423036204018,4.00082875273687,43905.8550061973,0.0847654608298758,82905782.0,79.1252260463654,25.8506477811784,1.87085953898291,0.8239013
DEU,Germany,2019,17.1,81.3053991689039,1.9056930139782,44235.2658954682,0.0926260316690242,83092962.0,79.0732427175683,25.5415743169893,2.00929122727773,0.7271723
DEU,Germany,2020,18.5,81.4700055002738,4.48523547812751,42372.8726784255,0.0767453976974352,83160871.0,72.9335327120137,25.2353421894561,1.75745290166456,0.6840532
DEU,Germany,2021,17.6,81.6325870653934,2.93002168676674,44011.0194631674,0.0770848993139744,83196078.0,79.9195348609851,25.1570468778005,2.69677840082888,0.6603045
DEU,Germany,2022,,81.7867852780995,1.82269397984058,44817.1316331389,,83177813.0,88.7857542130501,25.560348825259,6.41315910830296,0.5284799
DEU,Germany,2023,,81.9034366692129,1.99210813981277,44368.9920074881,,83287273.0,81.9625483787634,26.7958505063624,6.6911238945853,0.50602
DEU,Germany,2024,,82.0211432579125,1.33680512940413,44027.7631554469,,83516593.0,79.0907305894936,25.6229541900267,3.1102774214087,0.1242671
DEU,Germany,2025,,82.13822205362,1.88462297077013,44146.6409090446,,83491249.0,78.5128112199127,25.1588063294339,3.00895267696031,
DJI,Djibouti,2010,32.5,70.6486554782903,3.23415329697175,,0.838156180608274,930251.0,,,,0.3584284
DJI,Djibouti,2011,32.0,70.6776532458676,6.37538483893525,,0.888463490648047,948558.0,,,,0.1177782
DJI,Djibouti,2012,32.3,70.7266311335377,8.1261509172004,,0.945907199473507,966747.0,,,,0.1173704
DJI,Djibouti,2013,29.9,70.7969331287484,13.9893763417185,2140.13769442336,0.526727088783967,984824.0,347.720317058403,11.3865800627511,,-0.2955231
DJI,Djibouti,2014,29.4,70.8899032189478,6.88983261287099,2253.14082249768,0.788998443214345,1002717.0,298.564535821251,11.612957172612,1.3297387508826,-0.3843552
DJI,Djibouti,2015,24.8,71.0068853915837,5.93271216592944,2376.12554719873,0.662618364843773,1020313.0,268.363456254629,11.3951494809576,1.73934880196404,-0.493180099999999
DJI,Djibouti,2016,23.6,71.1492236341041,6.1420623506391,2502.85181449431,0.484424417766637,1037653.0,213.071998607921,11.3387071221455,0.302782333572253,-0.7074408
DJI,Djibouti,2017,23.3,71.318261933957,5.97013597143086,2596.45134698268,0.571398008790601,1054841.0,305.967966403468,12.4061244543166,0.562231530282162,-0.7552217
DJI,Djibouti,2018,24.7,71.5153442785902,5.83497725047345,2677.1650334451,0.278959298930402,1071882.0,300.398900523844,13.991615352663,0.656019048644325,-0.296717499999999
DJI,Djibouti,2019,23.4,71.7418146554518,5.66550441566635,2781.94350113484,0.358531614173272,1088709.0,320.93923036418,14.6103467336685,0.449845161500079,-0.3842768
DJI,Djibouti,2020,27.5,71.9990170519895,5.03254315668511,2773.40661780097,0.322148755925581,1105188.0,225.744871323723,14.5456933567204,0.580719548070135,-0.4591955
DJI,Djibouti,2021,26.6,72.2882954556515,4.91482788768696,2854.15987035097,0.277110490356489,1121248.0,263.477728733891,15.4059788148715,3.35375272496144,-0.5273642
DJI,Djibouti,2022,26.9,72.6109938538856,5.24930012962196,2959.78673011268,,1137096.0,302.285409231545,15.0308727802738,-0.147758592154517,-0.4774121
DJI,Djibouti,2023,,72.8408245988921,3.51446231641349,3117.8155381531,,1152944.0,285.902043800644,14.432376023443,2.44653971370865,-0.4640183
